Date,GBP/USD Close
2013-08-22,53.815
2013-08-23,53.64
2013-08-26,53.395
2013-08-27,50.89
2013-08-28,51.69
2013-08-29,52.279
2013-08-30,51.994
2013-09-02,54.33
2013-09-03,54.93
2013-09-04,55.715
2013-09-05,56.078
2013-09-06,54.8
2013-09-09,56.317
2013-09-10,57.835
2013-09-11,58.12
2013-09-12,57.155
2013-09-13,57.53
2013-09-16,57.537
2013-09-17,57.63
2013-09-18,58.072
2013-09-19,59.34
2013-09-20,59.125
2013-09-23,58.514
2013-09-24,58.04
2013-09-25,58.356
2013-09-26,58.47
2013-09-27,58.531
2013-09-30,58.517
2013-10-01,58.476
2013-10-02,58.03
2013-10-03,57.18
2013-10-04,56.1
2013-10-07,55.853
2013-10-08,55.994
2013-10-09,55.287
2013-10-10,56.932
2013-10-11,57.12
2013-10-14,57.564
2013-10-15,57.284
2013-10-16,57.513
2013-10-17,58.192
2013-10-18,58.16
2013-10-21,58.559
2013-10-22,59.215
2013-10-23,57.31
2013-10-24,57.63
2013-10-25,57.52
2013-10-28,57.76
2013-10-29,57.44
2013-10-30,58.03
2013-10-31,57.668
2013-11-01,57.267
2013-11-04,57.44
2013-11-05,58.14
2013-11-06,58.719
2013-11-07,57.354
2013-11-08,58.698
2013-11-11,58.59
2013-11-12,58.45
2013-11-13,59.281
2013-11-14,60.625
2013-11-15,61.442
2013-11-18,60.867
2013-11-19,61.489
2013-11-20,60.94
2013-11-21,63.44
2013-11-22,64.312
2013-11-25,63.88
2013-11-26,64.143
2013-11-27,66.222
2013-11-28,67.05
2013-11-29,67.651
2013-12-02,68.441
2013-12-03,67.721
2013-12-04,67.493
2013-12-05,66.13
2013-12-06,68.08
2013-12-09,69.683
2013-12-10,69.014
2013-12-11,67.86
2013-12-12,68.835
2013-12-13,67.94
2013-12-16,67.93
2013-12-17,66.942
2013-12-18,70.138
2013-12-19,70.59
2013-12-20,70.027
2013-12-23,70.18
2013-12-24,70.607
2013-12-25,70.17
2013-12-26,71.94
2013-12-27,73.138
2013-12-30,73.432
2013-12-31,74.369
2014-01-01,74.19
2014-01-02,72.03
2014-01-03,71.917
2014-01-06,70.916
2014-01-07,71.47
2014-01-08,72.37
2014-01-09,72.64
2014-01-10,71.548
2014-01-13,68.651
2014-01-14,71.288
2014-01-15,71.165
2014-01-16,70.581
2014-01-17,71.05
2014-01-20,70.971
2014-01-21,71.838
2014-01-22,73.093
2014-01-23,71.584
2014-01-24,68.667
2014-01-27,70.287
2014-01-28,70.541
2014-01-29,69.152
2014-01-30,69.258
2014-01-31,67.892
2014-02-03,64.78
2014-02-04,65.95
2014-02-05,65.328
2014-02-06,66.681
2014-02-07,67.876
2014-02-10,67.651
2014-02-11,68.815
2014-02-12,70.016
2014-02-13,70.32
2014-02-14,70.51
2014-02-17,70.159
2014-02-18,70.69
2014-02-19,70.645
2014-02-20,70.394
2014-02-21,70.636
2014-02-24,70.705
2014-02-25,70.22
2014-02-26,70.607
2014-02-27,70.289
2014-02-28,70.451
2014-03-03,68.831
2014-03-04,70.473
2014-03-05,71.017
2014-03-06,72.467
2014-03-07,72.707
2014-03-10,71.782
2014-03-11,71.11
2014-03-12,70.592
2014-03-13,68.837
2014-03-14,68.526
2014-03-17,69.19
2014-03-18,68.21
2014-03-19,69.456
2014-03-20,68.949
2014-03-21,68.414
2014-03-24,68.731
2014-03-25,69.07
2014-03-26,69.284
2014-03-27,69.67
2014-03-28,71.07
2014-03-31,72.097
2014-04-01,72.45
2014-04-02,72.519
2014-04-03,72.47
2014-04-04,71.17
2014-04-07,71.3
2014-04-08,70.25
2014-04-09,71.21
2014-04-10,70.288
2014-04-11,70.091
2014-04-14,70.227
2014-04-15,70.264
2014-04-16,71.75
2014-04-17,72.03
2014-04-18,71.89
2014-04-21,72.358
2014-04-22,72.624
2014-04-23,71.866
2014-04-24,71.896
2014-04-25,71.616
2014-04-28,72.322
2014-04-29,72.618
2014-04-30,72.42
2014-05-01,72.756
2014-05-02,72.48
2014-05-05,72.21
2014-05-06,72.56
2014-05-07,72.643
2014-05-08,72.014
2014-05-09,71.534
2014-05-12,72.337
2014-05-13,72.05
2014-05-14,70.655
2014-05-15,70.514
2014-05-16,70.775
2014-05-19,70.56
2014-05-20,70.66
2014-05-21,71.392
2014-05-22,71.665
2014-05-23,71.6
2014-05-26,71.643
2014-05-27,71.399
2014-05-28,70.206
2014-05-29,70.053
2014-05-30,70.636
2014-06-02,71.51
2014-06-03,71.671
2014-06-04,71.954
2014-06-05,72.275
2014-06-06,72.33
2014-06-09,72.172
2014-06-10,71.469
2014-06-11,71.322
2014-06-12,71.04
2014-06-13,73.096
2014-06-16,72.943
2014-06-17,73.215
2014-06-18,73.07
2014-06-19,73.679
2014-06-20,73.711
2014-06-23,73.471
2014-06-24,73.06
2014-06-25,72.942
2014-06-26,73.097
2014-06-27,72.692
2014-06-30,73.394
2014-07-01,74.161
2014-07-02,74.755
2014-07-03,75.24
2014-07-04,75.052
2014-07-07,74.446
2014-07-08,73.91
2014-07-09,74.259
2014-07-10,73.578
2014-07-11,73.42
2014-07-14,73.45
2014-07-15,74.318
2014-07-16,74.299
2014-07-17,73.219
2014-07-18,73.162
2014-07-21,73.125
2014-07-22,73.108
2014-07-23,72.91
2014-07-24,72.93
2014-07-25,72.874
2014-07-28,73.009
2014-07-29,73.004
2014-07-30,73.915
2014-07-31,73.643
2014-08-01,72.586
2014-08-04,72.901
2014-08-05,73.162
2014-08-06,71.957
2014-08-07,71.738
2014-08-08,71.24
2014-08-11,71.606
2014-08-12,71.862
2014-08-13,70.98
2014-08-14,70.93
2014-08-15,70.849
2014-08-18,71.526
2014-08-19,70.994
2014-08-20,72.185
2014-08-21,72.138
2014-08-22,72.258
2014-08-25,72.409
2014-08-26,72.227
2014-08-27,72.178
2014-08-28,71.95
2014-08-29,72.716
2014-09-01,73.255
2014-09-02,73.148
2014-09-03,72.481
2014-09-04,71.784
2014-09-05,71.54
2014-09-08,70.758
2014-09-09,71.068
2014-09-10,73.01
2014-09-11,73.704
2014-09-12,74.474
2014-09-15,73.958
2014-09-16,74.409
2014-09-17,76.168
2014-09-18,78.089
2014-09-19,77.706
2014-09-22,77.964
2014-09-23,78.571
2014-09-24,78.112
2014-09-25,77.284
2014-09-26,77.573
2014-09-29,77.84
2014-09-30,77.781
2014-10-01,76.48
2014-10-02,74.95
2014-10-03,75.309
2014-10-06,74.95
2014-10-07,73.858
2014-10-08,74.87
2014-10-09,73.928
2014-10-10,72.94
2014-10-13,72.14
2014-10-14,70.208
2014-10-15,69.372
2014-10-16,71.072
2014-10-17,71.995
2014-10-20,72.753
2014-10-21,72.29
2014-10-22,72.015
2014-10-23,73.311
2014-10-24,73.85
2014-10-27,73.728
2014-10-28,74.485
2014-10-29,74.237
2014-10-30,74.83
2014-10-31,79.57
2014-11-03,81.87
2014-11-04,81.726
2014-11-05,83.235
2014-11-06,82.326
2014-11-07,81.932
2014-11-10,82.051
2014-11-11,83.692
2014-11-12,82.438
2014-11-13,81.81
2014-11-14,82.288
2014-11-17,82.11
2014-11-18,82.782
2014-11-19,84.887
2014-11-20,85.216
2014-11-21,84.269
2014-11-24,85.752
2014-11-25,85.293
2014-11-26,85.99
2014-11-27,85.155
2014-11-28,85.42
2014-12-01,86.22
2014-12-02,86.496
2014-12-03,87.93
2014-12-04,87.78
2014-12-05,89.156
2014-12-08,88.701
2014-12-09,87.464
2014-12-10,85.368
2014-12-11,87.368
2014-12-12,86.46
2014-12-15,84.04
2014-12-16,84.262
2014-12-17,84.88
2014-12-18,86.101
2014-12-19,86.951
2014-12-22,86.843
2014-12-23,87.23
2014-12-24,87.399
2014-12-25,87.08
2014-12-26,87.257
2014-12-29,87.24
2014-12-30,85.917
2014-12-31,86.67
2015-01-01,86.43
2015-01-02,84.7
2015-01-05,82.553
2015-01-06,79.85
2015-01-07,79.966
2015-01-08,80.51
2015-01-09,79.746
2015-01-12,79.45
2015-01-13,78.638
2015-01-14,78.61
2015-01-15,76.727
2015-01-16,78.246
2015-01-19,77.799
2015-01-20,79.946
2015-01-21,78.306
2015-01-22,77.74
2015-01-23,76.608
2015-01-26,78.6
2015-01-27,79.04
2015-01-28,78.08
2015-01-29,78.315
2015-01-30,76.829
2015-02-02,76.585
2015-02-03,78.25
2015-02-04,78.36
2015-02-05,80.292
2015-02-06,81.057
2015-02-09,80.45
2015-02-10,82.102
2015-02-11,83.44
2015-02-12,83.091
2015-02-13,82.885
2015-02-16,82.257
2015-02-17,83.208
2015-02-18,83.191
2015-02-19,83.344
2015-02-20,83.342
2015-02-23,83.707
2015-02-24,83.8
2015-02-25,84.523
2015-02-26,84.038
2015-02-27,84.635
2015-03-02,84.57
2015-03-03,83.941
2015-03-04,82.738
2015-03-05,83.014
2015-03-06,81.636
2015-03-09,83.398
2015-03-10,82.422
2015-03-11,81.315
2015-03-12,80.49
2015-03-13,78.975
2015-03-16,80.07
2015-03-17,78.918
2015-03-18,80.018
2015-03-19,77.84
2015-03-20,79.439
2015-03-23,79.134
2015-03-24,77.773
2015-03-25,77.734
2015-03-26,77.187
2015-03-27,77.18
2015-03-30,77.789
2015-03-31,77.983
2015-04-01,77.36
2015-04-02,77.454
2015-04-03,77.41
2015-04-06,77.918
2015-04-07,78.373
2015-04-08,78.584
2015-04-09,77.393
2015-04-10,75.941
2015-04-13,76.204
2015-04-14,76.449
2015-04-15,76.906
2015-04-16,77.946
2015-04-17,77.936
2015-04-20,77.812
2015-04-21,78.641
2015-04-22,80.31
2015-04-23,79.915
2015-04-24,80.407
2015-04-27,81.29
2015-04-28,82.142
2015-04-29,83.629
2015-04-30,83.216
2015-05-01,82.05
2015-05-04,81.61
2015-05-05,81.81
2015-05-06,82.04
2015-05-07,82.903
2015-05-08,85.021
2015-05-11,87.28
2015-05-12,87.84
2015-05-13,87.442
2015-05-14,87.996
2015-05-15,87.76
2015-05-18,87.744
2015-05-19,87.14
2015-05-20,88.3
2015-05-21,89.479
2015-05-22,88.158
2015-05-25,87.9
2015-05-26,89.302
2015-05-27,89.88
2015-05-28,89.871
2015-05-29,89.66
2015-06-01,89.682
2015-06-02,90.328
2015-06-03,90.521
2015-06-04,90.99
2015-06-05,91.837
2015-06-08,90.84
2015-06-09,91.21
2015-06-10,90.605
2015-06-11,91.54
2015-06-12,91.9
2015-06-15,92.51
2015-06-16,93.073
2015-06-17,95.24
2015-06-18,95.22
2015-06-19,94.727
2015-06-22,95.14
2015-06-23,94.887
2015-06-24,94.4
2015-06-25,94.48
2015-06-26,94.912
2015-06-29,92.634
2015-06-30,92.289
2015-07-01,92.268
2015-07-02,91.98
2015-07-03,91.273
2015-07-06,91.06
2015-07-07,89.67
2015-07-08,85.112
2015-07-09,86.62
2015-07-10,90.55
2015-07-13,91.109
2015-07-14,92.77
2015-07-15,93.36
2015-07-16,93.67
2015-07-17,93.7
2015-07-20,93.42
2015-07-21,92.77
2015-07-22,93.46
2015-07-23,92.031
2015-07-24,91.91
2015-07-27,91.71
2015-07-28,92.8
2015-07-29,93.34
2015-07-30,93.72
2015-07-31,93.53
2015-08-03,93.19
2015-08-04,93.51
2015-08-05,94.775
2015-08-06,93.47
2015-08-07,92.35
2015-08-10,94.266
2015-08-11,94.736
2015-08-12,94.06
2015-08-13,94.212
2015-08-14,94.43
2015-08-17,93.91
2015-08-18,94.77
2015-08-19,94.17
2015-08-20,93.7
2015-08-21,91.71
2015-08-24,87.391
2015-08-25,87.133
2015-08-26,85.33
2015-08-27,86.344
2015-08-28,86.925
2015-08-31,86
2015-09-01,83.3
2015-09-02,83.995
2015-09-03,82.989
2015-09-04,80.751
2015-09-07,82.42
2015-09-08,84.6
2015-09-09,85.305
2015-09-10,86.235
2015-09-11,85.968
2015-09-14,85.31
2015-09-15,84.783
2015-09-16,86.8
2015-09-17,87.23
2015-09-18,86.244
2015-09-21,86.831
2015-09-22,84.55
2015-09-23,83.291
2015-09-24,82.79
2015-09-25,83.19
2015-09-28,81.766
2015-09-29,81.269
2015-09-30,81.41
2015-10-01,81.399
2015-10-02,82.224
2015-10-05,82.53
2015-10-06,83.202
2015-10-07,83.72
2015-10-08,84.08
2015-10-09,84.14
2015-10-12,84.07
2015-10-13,82.62
2015-10-14,84.025
2015-10-15,84.072
2015-10-16,84.53
2015-10-19,84.77
2015-10-20,85.154
2015-10-21,85.005
2015-10-22,85.75
2015-10-23,85.953
2015-10-26,85.788
2015-10-27,84.173
2015-10-28,84.941
2015-10-29,85.494
2015-10-30,86.04
2015-11-02,86.176
2015-11-03,86.592
2015-11-04,86.99
2015-11-05,85.17
2015-11-06,85.4
2015-11-09,86.11
2015-11-10,86.24
2015-11-11,86.92
2015-11-12,86.688
2015-11-13,86.8
2015-11-16,87.345
2015-11-17,87.66
2015-11-18,88.215
2015-11-19,87.835
2015-11-20,86.64
2015-11-23,85.77
2015-11-24,84.778
2015-11-25,85.649
2015-11-26,85.01
2015-11-27,84.645
2015-11-30,85.297
2015-12-01,85.264
2015-12-02,83.98
2015-12-03,85.472
2015-12-04,86.06
2015-12-07,85.728
2015-12-08,84.55
2015-12-09,83.86
2015-12-10,84.354
2015-12-11,83.99
2015-12-14,82.964
2015-12-15,82.96
2015-12-16,83.347
2015-12-17,82.912
2015-12-18,80.904
2015-12-21,80.17
2015-12-22,79.29
2015-12-23,79.78
2015-12-24,79.74
2015-12-25,79.398
2015-12-28,79.12
2015-12-29,78.54
2015-12-30,78.68
2015-12-31,77.14
2016-01-01,77.14
2016-01-04,75.69
2016-01-05,74.57
2016-01-06,73.28
2016-01-07,71.88
2016-01-08,70.668
2016-01-11,71.28
2016-01-12,70.005
2016-01-13,70.19
2016-01-14,70.242
2016-01-15,66.66
2016-01-18,67.46
2016-01-19,66.628
2016-01-20,65.817
2016-01-21,67.16
2016-01-22,69.57
2016-01-25,68.595
2016-01-26,70.037
2016-01-27,68.862
2016-01-28,70.587
2016-01-29,72.503
2016-02-01,74.85
2016-02-02,72.951
2016-02-03,71.9
2016-02-04,70.175
2016-02-05,69.595
2016-02-08,66.67
2016-02-09,66.328
2016-02-10,64.74
2016-02-11,62.45
2016-02-12,64.348
2016-02-15,65.43
2016-02-16,62.711
2016-02-17,62.663
2016-02-18,62.52
2016-02-19,61.78
2016-02-22,59.665
2016-02-23,57.167
2016-02-24,56.001
2016-02-25,57.585
2016-02-26,57.82
2016-02-29,57.09
2016-03-01,58.91
2016-03-02,59.52
2016-03-03,61.223
2016-03-04,62.147
2016-03-07,61.66
2016-03-08,59.988
2016-03-09,61.067
2016-03-10,61.54
2016-03-11,63.66
2016-03-14,62.74
2016-03-15,60.08
2016-03-16,60.552
2016-03-17,61.542
2016-03-18,61.698
2016-03-21,60.87
2016-03-22,59.61
2016-03-23,58.67
2016-03-24,59.73
2016-03-25,59.795
2016-03-28,61.55
2016-03-29,62.07
2016-03-30,61.652
2016-03-31,61.686
2016-04-01,58.795
2016-04-04,58.908
2016-04-05,56.21
2016-04-06,54.917
2016-04-07,52.488
2016-04-08,52.77
2016-04-11,53.681
2016-04-12,54.81
2016-04-13,55.24
2016-04-14,54.68
2016-04-15,54.36
2016-04-18,55.265
2016-04-19,57.17
2016-04-20,57.546
2016-04-21,56.74
2016-04-22,60.819
2016-04-25,60.923
2016-04-26,62.33
2016-04-27,61.91
2016-04-28,57.7
2016-04-29,55.524
2016-05-02,56.129
2016-05-03,54.698
2016-05-04,55.064
2016-05-05,55.33
2016-05-06,54.5
2016-05-09,56.222
2016-05-10,57.69
2016-05-11,56.74
2016-05-12,57.58
2016-05-13,56.135
2016-05-16,56.84
2016-05-17,57.62
2016-05-18,60.715
2016-05-19,60.689
2016-05-20,59.51
2016-05-23,58.198
2016-05-24,60.86
2016-05-25,62.02
2016-05-26,60.9
2016-05-27,61.23
2016-05-30,62.623
2016-05-31,60.298
2016-06-01,57.8
2016-06-02,57.089
2016-06-03,54.773
2016-06-06,55.349
2016-06-07,56.1
2016-06-08,55.27
2016-06-09,54.83
2016-06-10,52.24
2016-06-13,51.12
2016-06-14,49.5
2016-06-15,50.278
2016-06-16,48.146
2016-06-17,49.647
2016-06-20,52.67
2016-06-21,53.28
2016-06-22,53.256
2016-06-23,56.808
2016-06-24,40.058
2016-06-27,34.533
2016-06-28,37.058
2016-06-29,37.95
2016-06-30,37.169
2016-07-01,36.07
2016-07-04,36.311
2016-07-05,32.36
2016-07-06,30.97
2016-07-07,29.877
2016-07-08,30.169
2016-07-11,33.737
2016-07-12,39.02
2016-07-13,37.159
2016-07-14,40.664
2016-07-15,39.505
2016-07-18,40.787
2016-07-19,38.746
2016-07-20,41.294
2016-07-21,39.543
2016-07-22,39.132
2016-07-25,38.935
2016-07-26,37.442
2016-07-27,39.244
2016-07-28,38.555
2016-07-29,34.976
2016-08-01,34.994
2016-08-02,34.695
2016-08-03,34.669
2016-08-04,32.768
2016-08-05,33.043
2016-08-08,33.539
2016-08-09,32.497
2016-08-10,31.721
2016-08-11,32.104
2016-08-12,30.702
2016-08-15,30.372
2016-08-16,30.725
2016-08-17,30.773
2016-08-18,31.61
2016-08-19,30.961
2016-08-22,31.67
2016-08-23,32.233
2016-08-24,32.866
2016-08-25,32.548
2016-08-26,33.67
2016-08-29,33.668
2016-08-30,34.717
2016-08-31,35.784
2016-09-01,37.005
2016-09-02,38.205
2016-09-05,37.6
2016-09-06,37.092
2016-09-07,35.701
2016-09-08,36.326
2016-09-09,36.335
2016-09-12,35.77
2016-09-13,35.454
2016-09-14,35.44
2016-09-15,35.289
2016-09-16,33.263
2016-09-19,32.703
2016-09-20,32.123
2016-09-21,30.815
2016-09-22,31.891
2016-09-23,31.047
2016-09-26,30.069
2016-09-27,30.561
2016-09-28,30.954
2016-09-29,31.047
2016-09-30,31.512
2016-10-03,30.528
2016-10-04,30.867
2016-10-05,32.102
2016-10-06,31.287
2016-10-07,28.058
2016-10-10,28.029
2016-10-11,25.412
2016-10-12,27.299
2016-10-13,26.937
2016-10-14,26.949
2016-10-17,26.572
2016-10-18,27.602
2016-10-19,27.011
2016-10-20,27.304
2016-10-21,26.933
2016-10-24,27.38
2016-10-25,27.02
2016-10-26,27.858
2016-10-27,28.03
2016-10-28,27.624
2016-10-31,28.285
2016-11-01,27.37
2016-11-02,27.133
2016-11-03,28.256
2016-11-04,28.991
2016-11-07,29.622
2016-11-08,30.186
2016-11-09,31.594
2016-11-10,34.263
2016-11-11,34.551
2016-11-14,35.404
2016-11-15,36.047
2016-11-16,35.763
2016-11-17,36.54
2016-11-18,36.902
2016-11-21,38.76
2016-11-22,37.996
2016-11-23,40.037
2016-11-24,41.02
2016-11-25,41.008
2016-11-28,39.288
2016-11-29,40.431
2016-11-30,42.954
2016-12-01,43.441
2016-12-02,44.369
2016-12-05,44.281
2016-12-06,44.569
2016-12-07,43.642
2016-12-08,43.493
2016-12-09,44.873
2016-12-12,45.791
2016-12-13,45.835
2016-12-14,47.064
2016-12-15,46.7
2016-12-16,47.187
2016-12-19,45.088
2016-12-20,45.608
2016-12-21,45.207
2016-12-22,44.38
2016-12-23,43.936
2016-12-26,43.88
2016-12-27,44.186
2016-12-28,43.197
2016-12-29,42.917
2016-12-30,43.9
2017-01-02,44.31
2017-01-03,43.916
2017-01-04,44.649
2017-01-05,43.51
2017-01-06,43.777
2017-01-09,41.183
2017-01-10,40.784
2017-01-11,40.91
2017-01-12,39.386
2017-01-13,39.547
2017-01-16,37.506
2017-01-17,39.787
2017-01-18,40.115
2017-01-19,41.6
2017-01-20,41.662
2017-01-23,41.305
2017-01-24,42.315
2017-01-25,43.131
2017-01-26,44.128
2017-01-27,44.415
2017-01-30,41.789
2017-01-31,41.868
2017-02-01,43.313
2017-02-02,41.186
2017-02-03,40.843
2017-02-06,39.323
2017-02-07,40.393
2017-02-08,40.401
2017-02-09,41.52
2017-02-10,41.565
2017-02-13,42.346
2017-02-14,42.328
2017-02-15,42.214
2017-02-16,41.392
2017-02-17,40.243
2017-02-20,40.945
2017-02-21,41.684
2017-02-22,40.89
2017-02-23,41.39
2017-02-24,39.466
2017-02-27,40.27
2017-02-28,39.326
2017-03-01,39.678
2017-03-02,40.331
2017-03-03,40.073
2017-03-06,39.374
2017-03-07,39.147
2017-03-08,39.168
2017-03-09,39.967
2017-03-10,39.764
2017-03-13,40.367
2017-03-14,39.462
2017-03-15,39.31
2017-03-16,40.044
2017-03-17,39.62
2017-03-20,39.065
2017-03-21,39.573
2017-03-22,38.565
2017-03-23,38.871
2017-03-24,38.383
2017-03-27,38.903
2017-03-28,38.327
2017-03-29,38.086
2017-03-30,39.325
2017-03-31,39.499
2017-04-03,38.468
2017-04-04,37.78
2017-04-05,38.297
2017-04-06,38.17
2017-04-07,37.646
2017-04-10,37.754
2017-04-11,36.951
2017-04-12,36.898
2017-04-13,36.472
2017-04-14,36.074
2017-04-17,36.811
2017-04-18,39.238
2017-04-19,39.088
2017-04-20,40.041
2017-04-21,39.667
2017-04-24,40.396
2017-04-25,42.5
2017-04-26,43.022
2017-04-27,43.509
2017-04-28,44.305
2017-05-01,44.113
2017-05-02,44.804
2017-05-03,45.047
2017-05-04,45.283
2017-05-05,46.051
2017-05-08,46.331
2017-05-09,47.591
2017-05-10,47.94
2017-05-11,46.766
2017-05-12,46
2017-05-15,46.605
2017-05-16,45.998
2017-05-17,43.947
2017-05-18,44.21
2017-05-19,44.903
2017-05-22,44.528
2017-05-23,44.849
2017-05-24,44.611
2017-05-25,44.637
2017-05-26,42.499
2017-05-29,42.941
2017-05-30,42.429
2017-05-31,42.568
2017-06-01,43.397
2017-06-02,42.261
2017-06-05,42.63
2017-06-06,41.191
2017-06-07,42.172
2017-06-08,42.374
2017-06-09,40.304
2017-06-12,38.994
2017-06-13,40.271
2017-06-14,39.797
2017-06-15,41.47
2017-06-16,41.714
2017-06-19,42.031
2017-06-20,40.767
2017-06-21,41.077
2017-06-22,41.197
2017-06-23,41.526
2017-06-26,42.307
2017-06-27,43.802
2017-06-28,45.104
2017-06-29,45.638
2017-06-30,46.4
2017-07-03,46.813
2017-07-04,46.39
2017-07-05,46.35
2017-07-06,46.8
2017-07-07,46.903
2017-07-10,46.855
2017-07-11,46.315
2017-07-12,45.785
2017-07-13,46.585
2017-07-14,47.391
2017-07-17,46.992
2017-07-18,46.089
2017-07-19,45.59
2017-07-20,45.279
2017-07-21,44.31
2017-07-24,44.825
2017-07-25,45.513
2017-07-26,45.71
2017-07-27,45.233
2017-07-28,45.345
2017-07-31,45.41
2017-08-01,45.67
2017-08-02,46.3
2017-08-03,44.49
2017-08-04,44.22
2017-08-07,44.23
2017-08-08,43.31
2017-08-09,42.84
2017-08-10,41.77
2017-08-11,41.84
2017-08-14,42.16
2017-08-15,42.22
2017-08-16,41.96
2017-08-17,41.6
2017-08-18,40.59
2017-08-21,40.32
2017-08-22,40.4
2017-08-23,39.53
2017-08-24,40.13
2017-08-25,40.71
2017-08-28,41.12
2017-08-29,41.92
2017-08-30,42.58
2017-08-31,42.03
2017-09-01,42.77
2017-09-04,41.93
2017-09-05,41.7
2017-09-06,42.55
2017-09-07,42.1
2017-09-08,42.27
2017-09-11,43.98
2017-09-12,46.27
2017-09-13,45.95
2017-09-14,48.05
2017-09-15,50.4
2017-09-18,50.66
2017-09-19,50.66
2017-09-20,51.44
2017-09-21,52.68
2017-09-22,51.2
2017-09-25,50.3
2017-09-26,50.89
2017-09-27,51.05
2017-09-28,51.06
2017-09-29,50.74
2017-10-02,49.42
2017-10-03,49.51
2017-10-04,49.41
2017-10-05,47.96
2017-10-06,47.22
2017-10-09,48.08
2017-10-10,48.4
2017-10-11,48.59
2017-10-12,48.85
2017-10-13,48.69
2017-10-16,48.62
2017-10-17,47.89
2017-10-18,49
2017-10-19,48.15
2017-10-20,49.65
2017-10-23,50.11
2017-10-24,49.33
2017-10-25,50.68
2017-10-26,49.89
2017-10-27,49.12
2017-10-30,49.31
2017-10-31,50.94
2017-11-01,51.28
2017-11-02,48.93
2017-11-03,49.25
2017-11-06,49.76
2017-11-07,49.73
2017-11-08,48.86
2017-11-09,48.89
2017-11-10,49.81
2017-11-13,49
2017-11-14,49.28
2017-11-15,48.56
2017-11-16,48.84
2017-11-17,48.03
2017-11-20,49.09
2017-11-21,48.77
2017-11-22,48.08
2017-11-23,47.86
2017-11-24,48.74
2017-11-27,47.82
2017-11-28,49.07
2017-11-29,50.13
2017-11-30,52.09
2017-12-01,50.89
2017-12-04,51.56
2017-12-05,51.26
2017-12-06,50.11
2017-12-07,52.27
2017-12-08,52.07
2017-12-11,51.4
2017-12-12,51.13
2017-12-13,50.94
2017-12-14,50.72
2017-12-15,50.04
2017-12-18,50.58
2017-12-19,51.15
2017-12-20,51.87
2017-12-21,51.59
2017-12-22,51.46
2017-12-25,51.46
2017-12-26,51.35
2017-12-27,51.66
2017-12-28,51.7
2017-12-29,52.27
2018-01-01,52.27
2018-01-02,52.62
2018-01-03,51.96
2018-01-04,52.77
2018-01-05,53.44
2018-01-08,53.33
2018-01-09,52.41
2018-01-10,50.36
2018-01-11,50.29
2018-01-12,52.43
2018-01-15,52.49
2018-01-16,52.08
2018-01-17,54.1
2018-01-18,54.19
2018-01-19,53.36
2018-01-22,55.16
2018-01-23,54.35
2018-01-24,54.91
2018-01-25,54.51
2018-01-26,53.74
2018-01-29,53.34
2018-01-30,53.82
2018-01-31,54.99
2018-02-01,55.99
2018-02-02,55.74
2018-02-05,52.44
2018-02-06,52.76
2018-02-07,51.96
2018-02-08,51.11
2018-02-09,50.42
2018-02-12,50.31
2018-02-13,49.43
2018-02-14,49.98
2018-02-15,49.54
2018-02-16,49
2018-02-19,49.2
2018-02-20,49.93
2018-02-21,49.84
2018-02-22,48.86
2018-02-23,48.96
2018-02-26,49.34
2018-02-27,49.38
2018-02-28,46.73
2018-03-01,46.26
2018-03-02,45.59
2018-03-05,46.89
2018-03-06,47.46
2018-03-07,47.26
2018-03-08,46.57
2018-03-09,47.82
2018-03-12,47.87
2018-03-13,48.96
2018-03-14,48.4
2018-03-15,47.91
2018-03-16,47.78
2018-03-19,48.85
2018-03-20,49.11
2018-03-21,49.93
2018-03-22,48.94
2018-03-23,48.23
2018-03-26,49.78
2018-03-27,49.33
2018-03-28,50.34
2018-03-29,49.39
2018-03-30,49.18
2018-04-02,48.64
2018-04-03,49.87
2018-04-04,50.23
2018-04-05,50.37
2018-04-06,50.44
2018-04-09,50.81
2018-04-10,51.99
2018-04-11,51.53
2018-04-12,52.48
2018-04-13,52.87
2018-04-16,53.43
2018-04-17,52.87
2018-04-18,52.34
2018-04-19,51.26
2018-04-20,50.7
2018-04-23,51.37
2018-04-24,51.8
2018-04-25,52.37
2018-04-26,52.25
2018-04-27,50.26
2018-04-30,50.28
2018-05-01,49.5
2018-05-02,49.03
2018-05-03,48.16
2018-05-04,47.77
2018-05-07,47.87
2018-05-08,47.52
2018-05-09,48.67
2018-05-10,47.83
2018-05-11,48.02
2018-05-14,48.81
2018-05-15,48.817
2018-05-16,49.398
2018-05-17,49.957
2018-05-18,49.181
2018-05-21,49.176
2018-05-22,48.812
2018-05-23,48.125
2018-05-24,46.447
2018-05-25,46.488
2018-05-28,45.429
2018-05-29,45.759
2018-05-30,45.175
2018-05-31,43.901
2018-06-01,44.449
2018-06-04,44.85
2018-06-05,46.176
2018-06-06,46.567
2018-06-07,46.227
2018-06-08,47.252
2018-06-11,47.571
2018-06-12,47.327
2018-06-13,46.826
2018-06-14,46.645
2018-06-15,46.877
2018-06-18,46.33
2018-06-19,44.93
2018-06-20,45.54
2018-06-21,45.58
2018-06-22,45.72
2018-06-25,45.3
2018-06-26,45.62
2018-06-27,44.69
2018-06-28,44.56
2018-06-29,46.23
2018-07-02,45.66
2018-07-03,45.52
2018-07-04,46.04
2018-07-05,46.26
2018-07-06,46.55
