Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,47.349998,47.720001,46.400002,47.279999,33.667953,358900
2014-02-14,47.380001,47.610001,46.810001,47.330002,33.703560,458900
2014-02-18,47.139999,47.630001,47.139999,47.439999,33.781895,422700
2014-02-19,47.360001,47.720001,46.810001,46.840000,33.354641,641500
2014-02-20,46.810001,46.959999,46.450001,46.590000,33.176605,443900
2014-02-21,46.610001,46.830002,46.430000,46.580002,33.169487,949300
2014-02-24,46.410000,46.500000,46.099998,46.330002,32.991470,719000
2014-02-25,46.290001,46.529999,46.110001,46.290001,32.962978,456600
2014-02-26,46.410000,46.980000,46.180000,46.970001,33.447205,705400
2014-02-27,46.230000,46.369999,46.000000,46.099998,33.227734,527400
2014-02-28,46.090000,46.110001,45.750000,45.840000,33.040329,498000
2014-03-03,45.660000,46.130001,45.650002,45.980000,33.141247,402900
2014-03-04,46.110001,46.590000,46.070000,46.270000,33.350262,395900
2014-03-05,46.290001,46.570000,46.060001,46.349998,33.407925,1264300
2014-03-06,46.430000,46.500000,46.090000,46.240002,33.328640,566400
2014-03-07,46.389999,46.389999,46.049999,46.200001,33.299805,1846300
2014-03-10,46.189999,46.380001,45.910000,45.990002,33.148441,839500
2014-03-11,46.139999,46.310001,45.650002,45.830002,33.033115,1153500
2014-03-12,45.520000,45.849998,45.509998,45.790001,33.004299,432300
2014-03-13,45.889999,45.889999,45.349998,45.549999,32.831314,596400
2014-03-14,45.509998,46.020000,45.270000,45.849998,33.047539,270900
2014-03-17,45.900002,46.230000,45.500000,46.189999,33.292599,391500
2014-03-18,46.020000,46.580002,46.000000,46.419998,33.458382,431400
2014-03-19,46.450001,46.619999,45.810001,45.950001,33.119621,531500
2014-03-20,45.799999,46.130001,45.540001,46.090000,33.220528,418000
2014-03-21,46.189999,46.590000,45.799999,46.130001,33.249352,892800
2014-03-24,46.090000,46.130001,45.480000,45.740002,32.968254,566600
2014-03-25,45.830002,45.990002,45.630001,45.709999,32.946629,630900
2014-03-26,45.709999,46.000000,45.639999,45.759998,32.982670,409900
2014-03-27,45.680000,46.070000,45.560001,46.040001,33.184490,369600
2014-03-28,46.189999,46.320000,45.930000,46.279999,33.357471,699500
2014-03-31,46.410000,46.540001,46.080002,46.540001,33.544876,362200
2014-04-01,46.480000,47.240002,46.259998,47.220001,34.034996,963800
2014-04-02,47.090000,47.349998,47.009998,47.119999,33.962921,514300
2014-04-03,47.020000,47.470001,46.930000,47.299999,34.092659,369800
2014-04-04,47.369999,47.720001,47.209999,47.340000,34.121498,271400
2014-04-07,47.340000,47.709999,46.750000,46.840000,33.761105,356200
2014-04-08,46.779999,47.380001,46.619999,47.299999,34.092659,199500
2014-04-09,47.200001,47.580002,47.189999,47.490002,34.229607,184000
2014-04-10,47.540001,47.720001,46.889999,47.090000,33.941299,245700
2014-04-11,47.000000,47.639999,46.840000,47.540001,34.265648,191200
2014-04-14,47.610001,48.160000,47.480000,47.779999,34.438633,501400
2014-04-15,47.840000,47.900002,47.470001,47.650002,34.344933,226900
2014-04-16,47.730000,48.160000,47.549999,48.029999,34.618824,381400
2014-04-17,48.139999,48.349998,47.820000,48.189999,34.734142,349600
2014-04-21,48.290001,48.599998,48.139999,48.599998,35.029671,507400
2014-04-22,48.639999,48.869999,48.459999,48.570000,35.008034,603500
2014-04-23,48.500000,48.709999,48.360001,48.369999,34.863895,582100
2014-04-24,48.529999,48.830002,48.000000,48.150002,34.705322,1034300
2014-04-25,48.200001,48.290001,47.560001,47.750000,34.417015,661500
2014-04-28,47.810001,48.099998,47.779999,48.099998,34.669281,308800
2014-04-29,48.099998,48.590000,48.009998,48.529999,34.979214,1571200
2014-04-30,48.509998,48.590000,48.240002,48.480000,34.943184,927500
2014-05-01,48.509998,48.779999,48.389999,48.740002,35.130577,508500
2014-05-02,48.709999,48.970001,48.520000,48.939999,35.274738,794000
2014-05-05,48.900002,49.580002,48.480000,49.509998,35.685581,513800
2014-05-06,49.450001,49.599998,49.009998,49.240002,35.490963,1590200
2014-05-07,49.169998,49.799999,49.090000,49.740002,35.851360,358600
2014-05-08,49.799999,49.799999,48.820000,49.040001,35.346809,599300
2014-05-09,49.139999,49.139999,48.779999,48.970001,35.296364,284600
2014-05-12,48.980000,49.310001,48.849998,49.169998,35.440514,568500
2014-05-13,49.220001,49.500000,48.900002,48.980000,35.303562,682600
2014-05-14,49.000000,49.320000,48.799999,49.279999,35.519794,243800
2014-05-15,49.189999,49.490002,48.950001,49.189999,35.454926,319100
2014-05-16,49.200001,49.549999,49.200001,49.490002,35.671158,380700
2014-05-19,49.490002,49.650002,49.180000,49.250000,35.498180,760100
2014-05-20,49.410000,49.500000,49.119999,49.470001,35.656738,218500
2014-05-21,49.590000,49.689999,49.340000,49.480000,35.663944,1423200
2014-05-22,49.549999,49.880001,49.279999,49.840000,35.923428,1054800
2014-05-23,49.820000,49.900002,49.580002,49.709999,35.829735,964800
2014-05-27,49.070000,49.419998,48.950001,49.070000,35.786694,1910700
2014-05-28,49.009998,49.180000,48.889999,49.090000,35.801296,280500
2014-05-29,48.959999,49.290001,48.959999,49.139999,35.837757,1712700
2014-05-30,49.110001,49.619999,48.939999,49.500000,36.100307,2128900
2014-06-02,49.450001,49.849998,49.200001,49.790001,36.311802,1018400
2014-06-03,49.840000,49.990002,49.570000,49.700001,36.246162,410100
2014-06-04,49.779999,50.080002,49.770000,50.020000,36.479538,254400
2014-06-05,50.040001,50.160000,49.860001,50.049999,36.501419,307500
2014-06-06,50.299999,50.389999,50.009998,50.389999,36.749371,389100
2014-06-09,50.299999,50.529999,50.200001,50.320000,36.698326,446800
2014-06-10,50.310001,50.529999,50.080002,50.450001,36.793137,334900
2014-06-11,50.320000,50.430000,50.070000,50.150002,36.574341,410400
2014-06-12,50.189999,50.290001,49.849998,50.040001,36.494118,233600
2014-06-13,50.000000,50.189999,49.720001,50.189999,36.603519,182100
2014-06-16,50.119999,50.740002,50.119999,50.660000,36.946293,401200
2014-06-17,50.730000,50.880001,50.529999,50.709999,36.982750,630100
2014-06-18,50.689999,50.689999,49.869999,50.139999,36.567043,494400
2014-06-19,50.250000,50.930000,50.020000,50.860001,37.092155,325900
2014-06-20,50.849998,51.000000,50.470001,50.610001,36.909828,650500
2014-06-23,50.740002,51.389999,50.610001,51.349998,37.449509,441000
2014-06-24,51.230000,51.799999,51.160000,51.490002,37.551609,736400
2014-06-25,51.470001,51.900002,51.410000,51.750000,37.741230,482600
2014-06-26,51.799999,52.430000,51.680000,51.799999,37.777691,220400
2014-06-27,51.750000,52.200001,51.750000,52.070000,37.974602,500100
2014-06-30,52.119999,52.389999,51.950001,52.380001,38.200684,473700
2014-07-01,52.320000,52.660000,52.200001,52.570000,38.339252,899200
2014-07-02,52.619999,52.700001,52.209999,52.240002,38.098583,249100
2014-07-03,52.389999,52.400002,51.740002,51.910000,37.857910,171100
2014-07-07,51.919998,51.939999,51.060001,51.259998,37.383858,443900
2014-07-08,51.180000,51.380001,50.880001,50.990002,37.186958,425500
2014-07-09,51.290001,51.650002,50.529999,51.650002,37.668301,832400
2014-07-10,51.230000,51.750000,51.110001,51.369999,37.464088,577500
2014-07-11,51.480000,51.570000,51.200001,51.549999,37.595367,168000
2014-07-14,51.669998,51.930000,51.430000,51.560001,37.602665,184900
2014-07-15,51.459999,51.560001,51.290001,51.500000,37.558907,528300
2014-07-16,51.500000,51.950001,51.400002,51.910000,37.857910,569800
2014-07-17,51.759998,52.130001,51.709999,51.880001,37.836033,263900
2014-07-18,51.880001,52.200001,51.860001,52.000000,37.923550,212100
2014-07-21,51.970001,52.139999,51.730000,52.110001,38.003773,235500
2014-07-22,52.220001,52.540001,52.220001,52.470001,38.266319,489700
2014-07-23,52.509998,52.970001,52.509998,52.590000,38.353832,265000
2014-07-24,52.650002,52.860001,52.290001,52.360001,38.186096,752200
2014-07-25,52.310001,52.349998,52.049999,52.209999,38.076698,315100
2014-07-28,52.160000,52.299999,51.970001,52.200001,38.069412,490100
2014-07-29,52.240002,52.459999,51.950001,52.009998,37.930840,283800
2014-07-30,52.139999,52.250000,51.189999,51.410000,37.493263,855400
2014-07-31,51.209999,51.290001,50.400002,50.400002,36.756668,735500
2014-08-01,50.340000,51.000000,49.610001,49.990002,36.457661,1424000
2014-08-04,50.040001,51.099998,49.900002,51.060001,37.238010,563600
2014-08-05,50.770000,50.900002,50.060001,50.180000,36.596230,400500
2014-08-06,50.080002,50.320000,49.610001,50.029999,36.486832,571100
2014-08-07,50.150002,50.549999,49.840000,50.090000,36.530575,521100
2014-08-08,50.070000,50.430000,49.810001,50.369999,36.734798,1297300
2014-08-11,51.830002,52.630001,51.799999,52.180000,38.054825,1170500
2014-08-12,51.799999,52.119999,51.020000,51.750000,37.741230,629000
2014-08-13,51.889999,52.549999,51.549999,52.259998,38.113159,929900
2014-08-14,52.230000,52.840000,52.230000,52.700001,38.434059,1415400
2014-08-15,52.759998,53.060001,52.509998,52.939999,38.609085,727200
2014-08-18,53.070000,53.080002,52.830002,52.939999,38.609085,231400
2014-08-19,53.009998,53.349998,53.000000,53.220001,38.813293,237400
2014-08-20,53.250000,53.720001,53.119999,53.599998,39.090424,802800
2014-08-21,53.689999,53.779999,53.279999,53.520000,39.032089,382700
2014-08-22,53.459999,53.500000,53.150002,53.259998,38.842464,248100
2014-08-25,53.389999,53.740002,53.160000,53.680000,39.148777,364900
2014-08-26,53.080002,53.360001,53.000000,53.209999,39.232304,948600
2014-08-27,53.160000,53.580002,53.160000,53.509998,39.453503,385100
2014-08-28,53.480000,53.630001,53.299999,53.560001,39.490372,430000
2014-08-29,53.599998,54.020000,53.490002,53.930000,39.763172,1539900
2014-09-02,53.939999,54.049999,53.630001,53.709999,39.600960,760300
2014-09-03,53.880001,54.130001,53.560001,53.680000,39.578850,629700
2014-09-04,53.689999,53.959999,53.130001,53.330002,39.320789,1488000
2014-09-05,53.349998,53.560001,53.110001,53.490002,39.438751,355900
2014-09-08,53.660000,53.939999,53.349998,53.580002,39.505112,601100
2014-09-09,53.540001,53.889999,53.369999,53.730000,39.615707,523800
2014-09-10,53.740002,53.910000,53.500000,53.619999,39.534603,414800
2014-09-11,53.610001,53.720001,52.980000,53.540001,39.475616,653900
2014-09-12,53.470001,53.470001,52.139999,52.549999,38.745682,860500
2014-09-15,52.610001,52.610001,51.810001,52.389999,38.627708,1525200
2014-09-16,52.360001,53.130001,52.250000,52.869999,38.981621,974200
2014-09-17,52.990002,53.360001,52.770000,53.130001,39.173332,1214300
2014-09-18,53.279999,53.529999,52.830002,53.430000,39.394512,1921000
2014-09-19,53.500000,53.840000,53.389999,53.830002,39.689449,947000
2014-09-22,53.669998,53.880001,52.779999,53.150002,39.188068,2996600
2014-09-23,53.049999,53.180000,52.360001,52.360001,38.605598,1333700
2014-09-24,52.360001,52.650002,51.660000,52.459999,38.679321,1395500
2014-09-25,52.439999,52.650002,51.730000,51.970001,38.318043,1362000
2014-09-26,51.959999,52.689999,51.590000,52.590000,38.775181,1026000
2014-09-29,52.349998,52.900002,52.330002,52.860001,38.974255,1522900
2014-09-30,52.889999,53.180000,52.360001,53.080002,39.136459,1178900
2014-10-01,53.150002,53.470001,52.220001,52.250000,38.524494,1691100
2014-10-02,52.150002,52.599998,51.119999,52.470001,38.686703,3363300
2014-10-03,52.650002,52.689999,52.299999,52.450001,38.671955,441100
2014-10-06,52.470001,52.639999,51.799999,52.070000,38.391769,685100
2014-10-07,51.799999,52.220001,51.490002,51.540001,38.000999,378800
2014-10-08,51.549999,51.549999,50.060001,51.099998,37.676579,2198300
2014-10-09,51.110001,51.330002,49.220001,49.500000,36.496895,1644900
2014-10-10,49.349998,49.660000,46.400002,48.709999,35.914417,5453900
2014-10-13,48.570000,49.230000,46.180000,46.279999,34.122746,1995800
2014-10-14,46.310001,46.939999,43.450001,45.720001,33.709862,5989000
2014-10-15,45.150002,47.750000,43.840000,47.610001,35.103371,4029600
2014-10-16,46.939999,50.200001,46.560001,49.590000,36.563251,3213300
2014-10-17,50.070000,50.770000,48.669998,49.830002,36.740200,3366700
2014-10-20,49.650002,50.439999,49.310001,50.279999,37.071987,1616600
2014-10-21,50.270000,51.380001,50.139999,50.939999,37.558613,1621600
2014-10-22,51.000000,51.560001,50.310001,50.340000,37.116226,1271100
2014-10-23,50.389999,51.270000,50.389999,50.970001,37.580734,774200
2014-10-24,51.119999,51.470001,50.790001,51.200001,37.750309,893600
2014-10-27,51.099998,51.119999,49.820000,50.750000,37.418522,2474000
2014-10-28,50.970001,51.299999,50.590000,51.130001,37.698700,1242600
2014-10-29,51.180000,51.410000,50.500000,51.119999,37.691330,786400
2014-10-30,50.990002,51.209999,50.320000,50.400002,37.160469,465900
2014-10-31,50.619999,50.990002,50.099998,50.660000,37.352169,863700
2014-11-03,50.560001,51.259998,50.410000,50.930000,37.551239,1769500
2014-11-04,50.400002,50.599998,49.320000,49.580002,36.555874,1598900
2014-11-05,49.680000,50.209999,49.360001,50.180000,36.998253,854600
2014-11-06,50.080002,50.320000,49.549999,49.990002,37.071667,910800
2014-11-07,50.110001,51.130001,50.080002,51.049999,37.857746,854000
2014-11-10,51.130001,51.459999,50.570000,50.580002,37.509197,748500
2014-11-11,50.669998,50.730000,50.130001,50.560001,37.494377,1326600
2014-11-12,50.200001,50.779999,50.000000,50.580002,37.509197,500100
2014-11-13,50.639999,50.930000,49.759998,50.009998,37.086498,1745300
2014-11-14,50.099998,50.779999,50.090000,50.709999,37.605610,1197100
2014-11-17,50.680000,51.290001,50.549999,51.259998,38.013470,1503700
2014-11-18,51.209999,51.840000,50.939999,51.540001,38.221123,974300
2014-11-19,51.540001,52.040001,51.540001,52.029999,38.584496,721300
2014-11-20,52.040001,52.599998,51.860001,52.400002,38.858883,824700
2014-11-21,52.779999,53.340000,52.180000,52.299999,38.784729,1770200
2014-11-24,52.320000,52.680000,51.560001,51.730000,38.362030,827700
2014-11-25,51.799999,52.060001,51.330002,51.459999,38.161800,1455500
2014-11-26,50.970001,51.400002,50.480000,51.330002,38.512939,1441000
2014-11-28,50.619999,50.619999,48.419998,48.720001,36.554649,1643100
2014-12-01,48.400002,48.630001,45.959999,46.549999,34.926502,4419500
2014-12-02,45.919998,48.290001,45.900002,47.750000,35.826866,4551600
2014-12-03,47.740002,49.009998,47.529999,48.689999,36.532146,2318400
2014-12-04,48.610001,49.070000,47.939999,48.689999,36.532146,1450000
2014-12-05,48.639999,48.689999,47.820000,47.889999,35.931904,672300
2014-12-08,47.570000,47.700001,45.000000,45.389999,34.056149,2457800
2014-12-09,45.259998,46.139999,44.450001,45.950001,34.476322,5049500
2014-12-10,44.840000,45.209999,43.889999,44.279999,33.223316,2871000
2014-12-11,44.290001,45.410000,43.869999,44.139999,33.118282,2156200
2014-12-12,43.560001,43.930000,42.689999,43.279999,32.473011,3369200
2014-12-15,43.570000,44.099998,41.660000,42.110001,31.595163,2722700
2014-12-16,41.709999,43.950001,40.730000,43.139999,32.367973,5672600
2014-12-17,43.070000,45.500000,43.070000,45.230000,33.936108,3534100
2014-12-18,45.759998,46.970001,44.490002,45.330002,34.011139,3664400
2014-12-19,45.180000,45.770000,44.790001,45.660000,34.258736,4019700
2014-12-22,45.290001,45.529999,44.520000,45.490002,34.131180,2191700
2014-12-23,45.639999,46.189999,45.400002,46.009998,34.521343,2512400
2014-12-24,45.950001,46.180000,45.509998,45.980000,34.498833,474700
2014-12-26,45.910000,46.169998,45.709999,45.950001,34.476322,502100
2014-12-29,45.849998,46.560001,45.730000,46.369999,34.791447,1119200
2014-12-30,46.000000,46.619999,45.900002,46.320000,34.753925,1460800
2014-12-31,46.459999,46.779999,45.790001,45.950001,34.476322,1660800
2015-01-02,45.750000,47.060001,45.750000,46.919998,35.204117,1947900
2015-01-05,46.509998,46.560001,44.680000,44.790001,33.605972,1907900
2015-01-06,44.490002,45.150002,43.000000,43.889999,32.930698,2896600
2015-01-07,44.270000,44.599998,43.369999,43.930000,32.960709,2088700
2015-01-08,44.240002,44.799999,43.910000,44.500000,33.388386,1537000
2015-01-09,44.500000,44.570000,43.830002,44.369999,33.290848,1047200
2015-01-12,43.320000,43.860001,42.250000,42.680000,32.022839,3491000
2015-01-13,42.400002,42.930000,41.439999,41.799999,31.362570,2672400
2015-01-14,41.049999,42.240002,40.549999,42.080002,31.572655,2747700
2015-01-15,42.490002,42.959999,42.009998,42.360001,31.782749,2165600
2015-01-16,42.490002,43.919998,42.450001,43.900002,32.938202,2963600
2015-01-20,43.639999,44.430000,43.110001,43.900002,32.938202,2061900
2015-01-21,44.070000,45.169998,43.730000,45.119999,33.853573,1494400
2015-01-22,45.419998,45.669998,44.689999,45.020000,33.778542,1805100
2015-01-23,44.790001,45.619999,44.700001,45.090000,33.831066,1701100
2015-01-26,45.160000,45.439999,44.840000,45.180000,33.898586,610800
2015-01-27,44.799999,45.279999,44.490002,45.060001,33.808556,1067000
2015-01-28,45.119999,45.220001,43.880001,44.049999,33.050747,1183100
2015-01-29,44.049999,44.340000,43.090000,44.240002,33.193306,1828100
2015-01-30,44.110001,45.090000,43.599998,44.400002,33.313362,1503600
2015-02-02,44.639999,45.150002,44.180000,45.150002,33.876083,2736400
2015-02-03,45.650002,46.240002,45.000000,45.779999,34.348770,2085500
2015-02-04,45.490002,45.799999,44.950001,45.380001,34.048649,1725700
2015-02-05,45.520000,46.360001,45.360001,46.299999,34.738918,611500
2015-02-06,46.320000,46.500000,45.720001,46.169998,34.641388,1908700
2015-02-09,46.220001,46.439999,45.450001,45.590000,34.206207,806700
2015-02-10,45.590000,45.900002,44.810001,45.520000,34.153698,898700
2015-02-11,45.299999,45.580002,44.689999,44.720001,33.553452,1349700
2015-02-12,45.150002,45.470001,44.950001,45.410000,34.071163,897100
2015-02-13,45.610001,46.250000,45.610001,45.770000,34.341270,675100
2015-02-17,45.840000,46.389999,45.340000,45.900002,34.438805,851600
2015-02-18,45.840000,46.139999,45.360001,45.580002,34.198704,676900
2015-02-19,45.119999,45.650002,44.599998,45.500000,34.138687,1345500
2015-02-20,45.560001,46.080002,45.250000,45.990002,34.506325,1326500
2015-02-23,45.540001,45.970001,45.270000,45.430000,34.086166,684200
2015-02-24,45.490002,45.759998,45.270000,45.500000,34.138687,1004500
2015-02-25,45.450001,46.130001,45.380001,45.820000,34.378784,602000
2015-02-26,44.970001,45.230000,44.189999,44.330002,33.693367,745300
2015-02-27,44.310001,44.740002,44.279999,44.599998,33.898567,1088900
2015-03-02,44.630001,44.730000,44.040001,44.130001,33.541344,598400
2015-03-03,44.169998,44.549999,43.970001,44.450001,33.784573,2096000
2015-03-04,44.500000,44.549999,43.939999,44.259998,33.640160,618500
2015-03-05,44.320000,44.799999,44.160000,44.419998,33.761765,397700
2015-03-06,43.950001,44.400002,43.470001,43.700001,33.214531,625000
2015-03-09,43.669998,43.919998,42.860001,42.860001,32.576077,2283500
2015-03-10,42.500000,43.060001,42.160000,43.009998,32.690083,1329200
2015-03-11,42.889999,42.950001,42.160000,42.220001,32.089645,868000
2015-03-12,42.360001,43.139999,41.930000,42.049999,31.960426,1227500
2015-03-13,41.810001,41.980000,41.389999,41.799999,31.770411,1542100
2015-03-16,41.820000,41.820000,41.060001,41.540001,31.572798,899900
2015-03-17,41.230000,41.959999,41.070000,41.610001,31.626003,1244900
2015-03-18,41.400002,42.900002,41.189999,42.570000,32.355656,1257200
2015-03-19,42.160000,42.299999,41.840000,42.189999,32.066833,920700
2015-03-20,42.500000,42.740002,42.330002,42.439999,32.256855,1087200
2015-03-23,42.279999,43.320000,42.279999,43.209999,32.842098,821100
2015-03-24,43.549999,43.549999,42.570000,42.599998,32.378456,705900
2015-03-25,42.500000,43.040001,42.220001,42.740002,32.484875,934900
2015-03-26,42.930000,43.169998,42.570000,42.790001,32.522873,786200
2015-03-27,42.480000,43.000000,42.259998,42.529999,32.325256,616100
2015-03-30,42.740002,43.060001,42.570000,43.040001,32.712887,669800
2015-03-31,42.840000,43.340000,42.759998,42.799999,32.530472,1377200
2015-04-01,42.869999,43.299999,42.779999,42.830002,32.553276,1000900
2015-04-02,42.750000,43.250000,42.750000,43.070000,32.735687,1835200
2015-04-06,43.130001,43.380001,42.970001,43.270000,32.887707,1237600
2015-04-07,43.200001,43.639999,43.020000,43.430000,33.009308,710800
2015-04-08,43.480000,43.650002,43.139999,43.349998,32.948509,927400
2015-04-09,43.490002,43.610001,43.259998,43.509998,33.070114,1269300
2015-04-10,43.430000,43.799999,43.430000,43.750000,33.252525,322200
2015-04-13,43.549999,43.860001,43.490002,43.560001,33.108124,498500
2015-04-14,43.759998,44.209999,43.549999,44.040001,33.472942,1274800
2015-04-15,44.410000,44.610001,44.070000,44.480000,33.807365,1568400
2015-04-16,44.500000,44.709999,44.259998,44.590000,33.890972,795200
2015-04-17,44.430000,44.720001,44.130001,44.200001,33.594547,956900
2015-04-20,44.200001,44.779999,44.080002,44.369999,33.723759,515900
2015-04-21,44.419998,44.590000,44.180000,44.230000,33.617359,1162400
2015-04-22,44.320000,44.529999,44.000000,44.130001,33.541344,1219300
2015-04-23,44.060001,44.610001,44.000000,44.500000,33.822567,468900
2015-04-24,44.400002,44.810001,44.230000,44.720001,33.989784,583700
2015-04-27,44.799999,44.939999,44.570000,44.590000,33.890972,1052900
2015-04-28,44.549999,44.660000,44.380001,44.660000,33.944180,407100
2015-04-29,44.320000,45.369999,44.320000,45.130001,34.301411,938600
2015-04-30,45.080002,45.680000,44.980000,45.400002,34.506630,1255800
2015-05-01,45.590000,45.810001,45.160000,45.689999,34.727039,1198800
2015-05-04,45.669998,45.770000,45.369999,45.389999,34.499020,956000
2015-05-05,45.610001,45.810001,45.290001,45.459999,34.552219,1362700
2015-05-06,45.540001,45.610001,44.730000,44.980000,34.187393,941500
2015-05-07,45.000000,45.000000,44.169998,44.200001,33.594547,908600
2015-05-08,44.570000,44.820000,44.220001,44.470001,33.799767,708100
2015-05-11,44.400002,44.459999,44.099998,44.150002,33.556553,634400
2015-05-12,44.080002,44.540001,43.970001,44.369999,33.723759,540600
2015-05-13,44.680000,45.560001,44.570000,44.950001,34.164600,1553800
2015-05-14,45.250000,45.310001,45.009998,45.200001,34.354603,1120100
2015-05-15,45.060001,45.360001,44.900002,45.060001,34.248199,1715000
2015-05-18,45.090000,45.410000,44.799999,45.389999,34.499020,546700
2015-05-19,45.130001,45.270000,44.869999,45.040001,34.233006,692000
2015-05-20,45.000000,45.049999,44.740002,44.830002,34.073391,442900
2015-05-21,44.840000,45.049999,44.730000,44.889999,34.118992,773200
2015-05-22,44.680000,45.110001,44.639999,45.009998,34.210194,692100
2015-05-26,44.980000,44.980000,44.349998,44.540001,33.852978,765000
2015-05-27,43.910000,44.169998,43.790001,43.910000,33.800938,1365300
2015-05-28,43.590000,43.799999,43.320000,43.410000,33.416042,985900
2015-05-29,43.459999,43.680000,43.189999,43.270000,33.308281,1400700
2015-06-01,43.419998,43.450001,43.099998,43.130001,33.200504,604500
2015-06-02,43.160000,43.380001,43.000000,43.310001,33.339066,1228600
2015-06-03,43.259998,43.310001,42.529999,42.560001,32.761726,1741400
2015-06-04,42.400002,42.770000,41.790001,41.820000,32.192101,2477700
2015-06-05,41.610001,42.299999,41.450001,42.160000,32.453831,1776800
2015-06-08,42.230000,42.310001,41.700001,41.820000,32.192101,919800
2015-06-09,41.910000,42.160000,41.790001,41.820000,32.192101,1734300
2015-06-10,42.000000,42.090000,41.709999,41.720001,32.115116,1130400
2015-06-11,41.900002,42.000000,41.529999,41.660000,32.068939,1075900
2015-06-12,41.509998,41.669998,41.340000,41.669998,32.076633,1004000
2015-06-15,41.520000,42.250000,41.389999,42.139999,32.438423,1073100
2015-06-16,42.150002,42.250000,41.900002,42.060001,32.376850,598400
2015-06-17,42.029999,42.349998,41.849998,42.020000,32.346058,1086300
2015-06-18,42.020000,42.270000,41.900002,42.029999,32.353745,732400
2015-06-19,42.080002,42.209999,41.320000,41.369999,31.845695,1656200
2015-06-22,41.610001,41.840000,41.410000,41.509998,31.953465,1056500
2015-06-23,41.509998,41.880001,41.459999,41.520000,31.961164,1195600
2015-06-24,41.340000,41.650002,41.279999,41.369999,31.845695,2333000
2015-06-25,41.320000,41.590000,40.860001,40.860001,31.453112,1368100
2015-06-26,40.639999,41.169998,40.540001,40.580002,31.237574,1805100
2015-06-29,40.340000,40.389999,39.860001,39.860001,30.683332,2887800
2015-06-30,39.950001,40.150002,39.410000,39.599998,30.483189,2723600
2015-07-01,39.680000,40.000000,38.919998,39.009998,30.029022,1909900
2015-07-02,39.020000,39.790001,38.959999,39.639999,30.513981,2664300
2015-07-06,39.130001,39.520000,39.060001,39.250000,30.213776,1772700
2015-07-07,39.250000,40.259998,38.709999,40.099998,30.868082,2192800
2015-07-08,40.009998,40.150002,39.130001,39.349998,30.290743,1126600
2015-07-09,39.700001,40.060001,39.340000,39.389999,30.321535,1172200
2015-07-10,39.639999,40.070000,39.549999,40.020000,30.806496,1254400
2015-07-13,40.160000,40.500000,40.040001,40.340000,31.052830,2398100
2015-07-14,40.169998,40.970001,40.169998,40.610001,31.260666,2112000
2015-07-15,40.349998,40.730000,39.849998,39.860001,30.683332,1817000
2015-07-16,39.990002,39.990002,39.290001,39.389999,30.321535,3267400
2015-07-17,39.340000,39.389999,38.669998,38.830002,29.890465,2612400
2015-07-20,38.880001,38.939999,37.880001,37.889999,29.166872,2792900
2015-07-21,38.000000,38.450001,37.529999,37.790001,29.089899,2887200
2015-07-22,37.580002,37.889999,36.520000,36.790001,28.320126,3068900
2015-07-23,36.790001,37.270000,36.700001,36.810001,28.335518,4170400
2015-07-24,36.840000,37.290001,36.630001,37.160000,28.604933,1554800
2015-07-27,36.900002,37.639999,36.619999,37.459999,28.835869,3163400
2015-07-28,37.610001,38.639999,37.459999,38.419998,29.574856,2358600
2015-07-29,38.279999,39.320000,38.099998,39.259998,30.221472,2481600
2015-07-30,39.200001,39.200001,38.459999,38.700001,29.790396,1747400
2015-07-31,38.540001,38.590000,38.279999,38.299999,29.482479,1873900
2015-08-03,38.150002,38.150002,37.290001,37.430000,28.812777,1422200
2015-08-04,37.549999,37.790001,36.939999,37.009998,28.489468,1010000
2015-08-05,37.150002,37.570000,35.130001,35.150002,27.057680,5381300
2015-08-06,35.099998,35.310001,33.680000,34.939999,26.896029,5593200
2015-08-07,34.799999,35.459999,34.680000,35.009998,26.949917,1398100
2015-08-10,35.110001,36.259998,35.070000,36.119999,27.804365,2578900
2015-08-11,35.759998,36.040001,35.470001,36.029999,27.735088,1811500
2015-08-12,36.060001,37.020000,35.560001,36.930000,28.427887,1924300
2015-08-13,36.759998,36.919998,36.250000,36.389999,28.012211,1019100
2015-08-14,36.369999,37.020000,36.369999,36.660000,28.220049,1568000
2015-08-17,36.389999,37.430000,36.349998,37.299999,28.712704,1238900
2015-08-18,37.130001,37.340000,36.889999,37.009998,28.489468,1208200
2015-08-19,36.680000,37.230000,36.200001,36.360001,27.989115,4584200
2015-08-20,36.360001,36.689999,35.639999,35.759998,27.527248,2769100
2015-08-21,35.400002,35.740002,34.750000,34.770000,26.765169,5165100
2015-08-24,32.619999,34.689999,31.350000,33.689999,25.933807,5649500
2015-08-25,34.360001,35.049999,33.770000,33.790001,26.010786,4485800
2015-08-26,33.849998,34.040001,33.119999,34.020000,26.638935,4922000
2015-08-27,34.369999,35.639999,34.000000,35.500000,27.797832,3747200
2015-08-28,35.369999,36.419998,35.259998,35.990002,28.181522,3529000
2015-08-31,35.779999,36.430000,35.090000,35.810001,28.040579,3238700
2015-09-01,35.139999,35.480000,34.849998,35.060001,27.453295,3107800
2015-09-02,35.459999,35.880001,34.450001,35.330002,27.664719,1672800
2015-09-03,35.439999,35.950001,35.119999,35.240002,27.594246,1907100
