Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,6.460000,6.550000,6.440000,6.480000,6.480000,2467000
2015-12-30,6.300000,6.340000,6.210000,6.250000,6.250000,2490200
2015-12-31,6.200000,6.430000,6.170000,6.230000,6.230000,3006100
2016-01-04,6.410000,6.520000,6.120000,6.260000,6.260000,3767700
2016-01-05,6.120000,6.170000,6.070000,6.120000,6.120000,3215400
2016-01-06,5.920000,6.000000,5.790000,5.880000,5.880000,7621600
2016-01-07,5.750000,5.880000,5.710000,5.780000,5.780000,6221300
2016-01-08,5.790000,5.800000,5.640000,5.670000,5.670000,4849100
2016-01-11,5.610000,5.630000,5.300000,5.350000,5.350000,6150000
2016-01-12,5.480000,5.480000,5.130000,5.400000,5.400000,8053300
2016-01-13,5.500000,5.540000,5.250000,5.310000,5.310000,6989600
2016-01-14,5.410000,5.600000,5.330000,5.490000,5.490000,3945600
2016-01-15,5.240000,5.720000,5.210000,5.610000,5.610000,8120300
2016-01-19,5.600000,5.610000,5.420000,5.580000,5.580000,4420100
2016-01-20,5.500000,5.640000,5.310000,5.510000,5.510000,6917200
2016-01-21,5.420000,5.420000,4.470000,4.570000,4.570000,37055400
2016-01-22,4.820000,4.850000,4.590000,4.830000,4.830000,11881400
2016-01-25,4.620000,4.780000,4.490000,4.510000,4.510000,5819300
2016-01-26,4.650000,4.910000,4.610000,4.660000,4.660000,4893800
2016-01-27,4.680000,5.000000,4.660000,4.790000,4.790000,6888800
2016-01-28,5.150000,5.170000,4.910000,5.090000,5.090000,5494100
2016-01-29,5.180000,5.220000,4.940000,5.120000,5.120000,2569400
2016-02-01,4.930000,4.970000,4.800000,4.860000,4.860000,3445100
2016-02-02,4.640000,4.750000,4.550000,4.640000,4.640000,3923300
2016-02-03,4.800000,5.050000,4.650000,4.980000,4.980000,6134600
2016-02-04,5.140000,5.200000,4.830000,4.890000,4.890000,3145900
2016-02-05,4.820000,4.940000,4.730000,4.810000,4.810000,2984400
2016-02-08,4.690000,4.790000,4.610000,4.710000,4.710000,3320400
2016-02-09,4.640000,4.690000,4.440000,4.510000,4.510000,4892200
2016-02-10,4.420000,4.620000,4.400000,4.470000,4.470000,3275600
2016-02-11,4.400000,4.550000,4.300000,4.480000,4.480000,4961500
2016-02-12,4.590000,4.660000,4.490000,4.540000,4.540000,2922400
2016-02-16,4.730000,4.730000,4.500000,4.600000,4.600000,2821200
2016-02-17,4.600000,4.850000,4.530000,4.840000,4.840000,4750800
2016-02-18,4.970000,4.990000,4.610000,4.690000,4.690000,3775800
2016-02-19,4.530000,4.650000,4.530000,4.630000,4.630000,2901400
2016-02-22,4.810000,4.850000,4.750000,4.790000,4.790000,1823500
2016-02-23,4.710000,4.710000,4.570000,4.620000,4.620000,3041400
2016-02-24,4.480000,4.810000,4.450000,4.770000,4.770000,4475700
2016-02-25,4.720000,4.880000,4.580000,4.810000,4.810000,1807900
2016-02-26,4.950000,4.960000,4.660000,4.740000,4.740000,3994700
2016-02-29,4.830000,4.860000,4.730000,4.820000,4.820000,2461200
2016-03-01,4.820000,4.980000,4.760000,4.910000,4.910000,2293700
2016-03-02,4.850000,5.010000,4.830000,4.980000,4.980000,3780300
2016-03-03,4.900000,5.070000,4.880000,4.970000,4.970000,2688100
2016-03-04,5.040000,5.180000,4.980000,5.170000,5.170000,3946400
2016-03-07,5.220000,5.510000,5.220000,5.440000,5.440000,6412700
2016-03-08,5.390000,5.390000,5.190000,5.270000,5.270000,4456200
2016-03-09,5.410000,5.520000,5.360000,5.430000,5.430000,3937000
2016-03-10,5.390000,5.440000,5.270000,5.400000,5.400000,1804000
2016-03-11,5.510000,5.580000,5.410000,5.480000,5.480000,3933400
2016-03-14,5.310000,5.430000,5.260000,5.400000,5.400000,3809100
2016-03-15,5.300000,5.310000,5.200000,5.250000,5.250000,2708400
2016-03-16,5.380000,5.520000,5.380000,5.460000,5.460000,2736100
2016-03-17,5.580000,5.700000,5.570000,5.640000,5.640000,3733600
2016-03-18,5.760000,5.850000,5.620000,5.660000,5.660000,2977900
2016-03-21,5.630000,5.690000,5.560000,5.690000,5.690000,3205400
2016-03-22,5.600000,5.720000,5.560000,5.660000,5.660000,2415400
2016-03-23,5.550000,5.570000,5.360000,5.360000,5.360000,2426700
2016-03-24,5.160000,5.330000,5.130000,5.300000,5.300000,3289600
2016-03-28,5.280000,5.310000,5.190000,5.270000,5.270000,1138400
2016-03-29,5.090000,5.170000,5.050000,5.170000,5.170000,1801100
2016-03-30,5.270000,5.360000,5.090000,5.120000,5.120000,1653300
2016-03-31,5.090000,5.250000,5.080000,5.120000,5.120000,1628500
2016-04-01,4.950000,5.020000,4.930000,4.950000,4.950000,2661500
2016-04-04,4.940000,5.030000,4.850000,4.870000,4.870000,3514400
2016-04-05,4.830000,4.920000,4.790000,4.880000,4.880000,2251200
2016-04-06,5.030000,5.190000,4.990000,5.170000,5.170000,2738800
2016-04-07,5.120000,5.150000,5.000000,5.100000,5.100000,1537700
2016-04-08,5.390000,5.410000,5.250000,5.300000,5.300000,4997600
2016-04-11,5.410000,5.480000,5.330000,5.380000,5.380000,4293100
2016-04-12,5.450000,5.680000,5.420000,5.620000,5.620000,4280100
2016-04-13,5.600000,5.730000,5.540000,5.620000,5.620000,3533900
2016-04-14,5.650000,5.720000,5.570000,5.620000,5.620000,1846400
2016-04-15,5.490000,5.500000,5.380000,5.470000,5.470000,2591400
2016-04-18,5.130000,5.410000,5.110000,5.350000,5.350000,3600200
2016-04-19,5.400000,5.570000,5.390000,5.500000,5.500000,3260100
2016-04-20,5.400000,5.800000,5.360000,5.710000,5.710000,4063100
2016-04-21,5.690000,5.750000,5.630000,5.680000,5.680000,2495700
2016-04-22,5.710000,5.820000,5.700000,5.730000,5.730000,2085100
2016-04-25,5.750000,5.780000,5.550000,5.590000,5.590000,1854600
2016-04-26,5.680000,5.790000,5.650000,5.760000,5.760000,1584200
2016-04-27,5.890000,6.000000,5.710000,5.960000,5.960000,4012400
2016-04-28,5.970000,6.090000,5.940000,6.010000,6.010000,2454400
2016-04-29,6.140000,6.210000,5.960000,6.050000,6.050000,6592700
2016-05-02,6.010000,6.010000,5.820000,5.870000,5.870000,1721800
2016-05-03,5.760000,5.760000,5.620000,5.670000,5.670000,3102700
2016-05-04,5.770000,5.860000,5.590000,5.700000,5.700000,1983000
2016-05-05,5.990000,6.000000,5.710000,5.770000,5.770000,2255200
2016-05-06,5.700000,5.930000,5.690000,5.800000,5.800000,1401000
2016-05-09,5.770000,5.780000,5.620000,5.640000,5.640000,2619800
2016-05-10,5.700000,5.850000,5.680000,5.840000,5.840000,1895800
2016-05-11,5.770000,6.130000,5.750000,6.070000,6.070000,4225600
2016-05-12,6.200000,6.210000,6.020000,6.150000,6.150000,3079900
2016-05-13,6.070000,6.130000,6.040000,6.090000,6.090000,1366300
2016-05-16,6.310000,6.390000,6.270000,6.370000,6.370000,3556600
2016-05-17,6.370000,6.470000,6.330000,6.460000,6.460000,2543700
2016-05-18,6.420000,6.520000,6.320000,6.330000,6.330000,2388500
2016-05-19,6.220000,6.380000,6.140000,6.370000,6.370000,2162600
2016-05-20,6.380000,6.430000,6.260000,6.320000,6.320000,1776700
2016-05-23,6.180000,6.300000,6.160000,6.290000,6.290000,1360900
2016-05-24,6.300000,6.420000,6.280000,6.400000,6.400000,2016500
2016-05-25,6.480000,6.570000,6.390000,6.560000,6.560000,2521200
2016-05-26,6.610000,6.620000,6.480000,6.490000,6.490000,1839400
2016-05-27,6.420000,6.530000,6.390000,6.520000,6.520000,1138000
2016-05-31,6.520000,6.630000,6.410000,6.430000,6.430000,2668200
2016-06-01,6.300000,6.500000,6.250000,6.500000,6.500000,2206900
2016-06-02,6.320000,6.520000,6.310000,6.460000,6.460000,2449900
2016-06-03,6.460000,6.470000,6.350000,6.430000,6.430000,1493300
2016-06-06,6.560000,6.600000,6.470000,6.560000,6.560000,2184800
2016-06-07,6.600000,6.700000,6.590000,6.690000,6.690000,2216300
2016-06-08,6.770000,6.850000,6.720000,6.840000,6.840000,3000800
2016-06-09,6.690000,6.770000,6.680000,6.730000,6.730000,2049600
2016-06-10,6.580000,6.620000,6.440000,6.460000,6.460000,2138600
2016-06-13,6.340000,6.500000,6.340000,6.380000,6.380000,1668300
2016-06-14,6.350000,6.400000,6.310000,6.350000,6.350000,1442800
2016-06-15,6.250000,6.390000,6.150000,6.180000,6.180000,2533200
2016-06-16,6.140000,6.140000,5.920000,5.950000,5.950000,4068000
2016-06-17,6.170000,6.310000,6.130000,6.300000,6.300000,2294200
2016-06-20,6.420000,6.510000,6.370000,6.470000,6.470000,2502900
2016-06-21,6.390000,6.500000,6.330000,6.470000,6.470000,1900200
2016-06-22,6.540000,6.570000,6.250000,6.380000,6.380000,2236600
2016-06-23,6.490000,6.540000,6.390000,6.520000,6.520000,1745900
2016-06-24,6.120000,6.260000,6.100000,6.160000,6.160000,4251500
2016-06-27,6.030000,6.040000,5.850000,6.000000,6.000000,2616000
2016-06-28,6.160000,6.200000,6.030000,6.200000,6.200000,2889500
2016-06-29,6.260000,6.530000,6.240000,6.410000,6.410000,3075500
2016-06-30,6.330000,6.410000,6.220000,6.250000,6.250000,2152100
2016-07-01,6.210000,6.390000,6.200000,6.380000,6.380000,1880000
2016-07-05,6.110000,6.130000,5.950000,6.040000,6.040000,3579900
2016-07-06,5.940000,6.190000,5.910000,6.130000,6.130000,2925200
2016-07-07,6.240000,6.250000,5.810000,5.870000,5.870000,5790200
2016-07-08,5.960000,5.970000,5.800000,5.860000,5.860000,3201100
2016-07-11,5.920000,5.950000,5.760000,5.770000,5.770000,2382200
2016-07-12,6.000000,6.090000,5.880000,6.040000,6.040000,3611600
2016-07-13,5.960000,6.020000,5.770000,5.840000,5.840000,3439700
2016-07-14,5.900000,5.950000,5.830000,5.890000,5.890000,1400700
2016-07-15,5.950000,6.000000,5.870000,5.930000,5.930000,1508700
2016-07-18,5.800000,5.880000,5.780000,5.850000,5.850000,2079600
2016-07-19,5.850000,5.870000,5.780000,5.790000,5.790000,1551600
2016-07-20,5.710000,5.880000,5.670000,5.790000,5.790000,2435200
2016-07-21,5.770000,5.830000,5.660000,5.670000,5.670000,1686700
2016-07-22,5.660000,5.670000,5.540000,5.650000,5.650000,3448600
2016-07-25,5.480000,5.510000,5.410000,5.460000,5.460000,2785500
2016-07-26,5.400000,5.460000,5.370000,5.380000,5.380000,3065100
2016-07-27,5.400000,5.440000,5.220000,5.310000,5.310000,3808800
2016-07-28,5.270000,5.310000,5.140000,5.150000,5.150000,2527700
2016-07-29,5.100000,5.250000,5.070000,5.230000,5.230000,3384800
2016-08-01,5.120000,5.130000,4.970000,4.970000,4.970000,5056500
2016-08-02,5.080000,5.110000,4.880000,4.960000,4.960000,4499000
2016-08-03,4.980000,5.170000,4.880000,5.130000,5.130000,6364600
2016-08-04,5.100000,5.310000,5.060000,5.260000,5.260000,3218000
2016-08-05,5.260000,5.300000,5.150000,5.300000,5.300000,2055000
2016-08-08,5.420000,5.520000,5.400000,5.430000,5.430000,2699500
2016-08-09,5.500000,5.530000,5.370000,5.410000,5.410000,1865100
2016-08-10,5.430000,5.490000,5.200000,5.210000,5.210000,3068300
2016-08-11,5.280000,5.540000,5.250000,5.460000,5.460000,3912600
2016-08-12,5.540000,5.640000,5.500000,5.620000,5.620000,3218600
2016-08-15,5.710000,5.800000,5.670000,5.790000,5.790000,2637400
2016-08-16,5.790000,5.860000,5.730000,5.850000,5.850000,3066500
2016-08-17,5.830000,5.900000,5.720000,5.880000,5.880000,3183600
2016-08-18,5.940000,6.110000,5.940000,6.080000,6.080000,4106700
2016-08-19,6.090000,6.110000,6.020000,6.080000,6.080000,2838100
2016-08-22,5.930000,5.970000,5.870000,5.880000,5.880000,2667300
2016-08-23,5.780000,6.000000,5.750000,5.940000,5.940000,2677700
2016-08-24,5.850000,5.900000,5.730000,5.780000,5.780000,2761500
2016-08-25,5.760000,5.890000,5.750000,5.850000,5.850000,1347300
2016-08-26,5.850000,6.030000,5.790000,5.860000,5.860000,1684700
2016-08-29,5.780000,5.870000,5.770000,5.820000,5.820000,896100
2016-08-30,5.860000,5.890000,5.700000,5.750000,5.750000,1632400
2016-08-31,5.660000,5.690000,5.480000,5.530000,5.530000,2920700
2016-09-01,5.410000,5.460000,5.280000,5.360000,5.360000,3644700
2016-09-02,5.440000,5.530000,5.400000,5.450000,5.450000,1812600
2016-09-06,5.450000,5.570000,5.410000,5.530000,5.530000,1578200
2016-09-07,5.570000,5.650000,5.500000,5.630000,5.630000,1497200
2016-09-08,5.780000,5.950000,5.670000,5.900000,5.900000,4632600
2016-09-09,5.790000,5.810000,5.640000,5.660000,5.660000,3184700
2016-09-12,5.520000,5.750000,5.500000,5.690000,5.690000,1589200
2016-09-13,5.590000,5.630000,5.490000,5.520000,5.520000,3489100
2016-09-14,5.450000,5.550000,5.330000,5.380000,5.380000,4627600
2016-09-15,5.410000,5.500000,5.330000,5.420000,5.420000,3532200
2016-09-16,5.300000,5.420000,5.280000,5.320000,5.320000,3519700
2016-09-19,5.340000,5.470000,5.320000,5.330000,5.330000,2589100
2016-09-20,5.270000,5.440000,5.240000,5.390000,5.390000,3257900
2016-09-21,5.490000,5.590000,5.470000,5.570000,5.570000,3553400
2016-09-22,5.680000,5.710000,5.620000,5.640000,5.640000,2975600
2016-09-23,5.640000,5.680000,5.360000,5.440000,5.440000,3638700
2016-09-26,5.520000,5.630000,5.500000,5.540000,5.540000,2736900
2016-09-27,5.420000,5.480000,5.330000,5.400000,5.400000,3307400
2016-09-28,5.490000,5.790000,5.360000,5.670000,5.670000,5683900
2016-09-29,5.750000,5.880000,5.700000,5.760000,5.760000,3902000
2016-09-30,5.850000,5.870000,5.780000,5.830000,5.830000,3380400
2016-10-03,5.870000,5.990000,5.830000,5.950000,5.950000,2830800
2016-10-04,5.990000,6.000000,5.900000,5.920000,5.920000,2832800
2016-10-05,6.070000,6.120000,6.010000,6.100000,6.100000,4452100
2016-10-06,6.170000,6.220000,6.120000,6.220000,6.220000,3543000
2016-10-07,6.190000,6.200000,6.040000,6.060000,6.060000,2881800
2016-10-10,6.200000,6.370000,6.200000,6.290000,6.290000,4037900
2016-10-11,6.310000,6.350000,6.170000,6.230000,6.230000,4413900
2016-10-12,6.150000,6.180000,6.100000,6.160000,6.160000,1694100
2016-10-13,6.130000,6.200000,6.020000,6.180000,6.180000,3319700
2016-10-14,6.190000,6.200000,6.100000,6.180000,6.180000,1696700
2016-10-17,6.140000,6.170000,6.050000,6.130000,6.130000,917400
2016-10-18,6.200000,6.200000,6.090000,6.180000,6.180000,954000
2016-10-19,6.250000,6.410000,6.250000,6.310000,6.310000,3233200
2016-10-20,6.190000,6.250000,6.150000,6.180000,6.180000,3066700
2016-10-21,6.180000,6.230000,6.130000,6.230000,6.230000,876700
2016-10-24,6.110000,6.190000,6.030000,6.190000,6.190000,1446700
2016-10-25,6.130000,6.180000,6.040000,6.060000,6.060000,1816800
2016-10-26,5.950000,6.110000,5.900000,5.960000,5.960000,2598700
2016-10-27,6.030000,6.080000,5.990000,6.030000,6.030000,998800
2016-10-28,5.960000,6.030000,5.850000,5.900000,5.900000,1713900
2016-10-31,5.800000,5.820000,5.600000,5.600000,5.600000,4141900
2016-11-01,5.680000,5.700000,5.550000,5.630000,5.630000,1630100
2016-11-02,5.510000,5.550000,5.370000,5.450000,5.450000,3240000
2016-11-03,5.450000,5.470000,5.300000,5.310000,5.310000,4484300
2016-11-04,5.300000,5.390000,5.220000,5.290000,5.290000,3600400
2016-11-07,5.370000,5.410000,5.290000,5.410000,5.410000,1898800
2016-11-08,5.370000,5.480000,5.350000,5.410000,5.410000,2157300
2016-11-09,5.420000,5.580000,5.370000,5.520000,5.520000,2757800
2016-11-10,5.390000,5.470000,5.360000,5.370000,5.370000,1987200
2016-11-11,5.270000,5.280000,5.200000,5.220000,5.220000,3616700
2016-11-14,5.220000,5.290000,5.100000,5.260000,5.260000,4133900
2016-11-15,5.410000,5.580000,5.400000,5.550000,5.550000,3524300
2016-11-16,5.490000,5.630000,5.430000,5.470000,5.470000,2495500
2016-11-17,5.570000,5.620000,5.380000,5.390000,5.390000,2905700
2016-11-18,5.470000,5.570000,5.410000,5.540000,5.540000,3002200
2016-11-21,5.740000,5.850000,5.720000,5.790000,5.790000,3160000
2016-11-22,5.780000,5.830000,5.620000,5.710000,5.710000,2014600
2016-11-23,5.660000,5.820000,5.650000,5.720000,5.720000,3398500
2016-11-25,5.630000,5.640000,5.500000,5.560000,5.560000,1378300
2016-11-28,5.600000,5.690000,5.530000,5.550000,5.550000,2278500
2016-11-29,5.370000,5.450000,5.330000,5.390000,5.390000,3094800
2016-11-30,5.720000,5.940000,5.710000,5.820000,5.820000,8276800
2016-12-01,6.080000,6.220000,6.040000,6.080000,6.080000,7832000
2016-12-02,6.150000,6.200000,6.090000,6.190000,6.190000,3498600
2016-12-05,6.280000,6.290000,6.090000,6.110000,6.110000,3504300
2016-12-06,6.020000,6.100000,5.980000,6.060000,6.060000,3568800
2016-12-07,5.980000,6.030000,5.920000,5.950000,5.950000,2142900
2016-12-08,5.990000,6.100000,5.920000,6.070000,6.070000,3594600
2016-12-09,6.170000,6.180000,6.130000,6.170000,6.170000,2565400
2016-12-12,6.470000,6.490000,6.240000,6.270000,6.270000,7484000
2016-12-13,6.390000,6.410000,6.280000,6.340000,6.340000,2681300
2016-12-14,6.260000,6.350000,6.060000,6.070000,6.070000,3578400
2016-12-15,6.000000,6.180000,5.980000,6.120000,6.120000,2199200
2016-12-16,6.160000,6.250000,6.140000,6.230000,6.230000,2173800
2016-12-19,6.200000,6.290000,6.190000,6.220000,6.220000,1665000
2016-12-20,6.320000,6.360000,6.260000,6.280000,6.280000,1771000
2016-12-21,6.320000,6.320000,6.130000,6.150000,6.150000,1467200
2016-12-22,6.190000,6.260000,6.160000,6.160000,6.160000,1118000
2016-12-23,6.160000,6.240000,6.160000,6.220000,6.220000,1100400
2016-12-27,6.300000,6.390000,6.290000,6.350000,6.350000,1980600
2016-12-28,6.380000,6.430000,6.350000,6.360000,6.360000,2131400
2016-12-29,6.360000,6.400000,6.320000,6.330000,6.330000,1527900
2016-12-30,6.290000,6.340000,6.290000,6.330000,6.330000,1326700
2017-01-03,6.520000,6.530000,6.100000,6.150000,6.150000,4972700
2017-01-04,6.140000,6.280000,6.100000,6.250000,6.250000,1923700
2017-01-05,6.320000,6.390000,6.190000,6.330000,6.330000,1983200
2017-01-06,6.360000,6.410000,6.280000,6.320000,6.320000,1178700
2017-01-09,6.220000,6.220000,6.050000,6.060000,6.060000,3116600
2017-01-10,6.100000,6.110000,5.930000,5.940000,5.940000,3307300
2017-01-11,6.040000,6.210000,5.940000,6.140000,6.140000,3378600
2017-01-12,6.290000,6.300000,6.200000,6.230000,6.230000,2346100
2017-01-13,6.160000,6.230000,6.120000,6.150000,6.150000,1310400
2017-01-17,6.270000,6.280000,6.130000,6.130000,6.130000,1807500
2017-01-18,5.990000,6.120000,5.950000,6.010000,6.010000,3971000
2017-01-19,6.060000,6.090000,5.960000,6.010000,6.010000,2242500
2017-01-20,6.170000,6.200000,6.120000,6.120000,6.120000,2822200
2017-01-23,6.000000,6.120000,6.000000,6.080000,6.080000,1376100
2017-01-24,6.110000,6.190000,6.100000,6.110000,6.110000,2612200
2017-01-25,6.040000,6.170000,6.040000,6.090000,6.090000,2001600
2017-01-26,6.160000,6.250000,6.150000,6.220000,6.220000,3864700
2017-01-27,6.150000,6.160000,6.050000,6.140000,6.140000,2186600
2017-01-30,6.100000,6.100000,6.040000,6.090000,6.090000,2220600
2017-01-31,6.130000,6.190000,6.060000,6.060000,6.060000,2829500
2017-02-01,6.140000,6.220000,6.080000,6.180000,6.180000,3833900
2017-02-02,6.240000,6.250000,6.150000,6.200000,6.200000,2628700
2017-02-03,6.160000,6.260000,6.160000,6.210000,6.210000,2314700
2017-02-06,6.190000,6.210000,6.090000,6.110000,6.110000,2197800
2017-02-07,6.000000,6.040000,5.980000,6.030000,6.030000,5352100
2017-02-08,5.970000,6.080000,5.920000,6.030000,6.030000,2196900
2017-02-09,6.120000,6.130000,6.050000,6.100000,6.100000,2199100
2017-02-10,6.210000,6.230000,6.170000,6.190000,6.190000,4976600
2017-02-13,6.110000,6.120000,6.060000,6.090000,6.090000,2647600
2017-02-14,6.170000,6.180000,6.090000,6.120000,6.120000,2339400
2017-02-15,6.070000,6.150000,6.070000,6.100000,6.100000,2167000
2017-02-16,6.140000,6.150000,6.040000,6.140000,6.140000,2281200
2017-02-17,6.070000,6.130000,6.060000,6.120000,6.120000,1333200
2017-02-21,6.270000,6.280000,6.190000,6.200000,6.200000,4787600
2017-02-22,6.100000,6.110000,6.070000,6.100000,6.100000,2782800
2017-02-23,6.240000,6.270000,6.180000,6.200000,6.200000,3212200
2017-02-24,6.140000,6.190000,6.130000,6.150000,6.150000,933400
2017-02-27,6.210000,6.220000,6.140000,6.160000,6.160000,1629200
2017-02-28,6.080000,6.150000,6.040000,6.140000,6.140000,3885400
2017-03-01,6.180000,6.200000,6.100000,6.100000,6.100000,2423800
2017-03-02,6.000000,6.050000,5.960000,5.980000,5.980000,5623500
2017-03-03,5.990000,6.060000,5.980000,6.050000,6.050000,1475000
2017-03-06,6.070000,6.090000,6.020000,6.050000,6.050000,1250100
2017-03-07,6.100000,6.110000,6.020000,6.020000,6.020000,947600
2017-03-08,5.930000,5.990000,5.590000,5.610000,5.610000,7125200
2017-03-09,5.530000,5.560000,5.370000,5.520000,5.520000,6352500
2017-03-10,5.520000,5.520000,5.330000,5.350000,5.350000,3418200
2017-03-13,5.330000,5.380000,5.300000,5.340000,5.340000,2108100
2017-03-14,5.230000,5.290000,5.160000,5.270000,5.270000,3585700
2017-03-15,5.360000,5.420000,5.310000,5.390000,5.390000,2311700
2017-03-16,5.410000,5.410000,5.310000,5.390000,5.390000,4451000
2017-03-17,5.430000,5.430000,5.350000,5.370000,5.370000,843300
2017-03-20,5.300000,5.380000,5.280000,5.330000,5.330000,1018500
2017-03-21,5.340000,5.360000,5.180000,5.220000,5.220000,1889100
2017-03-22,5.160000,5.230000,5.060000,5.220000,5.220000,2998400
2017-03-23,5.170000,5.180000,5.120000,5.140000,5.140000,1370800
2017-03-24,5.160000,5.200000,5.130000,5.200000,5.200000,1143000
2017-03-27,5.090000,5.160000,5.050000,5.160000,5.160000,1669000
2017-03-28,5.220000,5.300000,5.200000,5.210000,5.210000,2289400
2017-03-29,5.240000,5.400000,5.240000,5.390000,5.390000,2572600
2017-03-30,5.450000,5.560000,5.430000,5.540000,5.540000,3992500
2017-03-31,5.490000,5.600000,5.490000,5.580000,5.580000,1210600
2017-04-03,5.570000,5.570000,5.490000,5.520000,5.520000,844400
2017-04-04,5.560000,5.650000,5.540000,5.620000,5.620000,1512200
2017-04-05,5.710000,5.750000,5.580000,5.600000,5.600000,2219300
2017-04-06,5.690000,5.730000,5.680000,5.720000,5.720000,2282400
2017-04-07,5.730000,5.800000,5.730000,5.790000,5.790000,1559900
2017-04-10,5.870000,5.920000,5.850000,5.910000,5.910000,2067700
2017-04-11,5.910000,5.970000,5.850000,5.930000,5.930000,2770300
2017-04-12,5.980000,6.000000,5.870000,5.890000,5.890000,1524200
2017-04-13,5.940000,5.960000,5.890000,5.920000,5.920000,1792100
2017-04-17,5.910000,5.920000,5.840000,5.850000,5.850000,1033400
2017-04-18,5.810000,5.880000,5.770000,5.850000,5.850000,1540200
2017-04-19,5.840000,5.850000,5.480000,5.550000,5.550000,3044000
2017-04-20,5.520000,5.580000,5.470000,5.480000,5.480000,1731700
2017-04-21,5.480000,5.490000,5.280000,5.330000,5.330000,2515500
2017-04-24,5.310000,5.320000,5.260000,5.280000,5.280000,1320200
2017-04-25,5.270000,5.380000,5.240000,5.370000,5.370000,1905800
2017-04-26,5.280000,5.430000,5.260000,5.310000,5.310000,1886800
2017-04-27,5.210000,5.300000,5.140000,5.300000,5.300000,3235500
2017-04-28,5.310000,5.350000,5.240000,5.290000,5.290000,2156300
2017-05-01,5.260000,5.270000,5.210000,5.230000,5.230000,1118400
2017-05-02,5.230000,5.240000,5.040000,5.070000,5.070000,3381500
2017-05-03,5.090000,5.140000,5.030000,5.100000,5.100000,2436200
2017-05-04,4.970000,4.980000,4.770000,4.820000,4.820000,10792600
2017-05-05,4.810000,4.970000,4.810000,4.940000,4.940000,3946100
2017-05-08,4.950000,5.000000,4.860000,4.950000,4.950000,2117300
2017-05-09,4.930000,4.970000,4.850000,4.920000,4.920000,2430100
2017-05-10,5.000000,5.150000,4.980000,5.110000,5.110000,3845500
2017-05-11,5.190000,5.220000,5.130000,5.170000,5.170000,3012500
2017-05-12,5.190000,5.200000,5.110000,5.180000,5.180000,1044100
2017-05-15,5.380000,5.380000,5.250000,5.280000,5.280000,2254600
2017-05-16,5.320000,5.340000,5.230000,5.240000,5.240000,1285000
2017-05-17,5.300000,5.360000,5.220000,5.260000,5.260000,2941600
2017-05-18,5.210000,5.340000,5.200000,5.280000,5.280000,6561400
2017-05-19,5.390000,5.460000,5.380000,5.460000,5.460000,3068200
2017-05-22,5.500000,5.540000,5.470000,5.490000,5.490000,1921400
2017-05-23,5.520000,5.570000,5.490000,5.560000,5.560000,1771400
2017-05-24,5.550000,5.610000,5.500000,5.540000,5.540000,2672000
2017-05-25,5.470000,5.520000,5.120000,5.160000,5.160000,6582900
2017-05-26,5.210000,5.320000,5.190000,5.300000,5.300000,2145900
2017-05-30,5.250000,5.320000,5.210000,5.270000,5.270000,1770000
2017-05-31,5.110000,5.160000,5.030000,5.100000,5.100000,2245100
2017-06-01,5.110000,5.220000,5.060000,5.060000,5.060000,2924000
2017-06-02,5.000000,5.080000,4.940000,5.040000,5.040000,2792100
2017-06-05,4.940000,5.010000,4.920000,5.000000,5.000000,3408700
2017-06-06,4.970000,5.130000,4.960000,5.120000,5.120000,3066900
2017-06-07,5.030000,5.050000,4.810000,4.820000,4.820000,11465800
2017-06-08,4.790000,4.880000,4.770000,4.830000,4.830000,4498500
2017-06-09,4.840000,4.900000,4.820000,4.860000,4.860000,2164000
2017-06-12,4.930000,4.970000,4.870000,4.870000,4.870000,2736600
2017-06-13,4.870000,4.930000,4.800000,4.920000,4.920000,2932100
2017-06-14,4.880000,4.920000,4.680000,4.730000,4.730000,6224600
2017-06-15,4.700000,4.720000,4.680000,4.700000,4.700000,2729400
2017-06-16,4.740000,4.760000,4.710000,4.760000,4.760000,2843600
2017-06-19,4.770000,4.790000,4.670000,4.690000,4.690000,3020400
2017-06-20,4.580000,4.670000,4.540000,4.670000,4.670000,4533800
2017-06-21,4.680000,4.760000,4.490000,4.530000,4.530000,5200300
2017-06-22,4.570000,4.620000,4.460000,4.470000,4.470000,5449900
2017-06-23,4.480000,4.540000,4.450000,4.500000,4.500000,2621900
2017-06-26,4.520000,4.570000,4.460000,4.560000,4.560000,2525400
2017-06-27,4.580000,4.680000,4.570000,4.670000,4.670000,2523000
2017-06-28,4.650000,4.730000,4.600000,4.710000,4.710000,2362000
2017-06-29,4.750000,4.800000,4.690000,4.710000,4.710000,5217500
2017-06-30,4.770000,4.860000,4.740000,4.860000,4.860000,2294300
2017-07-03,4.890000,4.930000,4.880000,4.900000,4.900000,1983100
2017-07-05,4.890000,4.890000,4.680000,4.710000,4.710000,6437500
2017-07-06,4.810000,4.880000,4.660000,4.670000,4.670000,6666500
2017-07-07,4.600000,4.610000,4.500000,4.590000,4.590000,4305300
2017-07-10,4.540000,4.650000,4.530000,4.610000,4.610000,1549500
2017-07-11,4.580000,4.710000,4.570000,4.680000,4.680000,2094400
2017-07-12,4.830000,4.850000,4.670000,4.700000,4.700000,4392600
2017-07-13,4.730000,4.830000,4.730000,4.790000,4.790000,2223200
