Date,Open,High,Low,Close,Adj Close,Volume
2012-01-17,32.930000,33.330002,32.820000,33.200001,28.231447,6342000
2012-01-18,33.189999,33.759998,32.930000,33.750000,28.699139,5444800
2012-01-19,33.310001,33.889999,33.060001,33.500000,28.486551,7254100
2012-01-20,33.630001,33.650002,33.099998,33.480000,28.469543,9156300
2012-01-23,33.430000,33.919998,33.290001,33.860001,28.792673,6109900
2012-01-24,33.790001,34.290001,33.580002,34.270000,29.141314,8817700
2012-01-25,34.090000,34.790001,33.830002,34.689999,29.498457,10498400
2012-01-26,34.720001,35.000000,34.240002,34.320000,29.183832,10643800
2012-01-27,34.310001,34.389999,33.959999,34.230000,29.107296,5403900
2012-01-30,34.070000,34.139999,33.580002,33.630001,28.597094,7464000
2012-01-31,33.799999,33.849998,33.060001,33.360001,28.367500,13599200
2012-02-01,33.480000,33.630001,33.000000,33.220001,28.248457,12924500
2012-02-02,33.320000,33.910000,33.209999,33.529999,28.512062,10113400
2012-02-03,33.200001,33.970001,33.200001,33.650002,28.614100,13180600
2012-02-06,33.490002,35.349998,33.490002,34.279999,29.149817,19906700
2012-02-07,33.500000,34.009998,33.439999,33.459999,28.452536,13065100
2012-02-08,33.500000,33.599998,32.959999,33.130001,28.171926,9285900
2012-02-09,33.500000,34.230000,33.240002,34.209999,29.090294,13510300
2012-02-10,34.040001,34.869999,33.939999,34.540001,29.370909,11761400
2012-02-13,34.619999,34.980000,34.590000,34.790001,29.583494,10034500
2012-02-14,34.730000,34.980000,34.099998,34.630001,29.447439,14050800
2012-02-15,34.529999,34.560001,33.439999,33.820000,28.946728,12413600
2012-02-16,33.840000,34.410000,33.830002,34.240002,29.306213,7687900
2012-02-17,34.500000,34.799999,34.340000,34.709999,29.708483,7587800
2012-02-21,34.820000,34.860001,34.119999,34.180000,29.254856,5767100
2012-02-22,34.090000,34.540001,34.040001,34.290001,29.349012,7052600
2012-02-23,34.259998,34.639999,33.970001,33.970001,29.075127,7226800
2012-02-24,33.900002,34.150002,33.820000,33.860001,28.980965,5974000
2012-02-27,33.500000,33.900002,33.310001,33.540001,28.707083,7854200
2012-02-28,33.590000,33.590000,33.139999,33.410000,28.595806,7162700
2012-02-29,33.369999,33.650002,32.939999,33.160000,28.381836,10686200
2012-03-01,32.720001,33.330002,32.540001,32.770000,28.048031,13422600
2012-03-02,32.610001,33.189999,32.549999,32.689999,27.979559,8622000
2012-03-05,32.529999,33.709999,32.529999,33.299999,28.501663,8983500
2012-03-06,32.980000,33.119999,32.779999,32.869999,28.133617,7678500
2012-03-07,33.029999,33.189999,32.630001,32.790001,28.065149,6934700
2012-03-08,32.860001,32.959999,32.560001,32.779999,28.056591,6044800
2012-03-09,32.889999,33.549999,32.680000,33.480000,28.655725,9759300
2012-03-12,33.529999,33.740002,33.110001,33.630001,28.784109,6590100
2012-03-13,33.740002,33.759998,33.020000,33.250000,28.458870,7700500
2012-03-14,33.130001,33.450001,33.060001,33.369999,28.561573,6521700
2012-03-15,33.340000,33.770000,33.160000,33.770000,28.903940,6133800
2012-03-16,33.869999,34.439999,33.770000,34.209999,29.280539,15455700
2012-03-19,34.020000,34.139999,33.889999,34.060001,29.152151,6269000
2012-03-20,33.869999,33.990002,33.740002,33.810001,28.938175,5135500
2012-03-21,33.770000,33.959999,33.410000,33.540001,28.707083,6108500
2012-03-22,33.400002,33.549999,33.259998,33.380001,28.570137,5656000
2012-03-23,33.419998,33.770000,33.200001,33.560001,28.724195,6630600
2012-03-26,33.779999,34.380001,33.630001,34.369999,29.417479,9993300
2012-03-27,35.279999,35.490002,34.520000,34.799999,29.785519,12943400
2012-03-28,34.310001,35.139999,34.080002,34.750000,29.742733,13627200
2012-03-29,34.360001,34.439999,33.650002,33.930000,29.040882,9331100
2012-03-30,34.200001,34.209999,33.349998,33.490002,28.664288,11758400
2012-04-02,33.560001,34.730000,33.500000,34.160000,29.237738,12633200
2012-04-03,34.029999,34.110001,33.630001,33.849998,28.972406,9350800
2012-04-04,33.439999,33.630001,33.290001,33.299999,28.501663,8872600
2012-04-05,33.240002,33.330002,32.799999,32.840000,28.107944,10495000
2012-04-09,32.529999,32.730000,32.259998,32.560001,27.868298,6560500
2012-04-10,32.410000,32.720001,32.070000,32.209999,27.568722,7277300
2012-04-11,32.570000,33.139999,32.549999,33.080002,28.313368,10572800
2012-04-12,33.060001,33.470001,33.000000,33.290001,28.493109,7012800
2012-04-13,33.240002,33.389999,32.900002,33.040001,28.279133,6996600
2012-04-16,33.150002,33.480000,33.020000,33.299999,28.501663,5515600
2012-04-17,33.360001,35.259998,33.310001,35.070000,30.016613,19573100
2012-04-18,34.770000,35.980000,34.639999,35.509998,30.393213,16564300
2012-04-19,35.590000,35.709999,35.279999,35.630001,30.495928,9288700
2012-04-20,35.619999,36.040001,35.570000,35.930000,30.752699,9579000
2012-04-23,35.660000,35.689999,35.169998,35.400002,30.299070,5834900
2012-04-24,35.430000,35.459999,35.049999,35.240002,30.162121,6397000
2012-04-25,35.500000,35.779999,35.259998,35.299999,30.213474,6750400
2012-04-26,35.360001,35.549999,35.110001,35.389999,30.290503,4764200
2012-04-27,35.520000,35.830002,35.389999,35.669998,30.530161,4944600
2012-04-30,35.439999,35.560001,35.000000,35.060001,30.008062,9116300
2012-05-01,35.070000,35.400002,34.680000,34.720001,29.717054,9126400
2012-05-02,34.439999,34.549999,33.770000,34.150002,29.229185,10721900
2012-05-03,34.230000,34.259998,33.799999,33.840000,28.963846,7561000
2012-05-04,33.680000,33.959999,33.570000,33.650002,28.801228,5086900
2012-05-07,33.660000,33.830002,33.330002,33.570000,28.732756,6302000
2012-05-08,33.529999,34.110001,33.180000,34.090000,29.177826,9139400
2012-05-09,33.779999,34.290001,33.570000,33.930000,29.040882,6982200
2012-05-10,34.080002,34.139999,33.880001,34.049999,29.143599,5307200
2012-05-11,33.900002,33.900002,33.119999,33.240002,28.450312,7557700
2012-05-14,33.009998,33.119999,32.779999,32.849998,28.116508,5845600
2012-05-15,32.759998,33.209999,32.750000,32.880001,28.142183,4991900
2012-05-16,32.910000,33.230000,32.689999,32.779999,28.056591,7097300
2012-05-17,32.660000,32.750000,31.870001,31.870001,27.466242,7747100
2012-05-18,32.000000,32.070000,31.200001,31.309999,26.983622,8852100
2012-05-21,31.270000,31.510000,31.049999,31.350000,27.018095,6983100
2012-05-22,31.410000,31.510000,31.139999,31.250000,26.931917,5909400
2012-05-23,31.190001,31.290001,30.920000,31.290001,26.966391,5300000
2012-05-24,31.350000,31.490000,30.950001,31.260000,26.940535,5119100
2012-05-25,31.309999,31.559999,31.200001,31.360001,27.026716,3155300
2012-05-29,31.510000,31.639999,31.309999,31.600000,27.233551,4359600
2012-05-30,31.440001,31.480000,30.780001,30.930000,26.656136,6341100
2012-05-31,30.830000,30.870001,30.340000,30.520000,26.302790,7496200
2012-06-01,30.520000,30.639999,29.799999,29.930000,25.794310,8062200
2012-06-04,30.400000,30.520000,29.940001,30.510000,26.294172,8056900
2012-06-05,30.290001,30.629999,30.030001,30.580000,26.354502,6901800
2012-06-06,30.570000,30.959999,30.370001,30.959999,26.681984,5502800
2012-06-07,31.100000,31.240000,30.879999,30.980000,26.699226,7686600
2012-06-08,30.879999,31.250000,30.780001,31.160000,26.854353,4659600
2012-06-11,31.299999,31.420000,31.020000,31.219999,26.906061,5523800
2012-06-12,31.340000,31.410000,30.910000,31.250000,26.931917,5049500
2012-06-13,31.240000,31.240000,30.780001,30.879999,26.613041,4361500
2012-06-14,30.950001,31.799999,30.850000,31.670000,27.293880,5850400
2012-06-15,31.870001,31.950001,31.540001,31.799999,27.405914,6236900
2012-06-18,31.700001,32.180000,31.549999,31.959999,27.543806,6011500
2012-06-19,30.790001,30.900000,29.860001,30.090000,25.932201,42165200
2012-06-20,29.610001,29.629999,28.530001,29.209999,25.173794,32955500
2012-06-21,29.360001,29.530001,29.090000,29.150000,25.122089,19444900
2012-06-22,29.320000,30.090000,29.250000,29.570000,25.484055,27778600
2012-06-25,29.469999,29.570000,28.820000,28.990000,24.984203,12221500
2012-06-26,29.080000,29.260000,28.920000,29.090000,25.070379,7439000
2012-06-27,29.150000,29.530001,29.120001,29.420000,25.354782,6661200
2012-06-28,29.250000,29.360001,28.959999,29.040001,25.027288,11591300
2012-06-29,29.430000,29.580000,29.219999,29.580000,25.492674,10035400
2012-07-02,29.690001,29.870001,29.350000,29.860001,25.733984,8855400
2012-07-03,29.750000,29.990000,29.570000,29.610001,25.518528,3943400
2012-07-05,29.379999,30.030001,29.350000,29.870001,25.742605,9739500
2012-07-06,29.639999,29.760000,29.410000,29.620001,25.527145,7801000
2012-07-09,29.660000,29.760000,29.350000,29.700001,25.596096,5782700
2012-07-10,29.730000,29.950001,29.680000,29.920000,25.785694,8705000
2012-07-11,29.930000,30.230000,29.680000,29.940001,25.802929,9287800
2012-07-12,29.820000,30.230000,29.820000,30.100000,25.940821,9469200
2012-07-13,30.170000,30.650000,30.110001,30.580000,26.354502,6761000
2012-07-16,30.540001,30.580000,30.270000,30.500000,26.285551,5127600
2012-07-17,30.510000,30.820000,30.400000,30.700001,26.457922,6600100
2012-07-18,30.600000,31.209999,30.600000,30.969999,26.690599,8395100
2012-07-19,34.200001,35.000000,34.000000,34.619999,29.836252,56225400
2012-07-20,34.470001,34.599998,34.099998,34.599998,29.819019,16941600
2012-07-23,33.910000,34.270000,33.599998,33.919998,29.232977,12241100
2012-07-24,33.970001,34.150002,33.860001,34.110001,29.396725,16297900
2012-07-25,34.230000,34.959999,34.160000,34.650002,29.862110,14505700
2012-07-26,34.990002,35.119999,34.799999,34.970001,30.137901,10021700
2012-07-27,35.110001,35.919998,34.959999,35.720001,30.784262,11304900
2012-07-30,35.750000,36.320000,35.549999,36.270000,31.258253,9134100
2012-07-31,36.139999,36.459999,36.070000,36.360001,31.335829,9111300
2012-08-01,36.500000,36.849998,36.160000,36.270000,31.258253,12178800
2012-08-02,36.090000,36.320000,35.470001,35.750000,30.810114,9577200
2012-08-03,36.320000,36.320000,35.240002,35.799999,30.853201,12213000
2012-08-06,35.860001,36.310001,35.779999,35.790001,30.844589,6545200
2012-08-07,35.880001,36.189999,35.810001,36.029999,31.051418,8321400
2012-08-08,36.029999,36.299999,35.680000,36.240002,31.232405,5981700
2012-08-09,36.240002,36.310001,35.980000,36.090000,31.103127,4419500
2012-08-10,35.820000,36.209999,35.660000,36.169998,31.172070,3870500
2012-08-13,36.090000,36.160000,35.680000,35.970001,30.999712,3767000
2012-08-14,36.119999,36.180000,35.619999,35.709999,30.775635,5162500
2012-08-15,35.439999,35.849998,35.349998,35.560001,30.884214,5413700
2012-08-16,35.639999,35.660000,35.250000,35.520000,30.849463,6380400
2012-08-17,35.820000,36.250000,35.750000,35.840000,31.127384,6665900
2012-08-20,35.730000,36.029999,35.709999,36.029999,31.292398,3867900
2012-08-21,36.000000,36.000000,35.619999,35.650002,30.962370,5779800
2012-08-22,35.660000,35.799999,35.500000,35.549999,30.875513,5737600
2012-08-23,35.570000,35.799999,35.520000,35.660000,30.971054,4405200
2012-08-24,35.540001,35.869999,35.540001,35.650002,30.962370,3475400
2012-08-27,35.660000,35.860001,35.520000,35.599998,30.918938,3579400
2012-08-28,35.470001,35.500000,35.340000,35.400002,30.745245,5678900
2012-08-29,35.549999,35.619999,35.290001,35.299999,30.658384,5002200
2012-08-30,35.160000,35.470001,35.080002,35.209999,30.580219,5162700
2012-08-31,35.400002,35.919998,35.369999,35.759998,31.057901,6063400
2012-09-04,35.639999,35.860001,35.369999,35.700001,31.005793,5027500
2012-09-05,35.680000,36.189999,35.529999,35.880001,31.162123,9373800
2012-09-06,34.680000,35.500000,34.630001,35.200001,30.571543,13748000
2012-09-07,35.180000,35.320000,34.820000,34.939999,30.345730,9273100
2012-09-10,34.919998,35.299999,34.840000,35.139999,30.519423,4373200
2012-09-11,35.169998,35.279999,35.029999,35.110001,30.493361,4000500
2012-09-12,35.209999,35.490002,35.110001,35.360001,30.710495,3969600
2012-09-13,35.380001,36.020000,35.279999,36.020000,31.283720,5766600
2012-09-14,36.000000,36.119999,35.700001,36.020000,31.283720,7629800
2012-09-17,36.009998,36.009998,35.360001,35.700001,31.005793,6599700
2012-09-18,35.590000,35.720001,35.430000,35.660000,30.971054,5818200
2012-09-19,35.700001,35.980000,35.599998,35.810001,31.101336,7142800
2012-09-20,35.709999,35.790001,35.259998,35.549999,30.875513,6450900
2012-09-21,35.630001,35.630001,35.110001,35.110001,30.493361,8011500
2012-09-24,35.150002,35.740002,35.150002,35.669998,30.979742,7073200
2012-09-25,35.900002,36.330002,35.740002,36.070000,31.327137,9394000
2012-09-26,36.240002,36.400002,35.779999,35.820000,31.110022,5966600
2012-09-27,36.020000,36.770000,35.910000,36.599998,31.787445,8400900
2012-09-28,36.270000,36.900002,35.560001,36.439999,31.648489,11185400
2012-10-01,36.480000,37.060001,36.450001,36.950001,32.091427,8782500
2012-10-02,37.169998,37.349998,36.580002,36.910000,32.056686,5779800
2012-10-03,36.349998,36.900002,36.169998,36.360001,31.579010,10526900
2012-10-04,36.500000,36.709999,36.180000,36.369999,31.587698,6591300
2012-10-05,36.549999,36.639999,35.910000,36.130001,31.379248,7460100
2012-10-08,36.139999,36.240002,35.880001,35.919998,31.196861,5111400
2012-10-09,35.959999,36.090000,35.599998,35.599998,30.918938,4273100
2012-10-10,35.580002,35.959999,35.509998,35.630001,30.944998,5886400
2012-10-11,35.770000,36.180000,35.680000,36.099998,31.353199,7444100
2012-10-12,36.189999,36.639999,35.849998,35.939999,31.214247,6295100
2012-10-15,36.049999,36.220001,35.770000,36.169998,31.413992,4810500
2012-10-16,36.369999,36.570000,36.200001,36.369999,31.587698,4463800
2012-10-17,36.490002,36.630001,35.759998,35.830002,31.118702,8356200
2012-10-18,35.869999,36.270000,35.810001,36.110001,31.361876,7150300
2012-10-19,36.110001,36.130001,35.639999,35.790001,31.083963,7261000
2012-10-22,35.660000,36.340000,35.580002,36.330002,31.552948,7747200
2012-10-23,35.990002,36.040001,35.330002,35.389999,30.736553,5668800
2012-10-24,35.480000,35.689999,35.310001,35.450001,30.788664,5668400
2012-10-25,35.680000,35.799999,35.230000,35.330002,30.684439,3974000
2012-10-26,35.369999,35.410000,35.049999,35.189999,30.562855,4444200
2012-10-31,35.270000,35.599998,35.150002,35.230000,30.597588,5029900
2012-11-01,35.270000,35.619999,35.230000,35.500000,30.832088,5336300
2012-11-02,35.630001,35.689999,34.750000,34.889999,30.302309,8843500
2012-11-05,34.759998,34.759998,33.950001,34.080002,29.598808,10376500
2012-11-06,34.279999,34.290001,33.770000,33.939999,29.477219,11931000
2012-11-07,33.700001,33.970001,33.150002,33.439999,29.280205,8344400
2012-11-08,33.450001,33.599998,32.759998,32.770000,28.693546,5738900
2012-11-09,32.709999,32.900002,32.599998,32.660000,28.597235,5495200
2012-11-12,32.779999,32.970001,32.619999,32.759998,28.684790,4174700
2012-11-13,32.700001,33.020000,32.540001,32.540001,28.492161,5025300
2012-11-14,32.610001,32.720001,32.160000,32.259998,28.246992,7007700
2012-11-15,32.130001,32.299999,31.950001,32.230000,28.220730,6172100
2012-11-16,32.240002,32.509998,31.879999,32.160000,28.159435,5185100
2012-11-19,32.439999,32.650002,32.349998,32.650002,28.588476,5770600
2012-11-20,32.709999,32.740002,32.410000,32.720001,28.649775,3682600
2012-11-21,32.770000,32.770000,32.500000,32.630001,28.570967,4256800
2012-11-23,32.790001,33.169998,32.750000,33.090000,28.973743,1903300
2012-11-26,32.939999,33.139999,32.740002,33.070000,28.956228,4600900
2012-11-27,33.000000,33.189999,32.759998,33.029999,28.921209,4598600
2012-11-28,32.869999,33.430000,32.669998,33.320000,29.175133,5630400
2012-11-29,33.380001,33.799999,33.250000,33.750000,29.551641,4867800
2012-11-30,33.779999,34.070000,33.750000,33.910000,29.691742,6887100
2012-12-03,33.939999,34.389999,33.939999,34.279999,30.015713,6427900
2012-12-04,34.279999,34.570000,34.110001,34.270000,30.006952,7172000
2012-12-05,34.500000,35.770000,34.500000,35.570000,31.145237,11230700
2012-12-06,35.630001,35.990002,35.580002,35.849998,31.390409,6952000
2012-12-07,35.900002,36.130001,35.750000,36.099998,31.609316,6025000
2012-12-10,36.080002,36.400002,36.049999,36.349998,31.828220,6188800
2012-12-11,36.389999,36.869999,36.299999,36.650002,32.090897,8017400
2012-12-12,36.779999,37.180000,36.619999,36.669998,32.108398,7890900
2012-12-13,36.689999,36.930000,36.369999,36.509998,31.968309,8184000
2012-12-14,36.459999,36.869999,36.220001,36.759998,32.187214,5821200
2012-12-17,36.869999,37.349998,36.750000,37.139999,32.519947,7247700
2012-12-18,37.070000,37.580002,36.939999,37.549999,32.878937,8082900
2012-12-19,37.509998,37.750000,37.240002,37.240002,32.607506,9257800
2012-12-20,37.450001,37.590000,37.090000,37.549999,32.878937,7907500
2012-12-21,36.779999,36.970001,35.770000,36.310001,31.793188,15309600
2012-12-24,36.259998,36.540001,36.250000,36.470001,31.933292,2382700
2012-12-26,36.470001,36.939999,36.310001,36.660000,32.099655,6414200
2012-12-27,36.580002,36.889999,36.150002,36.529999,31.985823,5608500
2012-12-28,36.380001,36.930000,36.360001,36.540001,31.994581,5863400
2012-12-31,36.400002,37.049999,36.340000,37.009998,32.406109,6439300
2013-01-02,37.860001,38.410000,37.750000,38.060001,33.325504,10064100
2013-01-03,37.810001,38.040001,37.509998,37.790001,33.089081,7142300
2013-01-04,37.500000,37.790001,37.060001,37.180000,32.554966,8324800
2013-01-07,37.669998,38.220001,37.430000,38.029999,33.299225,10896500
2013-01-08,38.020000,38.220001,37.810001,38.169998,33.421806,6952300
2013-01-09,38.110001,38.560001,37.990002,38.450001,33.666977,8713700
2013-01-10,38.590000,38.740002,38.290001,38.570000,33.772057,6560000
2013-01-11,38.610001,39.209999,38.580002,39.099998,34.236126,8500900
2013-01-14,38.990002,39.139999,38.639999,39.040001,34.183590,4124600
2013-01-15,38.709999,39.360001,38.709999,39.299999,34.411247,4709800
2013-01-16,39.110001,39.599998,39.000000,39.389999,34.490055,7317900
2013-01-17,39.459999,39.599998,39.360001,39.360001,34.463795,5046800
2013-01-18,39.389999,39.470001,39.000000,39.209999,34.332439,5470700
2013-01-22,39.189999,39.500000,39.130001,39.490002,34.577602,5079900
2013-01-23,39.410000,39.549999,39.250000,39.520000,34.603886,4604200
2013-01-24,39.509998,39.740002,39.290001,39.439999,34.533833,4506700
2013-01-25,39.459999,39.810001,39.349998,39.669998,34.735222,5345700
2013-01-28,39.730000,40.310001,39.580002,40.099998,35.111729,7509900
2013-01-29,39.799999,40.310001,39.709999,40.060001,35.076706,7371200
2013-01-30,40.130001,40.169998,39.750000,39.869999,34.910336,9488300
2013-01-31,39.830002,39.970001,39.709999,39.959999,34.989143,7298900
2013-02-01,40.230000,40.470001,40.110001,40.310001,35.295616,5422800
2013-02-04,40.080002,40.330002,39.930000,40.009998,35.032921,5144700
2013-02-05,40.380001,41.610001,40.330002,41.330002,36.188713,7892400
2013-02-06,41.110001,41.439999,40.830002,41.439999,36.285034,8105000
2013-02-07,41.369999,41.520000,41.000000,41.310001,36.171215,6356900
2013-02-08,41.240002,41.580002,41.160000,41.400002,36.250011,4127600
2013-02-11,41.450001,41.759998,41.160000,41.480000,36.320065,6863300
2013-02-12,41.910000,41.950001,41.590000,41.950001,36.731606,4799300
2013-02-13,41.599998,41.599998,40.970001,41.480000,36.559719,6288700
2013-02-14,41.290001,42.000000,40.970001,41.860001,36.894653,9037400
2013-02-15,41.919998,41.970001,41.009998,41.150002,36.268871,7522500
2013-02-19,41.310001,41.700001,41.310001,41.700001,36.753635,6687000
2013-02-20,41.730000,41.990002,41.599998,41.599998,36.665493,4641100
2013-02-21,41.470001,41.740002,41.360001,41.619999,36.683125,4549400
2013-02-22,41.669998,41.869999,41.450001,41.810001,36.850578,4309700
2013-02-25,41.869999,41.990002,40.610001,40.639999,35.819366,5131500
2013-02-26,40.759998,40.990002,40.410000,40.799999,35.960381,4612200
2013-02-27,40.720001,41.270000,40.669998,41.169998,36.286499,3297700
2013-02-28,41.020000,41.230000,40.669998,40.939999,36.083782,6910600
2013-03-01,40.869999,41.340000,40.619999,41.320000,36.418709,5195300
2013-03-04,41.169998,41.790001,40.980000,41.770000,36.815331,4534500
2013-03-05,40.919998,41.139999,40.099998,40.720001,35.889881,12870100
2013-03-06,40.709999,40.740002,39.869999,39.959999,35.220028,7797400
2013-03-07,40.020000,40.299999,39.740002,40.130001,35.369862,5752400
2013-03-08,40.160000,40.680000,40.150002,40.639999,35.819366,5582300
2013-03-11,40.520000,41.349998,40.450001,41.279999,36.383446,4687000
2013-03-12,41.180000,41.220001,40.779999,41.040001,36.171921,4970000
2013-03-13,41.560001,42.910000,41.560001,42.779999,37.705528,11756100
2013-03-14,42.840000,42.950001,42.419998,42.720001,37.652637,5349200
2013-03-15,42.509998,42.709999,42.209999,42.580002,37.529259,5242100
2013-03-18,42.240002,42.709999,42.130001,42.430000,37.397049,2767600
2013-03-19,43.110001,45.799999,43.099998,44.740002,39.433037,23809500
2013-03-20,45.250000,46.330002,45.160000,46.020000,40.561192,15550100
2013-03-21,45.820000,46.250000,45.660000,45.810001,40.376110,6611400
2013-03-22,45.970001,46.490002,45.910000,46.490002,40.975456,5354500
2013-03-25,46.430000,47.240002,46.090000,46.189999,40.711037,8230700
2013-03-26,46.490002,47.610001,46.369999,47.570000,41.927349,8846300
2013-03-27,47.450001,47.540001,47.070000,47.240002,41.636490,4403800
2013-03-28,47.330002,47.759998,47.169998,47.680000,42.024288,6147700
2013-04-01,47.400002,47.680000,46.889999,46.970001,41.398510,5012900
2013-04-02,47.520000,47.869999,47.119999,47.320000,41.706997,6173400
2013-04-03,47.910000,48.180000,46.099998,46.299999,40.807987,7343100
2013-04-04,46.209999,46.709999,46.189999,46.590000,41.063595,4624700
2013-04-05,46.009998,47.110001,45.790001,47.009998,41.433773,4776200
2013-04-08,46.779999,47.660000,46.639999,47.660000,42.006668,3848200
2013-04-09,47.720001,48.400002,47.439999,48.310001,42.579571,6128000
2013-04-10,48.279999,48.500000,47.849998,48.110001,42.403290,5196500
2013-04-11,48.130001,49.139999,48.130001,48.669998,42.896870,5733100
2013-04-12,48.450001,49.020000,48.150002,48.770000,42.985001,4794100
2013-04-15,48.650002,49.500000,48.529999,48.619999,42.852795,6876800
2013-04-16,48.689999,49.240002,48.660000,49.060001,43.240616,5629600
2013-04-17,48.970001,49.240002,48.259998,48.549999,42.791096,4827000
2013-04-18,48.610001,48.810001,48.279999,48.709999,42.932125,3805700
2013-04-19,48.889999,49.630001,48.840000,49.349998,43.496212,6957300
2013-04-22,49.669998,50.099998,49.080002,49.720001,43.822311,6536700
2013-04-23,49.939999,50.349998,49.250000,49.619999,43.734165,6499300
2013-04-24,49.630001,50.009998,48.980000,49.049999,43.231792,5628300
2013-04-25,49.209999,49.959999,49.119999,49.700001,43.804688,3782000
2013-04-26,49.599998,49.700001,49.250000,49.270000,43.425697,3417800
2013-04-29,49.380001,49.630001,49.060001,49.419998,43.557899,3316300
2013-04-30,49.310001,49.540001,48.959999,49.509998,43.637226,5550100
2013-05-01,49.509998,49.860001,48.919998,48.939999,43.134838,5658900
2013-05-02,48.910000,49.080002,48.619999,48.880001,43.081955,5025600
2013-05-03,48.369999,48.490002,47.820000,48.020000,42.323971,8958900
2013-05-06,48.090000,48.540001,47.759998,47.840000,42.165314,5244400
2013-05-07,48.029999,49.380001,48.000000,49.189999,43.355183,6547900
2013-05-08,48.990002,49.360001,48.779999,49.119999,43.293495,4760800
2013-05-09,49.119999,49.200001,47.720001,47.810001,42.138882,7531100
2013-05-10,48.060001,48.799999,48.060001,48.720001,42.940941,6411700
2013-05-13,48.480000,49.250000,48.400002,49.070000,43.249420,3958500
2013-05-14,48.970001,49.919998,48.930000,49.590000,43.707733,5417700
2013-05-15,49.220001,50.500000,49.119999,50.029999,44.095547,6172000
2013-05-16,49.910000,49.919998,49.020000,49.110001,43.284676,5085100
2013-05-17,48.919998,49.650002,48.750000,49.610001,43.971596,4083200
2013-05-20,49.549999,49.910000,49.410000,49.750000,44.095680,4463300
2013-05-21,49.669998,50.160000,49.560001,50.110001,44.414761,5083900
2013-05-22,50.099998,51.200001,49.990002,50.139999,44.441353,7913700
2013-05-23,49.889999,50.750000,49.770000,50.400002,44.671799,5214200
2013-05-24,50.189999,50.950001,49.900002,50.770000,44.999748,5658500
2013-05-28,51.049999,51.250000,50.110001,50.230000,44.521130,4210400
2013-05-29,49.889999,49.919998,49.410000,49.540001,43.909546,4902100
2013-05-30,49.500000,49.540001,48.970001,49.009998,43.439777,4565700
2013-05-31,48.990002,49.349998,47.750000,47.759998,42.331852,5823700
2013-06-03,47.720001,48.529999,46.560001,48.500000,42.987762,6661600
2013-06-04,48.270000,48.950001,47.950001,48.029999,42.571163,6093400
2013-06-05,48.680000,49.310001,48.580002,48.630001,43.102966,6227400
2013-06-06,48.639999,48.970001,47.639999,48.240002,42.757301,7411900
2013-06-07,48.680000,49.509998,48.549999,49.419998,43.803185,4596100
2013-06-10,49.459999,49.980000,49.349998,49.650002,44.007042,3646200
2013-06-11,49.369999,49.849998,49.150002,49.540001,43.909546,3871100
2013-06-12,49.750000,50.000000,49.220001,49.340000,43.732281,3328400
2013-06-13,49.380001,50.169998,49.230000,50.070000,44.379307,2972900
2013-06-14,49.930000,50.790001,49.770000,50.180000,44.476818,3597900
2013-06-17,50.360001,50.660000,49.950001,50.380001,44.654072,3441200
2013-06-18,50.410000,51.099998,50.160000,50.900002,45.114979,3605400
2013-06-19,50.840000,51.220001,50.209999,50.230000,44.521130,3763000
2013-06-20,49.970001,50.000000,48.220001,48.340000,42.845936,5533300
2013-06-21,48.770000,49.310001,48.230000,48.709999,43.173874,5844100
2013-06-24,48.080002,48.680000,47.509998,48.049999,42.588898,6374400
2013-06-25,45.169998,45.580002,44.040001,45.220001,40.080536,22560000
2013-06-26,45.389999,45.889999,44.959999,45.009998,39.894409,12176700
2013-06-27,45.150002,45.169998,44.669998,44.900002,39.796909,7470400
2013-06-28,45.099998,45.099998,44.130001,44.200001,39.176464,15231500
2013-07-01,44.970001,45.110001,44.220001,44.340000,39.300545,6262400
2013-07-02,44.320000,44.509998,44.200001,44.459999,39.406910,7193000
2013-07-03,43.860001,44.169998,43.310001,44.119999,39.105553,4391800
2013-07-05,44.299999,44.470001,43.669998,44.250000,39.220783,4493200
2013-07-08,44.590000,45.369999,44.410000,45.330002,40.178028,6831100
2013-07-09,45.540001,46.700001,45.259998,46.450001,41.170738,10629000
2013-07-10,46.389999,48.240002,46.060001,47.849998,42.411621,16537200
2013-07-11,48.930000,49.470001,48.349998,48.700001,43.165024,11281400
2013-07-12,48.680000,48.900002,48.240002,48.759998,43.218189,6444600
2013-07-15,48.880001,49.299999,48.660000,49.270000,43.670223,4004000
2013-07-16,49.009998,49.549999,48.759998,49.259998,43.661373,3910000
2013-07-17,49.529999,49.950001,49.290001,49.730000,44.077953,5092900
2013-07-18,49.689999,51.450001,49.619999,50.540001,44.795895,12376400
2013-07-19,50.599998,50.759998,50.029999,50.610001,44.857941,5607300
2013-07-22,50.849998,51.619999,50.500000,51.259998,45.434059,5396100
2013-07-23,51.230000,51.349998,50.900002,51.009998,45.212475,3793700
2013-07-24,51.189999,51.250000,50.750000,51.080002,45.274509,2970000
2013-07-25,50.889999,51.150002,50.400002,51.009998,45.212475,4509000
2013-07-26,50.810001,51.220001,50.419998,50.820000,45.044067,4028800
2013-07-29,50.790001,51.000000,50.590000,50.619999,44.866798,3314800
2013-07-30,50.910000,51.250000,49.869999,50.009998,44.326130,5119800
2013-07-31,50.029999,50.480000,49.560001,50.250000,44.538853,5339600
2013-08-01,50.439999,51.259998,50.400002,51.130001,45.318840,5999500
