Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,23.440001,23.500000,23.250000,23.500000,18.474691,44894100
2011-10-17,23.320000,23.600000,23.139999,23.280001,18.301739,47936100
2011-10-18,23.170000,23.490000,23.070000,23.400000,18.396080,85272200
2011-10-19,24.010000,24.500000,23.860001,24.240000,19.056452,139956200
2011-10-20,23.879999,23.879999,23.350000,23.610001,18.561171,88682000
2011-10-21,23.860001,24.250000,23.799999,24.030001,18.891354,123273100
2011-10-24,24.049999,24.790001,24.020000,24.590000,19.331600,138273600
2011-10-25,24.469999,24.850000,24.389999,24.629999,19.363054,60939200
2011-10-26,24.799999,24.840000,24.340000,24.700001,19.418081,58249900
2011-10-27,24.930000,25.200001,24.850000,25.129999,19.756126,84559200
2011-10-28,24.870001,25.030001,24.730000,24.980000,19.638206,44897400
2011-10-31,24.570000,24.920000,24.490000,24.540001,19.292295,43121800
2011-11-01,24.110001,24.350000,23.820000,23.900000,18.789154,68002400
2011-11-02,24.020000,24.059999,23.549999,23.850000,18.749847,56626000
2011-11-03,23.790001,24.230000,23.280001,24.200001,19.194012,58297700
2011-11-04,24.040001,24.070000,23.660000,23.740000,18.829161,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,19.257456,51137900
2011-11-08,24.480000,24.770000,24.260000,24.750000,19.630236,55961900
2011-11-09,24.240000,24.320000,23.799999,23.840000,18.908476,56872200
2011-11-10,24.139999,24.250000,23.740000,24.059999,19.082968,45508700
2011-11-11,24.309999,24.900000,24.299999,24.850000,19.709549,43867200
2011-11-14,24.780001,24.900000,24.480000,24.629999,19.535057,49418100
2011-11-15,24.660000,25.459999,24.620001,25.340000,20.098186,77391300
2011-11-16,25.129999,25.500000,24.879999,24.940001,19.780933,74241700
2011-11-17,24.900000,24.950001,24.120001,24.340000,19.305052,62125300
2011-11-18,24.170000,24.430000,24.020000,24.290001,19.265388,45683600
2011-11-21,24.030001,24.150000,23.350000,23.570000,18.694334,58579300
2011-11-22,23.379999,23.530001,23.090000,23.240000,18.432590,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,18.004299,52698400
2011-11-25,22.549999,23.219999,22.510000,22.730000,18.028093,28346900
2011-11-28,23.280001,23.570000,23.250000,23.459999,18.607086,39753000
2011-11-29,23.490000,23.900000,23.420000,23.580000,18.702263,44191100
2011-11-30,24.280001,24.940001,24.230000,24.910000,19.757139,73450200
2011-12-01,24.870001,24.969999,24.400000,24.920000,19.765072,51820400
2011-12-02,25.010000,25.139999,24.600000,24.639999,19.542994,41486500
2011-12-05,25.030001,25.200001,24.790001,25.010000,19.836456,42526800
2011-12-06,25.090000,25.480000,25.000000,25.350000,20.106119,49516000
2011-12-07,25.330000,25.780001,25.129999,25.660000,20.351995,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,19.598511,58000600
2011-12-09,24.410000,25.100000,24.379999,25.010000,19.836456,44071500
2011-12-12,24.180000,24.290001,23.610001,24.000000,19.035378,94831300
2011-12-13,24.049999,24.059999,23.420000,23.559999,18.686399,78519000
2011-12-14,23.480000,23.559999,23.139999,23.309999,18.488113,56395100
2011-12-15,23.580000,23.670000,23.250000,23.309999,18.488113,38692600
2011-12-16,23.469999,23.889999,23.230000,23.230000,18.424664,94567200
2011-12-19,23.389999,23.480000,23.049999,23.100000,18.321547,42243000
2011-12-20,23.490000,23.980000,23.440001,23.840000,18.908476,46309500
2011-12-21,23.950001,24.090000,23.430000,23.680000,18.781574,45222100
2011-12-22,23.830000,24.100000,23.760000,24.020000,19.051247,32002200
2011-12-23,24.129999,24.400000,24.040001,24.400000,19.352636,24832700
2011-12-27,24.450001,24.700001,24.400000,24.559999,19.479538,24136000
2011-12-28,24.520000,24.559999,24.180000,24.230000,19.217802,23703400
2011-12-29,24.360001,24.580000,24.280001,24.549999,19.471607,22319300
2011-12-30,24.430000,24.620001,24.250000,24.250000,19.233660,21710100
2012-01-03,24.620001,24.889999,24.389999,24.540001,19.463675,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,19.915766,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,20.145779,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,20.026804,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,20.201296,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,20.296476,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,20.463037,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,20.423376,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,19.939564,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,19.860243,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,20.137846,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,20.328203,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,20.923056,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,21.184795,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,21.335491,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,21.335491,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,21.216516,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,21.200657,50587400
2012-01-30,26.510000,26.799999,26.270000,26.740000,21.208588,60694100
2012-01-31,26.790001,26.799999,26.280001,26.420000,20.954782,45325300
2012-02-01,26.740000,26.840000,26.510000,26.549999,21.057888,46330600
2012-02-02,26.590000,26.740000,26.459999,26.490000,21.010300,34780300
2012-02-03,26.670000,26.950001,26.580000,26.740000,21.378061,42191600
2012-02-06,26.549999,26.730000,26.360001,26.719999,21.362074,36772600
2012-02-07,26.629999,26.740000,26.430000,26.639999,21.298113,33101300
2012-02-08,26.660000,26.990000,26.610001,26.850000,21.466003,37072100
2012-02-09,26.910000,27.000000,26.790001,26.860001,21.473999,35754200
2012-02-10,26.740000,26.790001,26.450001,26.700001,21.346083,33616000
2012-02-13,26.830000,26.840000,26.520000,26.700001,21.346083,24723000
2012-02-14,26.570000,26.780001,26.500000,26.780001,21.410038,25409300
2012-02-15,26.879999,26.879999,26.500000,26.580000,21.250149,35832700
2012-02-16,26.400000,26.950001,26.350000,26.830000,21.450010,42450700
2012-02-17,26.860001,27.500000,26.820000,27.370001,21.881735,74254100
2012-02-21,27.340000,27.370001,27.010000,27.160000,21.713840,34911800
2012-02-22,27.059999,27.350000,26.510000,26.730000,21.370070,51973800
2012-02-23,26.559999,26.860001,26.350000,26.660000,21.314100,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,21.346083,39309500
2012-02-27,26.520000,27.200001,26.450001,26.889999,21.497986,46022400
2012-02-28,26.930000,27.299999,26.820000,27.240000,21.777798,32820500
2012-02-29,27.250000,27.299999,26.840000,26.879999,21.489994,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,21.473999,39413000
2012-03-02,26.900000,27.030001,26.770000,26.920000,21.521973,29632800
2012-03-05,26.910000,26.910000,26.360001,26.540001,21.218166,32332200
2012-03-06,26.250000,26.629999,26.200001,26.610001,21.274130,37196700
2012-03-07,26.580000,27.000000,26.520000,26.910000,21.513975,32720900
2012-03-08,27.000000,27.040001,26.750000,26.840000,21.458014,37261600
2012-03-09,26.940001,27.170000,26.870001,27.070000,21.641891,29396700
2012-03-12,27.000000,27.080000,26.910000,26.990000,21.577932,24006900
2012-03-13,27.120001,27.500000,27.120001,27.490000,21.977667,33796800
2012-03-14,27.450001,27.900000,27.340000,27.459999,21.953688,46835700
2012-03-15,27.500000,27.850000,27.430000,27.750000,22.185532,34191900
2012-03-16,27.820000,27.959999,27.700001,27.730000,22.169544,54672100
2012-03-19,27.660000,27.900000,27.540001,27.740000,22.177540,26937200
2012-03-20,27.650000,27.900000,27.559999,27.750000,22.185532,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,22.209520,22212900
2012-03-22,27.730000,27.950001,27.610001,27.900000,22.305460,23395100
2012-03-23,27.940001,27.990000,27.680000,27.879999,22.289465,24899500
2012-03-26,28.010000,28.260000,27.959999,28.190001,22.537306,32799700
2012-03-27,28.240000,28.280001,28.070000,28.190001,22.537306,24365100
2012-03-28,28.129999,28.250000,27.799999,27.799999,22.225510,35152000
2012-03-29,27.750000,28.180000,27.670000,28.160000,22.513327,39616000
2012-03-30,28.389999,28.450001,28.020000,28.120001,22.481342,43024400
2012-04-02,28.040001,28.450001,27.990000,28.379999,22.689203,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,22.473351,34152500
2012-04-04,27.870001,28.030001,27.600000,27.930000,22.329445,30845100
2012-04-05,27.870001,28.100000,27.799999,28.070000,22.441370,22033800
2012-04-09,27.730000,27.900000,27.590000,27.760000,22.193531,22965500
2012-04-10,27.700001,27.860001,27.410000,27.450001,21.945692,36272100
2012-04-11,27.680000,28.000000,27.629999,27.850000,22.265478,26668200
2012-04-12,27.969999,28.520000,27.930000,28.480000,22.769156,37053200
2012-04-13,28.350000,28.389999,28.080000,28.090000,22.457357,34480900
2012-04-16,28.260000,28.549999,28.139999,28.410000,22.713188,37480000
2012-04-17,28.450001,28.780001,28.410000,28.469999,22.761160,61288000
2012-04-18,27.580000,28.110001,27.459999,27.950001,22.345427,72249100
2012-04-19,27.870001,28.090000,27.440001,27.690001,22.137566,43035900
2012-04-20,27.719999,27.969999,27.570000,27.600000,22.065611,38058500
2012-04-23,27.330000,27.570000,27.240000,27.450001,21.945692,37791200
2012-04-24,27.350000,27.600000,27.240000,27.309999,21.833763,35010600
2012-04-25,27.430000,27.910000,27.350000,27.860001,22.273479,40854600
2012-04-26,27.799999,28.299999,27.750000,28.219999,22.561293,46644900
2012-04-27,28.110001,28.530001,28.100000,28.379999,22.689203,33310200
2012-04-30,28.420000,28.540001,28.290001,28.400000,22.705194,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,23.144911,43316200
2012-05-02,28.820000,29.270000,28.719999,29.180000,23.328793,40434700
2012-05-03,29.260000,29.270000,28.420000,28.559999,22.998627,41219000
2012-05-04,28.320000,28.379999,27.840000,27.900000,22.467148,34573600
2012-05-07,27.830000,27.980000,27.650000,27.760000,22.354412,37385900
2012-05-08,27.480000,27.600000,27.010000,27.370001,22.040350,53087400
2012-05-09,27.080000,27.350000,26.750000,27.190001,21.895403,40599300
2012-05-10,27.340000,27.459999,26.959999,27.240000,21.935661,36239000
2012-05-11,27.260000,27.950001,27.200001,27.629999,22.249725,34937400
2012-05-14,27.350000,27.400000,26.879999,27.020000,21.758503,39447300
2012-05-15,27.049999,27.250000,26.820000,26.879999,21.645767,35712100
2012-05-16,26.910000,26.990000,26.490000,26.500000,21.339760,44629300
2012-05-17,26.469999,26.660000,26.190001,26.190001,21.090128,31503200
2012-05-18,26.240000,26.570000,26.049999,26.070000,20.993496,43444900
2012-05-21,26.059999,26.190001,25.680000,26.150000,21.057917,41389400
2012-05-22,26.270000,26.280001,25.780001,26.030001,20.961287,46037700
2012-05-23,25.469999,25.510000,24.920000,25.440001,20.486172,61969600
2012-05-24,25.570000,25.780001,25.309999,25.650000,20.655283,37129200
2012-05-25,25.719999,25.850000,25.570000,25.740000,20.727753,19122200
2012-05-29,26.040001,26.320000,25.860001,26.090000,21.009604,35052800
2012-05-30,25.900000,26.190001,25.799999,26.129999,21.041811,33089800
2012-05-31,25.780001,26.070000,25.700001,25.840000,20.808287,42240200
2012-06-01,25.400000,25.709999,25.120001,25.139999,20.244593,40246400
2012-06-04,25.280001,25.360001,24.840000,25.040001,20.164064,39903700
2012-06-05,25.040001,25.570000,25.000000,25.430000,20.478115,29491300
2012-06-06,25.510000,26.110001,25.430000,26.070000,20.993496,33553600
2012-06-07,26.370001,26.430000,25.889999,25.940001,20.888815,29534200
2012-06-08,25.879999,26.480000,25.850000,26.410000,21.267286,26750500
2012-06-11,26.549999,26.629999,25.959999,25.990000,20.929075,28041300
2012-06-12,26.120001,26.540001,26.049999,26.520000,21.355871,29132000
2012-06-13,26.459999,26.870001,26.340000,26.540001,21.371975,30496500
2012-06-14,26.580000,27.059999,26.420000,26.980000,21.726294,38301200
2012-06-15,27.020000,27.440001,26.879999,27.340000,22.016195,51838900
2012-06-18,27.290001,27.610001,27.219999,27.420000,22.080614,30432300
2012-06-19,27.590000,27.629999,27.250000,27.510000,22.153090,30060200
2012-06-20,27.480000,27.750000,27.379999,27.639999,22.257776,28164900
2012-06-21,27.510000,27.590000,26.610001,26.709999,21.508875,47571100
2012-06-22,26.879999,26.959999,26.670000,26.940001,21.694082,100360700
2012-06-25,26.600000,26.650000,25.879999,26.049999,20.977390,41787800
2012-06-26,26.160000,26.280001,25.740000,26.010000,20.945177,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,21.114292,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,20.800224,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,21.460554,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,21.476664,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,21.629665,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,21.380028,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,21.065968,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,21.074020,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,20.582806,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,20.445908,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,19.922478,53147600
2012-07-13,24.799999,25.389999,24.760000,25.250000,20.333168,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,20.236536,36984500
2012-07-17,25.330000,25.660000,24.850000,25.379999,20.437855,63631500
2012-07-18,25.200001,26.420000,25.049999,26.209999,21.106234,67503500
2012-07-19,26.350000,26.350000,25.820000,26.059999,20.985439,36555800
2012-07-20,25.870001,26.000000,25.500000,25.520000,20.550594,48844000
2012-07-23,25.049999,25.360001,24.799999,25.260000,20.341221,36378200
2012-07-24,25.190001,25.219999,24.790001,25.010000,20.139912,33637600
2012-07-25,25.020000,25.530001,25.000000,25.129999,20.236536,34407600
2012-07-26,25.590000,25.840000,25.340000,25.500000,20.534492,37808200
2012-07-27,25.680000,26.070000,25.469999,26.020000,20.953234,33344000
2012-07-30,25.980000,26.200001,25.680000,25.760000,20.743864,25878100
2012-07-31,25.760000,26.040001,25.700001,25.700001,20.695545,26616900
2012-08-01,25.830000,26.000000,25.670000,25.930000,20.880756,29207700
2012-08-02,25.740000,26.260000,25.680000,25.910000,20.864653,34309900
2012-08-03,26.250000,26.350000,25.980000,26.230000,21.307373,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,21.372353,24613200
2012-08-07,26.459999,26.639999,26.350000,26.500000,21.526701,27077800
2012-08-08,26.480000,26.740000,26.299999,26.600000,21.607929,27034400
2012-08-09,26.639999,26.889999,26.570000,26.700001,21.689165,26465300
2012-08-10,26.700001,26.900000,26.530001,26.879999,21.835384,24930300
2012-08-13,26.760000,26.830000,26.410000,26.690001,21.681042,23619700
2012-08-14,26.799999,26.809999,26.379999,26.480000,21.510454,27470400
2012-08-15,26.230000,26.469999,26.190001,26.270000,21.339870,26081000
2012-08-16,26.440001,26.650000,26.340000,26.590000,21.599806,25699700
2012-08-17,26.570000,26.629999,26.209999,26.330000,21.388607,30376900
2012-08-20,26.219999,26.330000,26.100000,26.230000,21.307373,25600800
2012-08-21,26.330000,26.340000,25.990000,26.110001,21.209892,31661300
2012-08-22,25.889999,26.010000,25.660000,25.730000,20.901209,33619400
2012-08-23,25.580000,25.590000,24.930000,25.040001,20.340700,51397600
2012-08-24,25.049999,25.070000,24.700001,24.910000,20.235096,45187500
2012-08-27,24.860001,24.940001,24.750000,24.840000,20.178236,34424700
2012-08-28,24.790001,25.010000,24.680000,25.000000,20.308207,33119500
2012-08-29,24.930000,24.959999,24.540001,24.670000,20.040142,60462600
2012-08-30,24.570000,24.639999,24.150000,24.270000,19.715208,37182200
2012-08-31,24.500000,25.000000,24.480000,24.830000,20.170111,43447800
2012-09-04,25.030001,25.059999,24.270000,24.420000,19.837051,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,19.812685,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,20.389439,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,19.650223,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,18.894760,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,18.959743,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,18.837896,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,18.975992,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,18.984112,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,18.935371,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,18.984112,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,18.805401,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,18.829769,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,18.789150,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,18.521082,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,18.309889,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,18.399233,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,18.756657,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,18.407360,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,18.488590,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,18.553581,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,18.318001,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,18.253017,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,18.423607,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,18.285511,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,17.789988,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,17.676262,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,17.611280,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,17.448807,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,17.651890,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,18.155537,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,17.700632,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,17.603157,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,17.278221,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,17.432564,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,17.538164,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,17.432564,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,17.619398,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,17.830606,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,17.570663,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,18.082428,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,17.919962,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,17.924061,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,17.833786,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,17.160812,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,17.095158,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,17.070536,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,17.045918,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,16.643772,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,16.381149,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,16.438595,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,16.569910,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,16.619152,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,16.011835,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,15.888732,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,16.184179,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,16.323702,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,16.356529,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,16.487839,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,16.028250,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,16.061077,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,16.036457,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,16.389359,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,16.290874,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,16.545286,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,16.545286,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,16.479633,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,16.947433,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,16.963846,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,16.816120,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,16.848953,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,16.881781,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,17.201855,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,17.316750,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,17.259298,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,17.045918,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,16.939226,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,16.947433,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,16.832535,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,16.602736,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,16.922813,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,17.546545,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,17.497303,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,17.365988,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,17.439857,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,17.308540,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,17.603996,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,17.891233,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,18.055378,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,18.055378,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,17.956892,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,18.145651,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,18.613461,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,17.439857,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,17.374199,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,17.324957,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,17.193647,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,17.201855,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,17.275713,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,17.464470,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,17.538343,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,17.267506,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,17.530128,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,17.365988,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,17.569225,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,17.411613,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,17.262300,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,17.419909,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,17.444796,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,17.577518,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,17.627293,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,17.610701,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,17.519453,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,17.494562,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,17.195938,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,16.797771,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,16.938789,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,16.781174,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,17.071510,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,17.361843,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,17.320368,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,17.444796,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,17.643875,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,17.842964,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,18.042051,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,18.158186,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,17.901030,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,17.992275,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,17.950800,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,17.967386,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,17.959097,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,17.735125,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,17.635586,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,17.536043,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,17.569225,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,17.453093,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,17.693649,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,17.544336,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,18.058641,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,18.108412,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,18.116701,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,17.776600,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,17.801485,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,17.461384,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,17.536043,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,17.370136,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,17.494562,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,18.042051,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,18.465107,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,18.108412,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,17.983990,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,17.735125,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,18.183062,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,18.191360,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,18.448513,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,18.614416,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,18.979403,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,19.394167,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,19.626432,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,19.394167,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,19.410757,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,19.709383,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,19.866995,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,19.900171,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,19.999716,33486300
