Date,Open,High,Low,Close,Adj Close,Volume
2013-06-25,78.300003,79.150002,78.199997,78.430000,68.705460,2287200
2013-06-26,78.930000,80.019997,78.900002,79.790001,69.896843,2367600
2013-06-27,80.050003,80.379997,79.809998,80.339996,70.378639,1886400
2013-06-28,80.050003,80.639999,79.489998,79.919998,70.010712,2662700
2013-07-01,80.440002,81.500000,80.440002,81.110001,71.053177,2291300
2013-07-02,81.010002,81.309998,79.519997,79.820000,69.923119,2281900
2013-07-03,79.540001,80.639999,79.349998,80.400002,70.431221,789400
2013-07-05,80.930000,81.349998,80.000000,81.339996,71.254646,1374000
2013-07-08,81.599998,82.309998,81.599998,81.760002,71.622581,1551000
2013-07-09,82.330002,82.570000,81.690002,82.050003,71.876617,1915000
2013-07-10,82.019997,82.080002,81.089996,81.570000,71.456146,1451200
2013-07-11,82.620003,82.860001,82.139999,82.699997,72.446030,1620200
2013-07-12,82.550003,84.239998,82.550003,84.180000,73.742516,2117500
2013-07-15,83.900002,84.180000,83.050003,83.279999,72.954117,2313000
2013-07-16,83.459999,83.760002,82.959999,83.230003,72.910332,1348900
2013-07-17,83.680000,84.129997,83.430000,83.989998,73.576073,1720100
2013-07-18,84.379997,84.699997,84.269997,84.529999,74.049126,2359600
2013-07-19,84.559998,84.800003,84.190002,84.660004,74.163017,1514600
2013-07-22,84.660004,85.529999,84.570000,85.430000,74.837555,1717200
2013-07-23,84.760002,85.080002,82.099998,82.209999,72.016777,5637300
2013-07-24,82.330002,82.830002,81.639999,82.180000,71.990494,2579100
2013-07-25,82.050003,82.949997,81.510002,82.849998,72.577446,2656300
2013-07-26,82.550003,83.599998,82.120003,83.599998,73.234444,2138000
2013-07-29,83.559998,83.599998,82.870003,83.410004,73.067993,2011300
2013-07-30,83.599998,83.930000,82.970001,83.389999,73.050461,2282800
2013-07-31,83.510002,84.150002,83.250000,83.550003,73.190643,2481700
2013-08-01,84.250000,84.769997,84.099998,84.360001,73.900200,1809900
2013-08-02,84.379997,84.379997,83.510002,84.000000,73.584862,1525500
2013-08-05,83.870003,84.000000,83.000000,83.150002,72.840233,1345600
2013-08-06,83.019997,83.239998,82.010002,82.360001,72.148186,1921900
2013-08-07,82.099998,82.230003,81.470001,81.860001,71.710175,1415700
2013-08-08,82.110001,82.709999,81.510002,82.029999,71.859108,1908600
2013-08-09,82.089996,82.180000,81.489998,82.099998,71.920418,1366000
2013-08-12,81.550003,82.540001,81.470001,82.320000,72.113152,1788800
2013-08-13,82.349998,82.430000,81.139999,81.940002,71.780266,2018300
2013-08-14,81.550003,82.419998,81.550003,82.180000,71.990494,1925500
2013-08-15,81.519997,81.919998,80.830002,81.070000,71.018135,1887900
2013-08-16,81.129997,81.800003,81.019997,81.099998,71.044426,1752800
2013-08-19,81.150002,81.190002,80.190002,80.230003,70.282295,1542900
2013-08-20,80.250000,80.709999,80.129997,80.269997,70.317314,1578500
2013-08-21,80.099998,80.099998,79.129997,79.419998,69.572723,2413800
2013-08-22,79.570000,80.690002,79.379997,80.550003,70.562599,1145800
2013-08-23,80.559998,80.599998,79.930000,80.190002,70.247253,1336200
2013-08-26,80.250000,80.559998,79.889999,80.120003,70.185944,1572800
2013-08-27,79.339996,79.989998,79.160004,79.739998,69.853043,2241400
2013-08-28,79.669998,80.269997,79.379997,79.889999,69.984428,1880800
2013-08-29,79.690002,80.750000,79.500000,80.250000,70.299820,1464900
2013-08-30,80.209999,80.250000,79.410004,79.900002,69.993210,1438200
2013-09-03,80.739998,81.300003,80.059998,80.570000,70.580132,1527100
2013-09-04,80.489998,81.320000,80.260002,81.070000,71.018135,1500300
2013-09-05,80.940002,81.099998,80.589996,80.660004,70.658966,1682100
2013-09-06,80.480003,81.050003,79.120003,80.489998,70.949860,1923300
2013-09-09,80.739998,82.309998,80.540001,82.190002,72.448364,2797100
2013-09-10,82.699997,82.849998,81.690002,82.540001,72.756882,2552300
2013-09-11,82.559998,83.879997,82.419998,83.730003,73.805832,2431100
2013-09-12,83.129997,83.599998,82.919998,83.120003,73.268135,1988700
2013-09-13,83.410004,83.910004,83.230003,83.559998,73.655991,1198600
2013-09-16,84.570000,84.980003,84.250000,84.570000,74.546280,2031200
2013-09-17,84.739998,85.120003,84.690002,84.870003,74.810722,1711100
2013-09-18,84.099998,86.000000,84.099998,85.910004,75.727440,2155900
2013-09-19,86.459999,87.529999,86.050003,86.900002,76.600098,2876600
2013-09-20,86.949997,87.419998,86.059998,86.059998,75.859657,5257600
2013-09-23,86.620003,87.199997,86.339996,86.379997,76.141731,2246000
2013-09-24,86.320000,86.760002,85.769997,85.870003,75.692200,2489000
2013-09-25,85.940002,86.449997,85.779999,85.980003,75.789162,1341100
2013-09-26,85.919998,86.440002,85.559998,85.830002,75.656952,1049400
2013-09-27,85.559998,85.650002,85.110001,85.410004,75.286728,1143800
2013-09-30,84.889999,85.150002,84.360001,84.769997,74.722580,1721400
2013-10-01,84.930000,84.980003,84.379997,84.660004,74.625618,1392500
2013-10-02,84.459999,84.480003,83.699997,84.480003,74.466934,2441000
2013-10-03,84.320000,84.349998,83.779999,84.059998,74.096718,1998300
2013-10-04,84.080002,84.739998,83.940002,84.680000,74.643211,1452100
2013-10-07,84.050003,84.500000,83.769997,84.089996,74.123154,1271900
2013-10-08,84.000000,84.169998,82.930000,82.989998,73.153526,1838900
2013-10-09,83.129997,83.199997,82.239998,82.349998,72.589401,1675800
2013-10-10,83.019997,84.300003,83.019997,84.169998,74.193680,2003300
2013-10-11,84.050003,84.779999,83.750000,84.660004,74.625618,1695700
2013-10-14,84.230003,85.279999,84.199997,85.199997,75.101616,1377900
2013-10-15,84.930000,85.080002,84.370003,84.480003,74.466934,1753400
2013-10-16,85.160004,86.290001,85.050003,86.080002,75.877296,2065900
2013-10-17,85.320000,86.120003,84.870003,86.019997,75.824402,1998000
2013-10-18,86.550003,86.760002,86.129997,86.580002,76.318054,2027700
2013-10-21,86.690002,86.930000,86.349998,86.760002,76.476707,1768000
2013-10-22,88.050003,88.050003,86.260002,86.709999,76.432617,3823600
2013-10-23,86.209999,86.449997,85.620003,86.279999,76.053604,1945400
2013-10-24,86.279999,87.339996,86.169998,87.029999,76.714699,1991600
2013-10-25,86.820000,87.150002,86.529999,86.629997,76.362099,1764100
2013-10-28,86.660004,87.459999,86.639999,87.110001,76.785202,1625900
2013-10-29,87.260002,87.500000,86.900002,87.279999,76.935059,1562900
2013-10-30,87.279999,87.489998,86.529999,86.900002,76.600098,1282200
2013-10-31,86.989998,87.089996,86.290001,86.300003,76.071220,1821200
2013-11-01,86.580002,86.599998,86.019997,86.400002,76.159370,1432000
2013-11-04,86.510002,87.099998,86.349998,86.599998,76.335686,1095600
2013-11-05,86.470001,86.930000,86.139999,86.459999,76.212250,1445300
2013-11-06,86.540001,87.599998,86.459999,87.489998,77.120163,1940600
2013-11-07,87.599998,88.029999,87.150002,87.220001,76.882187,2139400
2013-11-08,87.150002,87.830002,87.010002,87.800003,77.393433,1758400
2013-11-11,87.779999,88.309998,87.650002,87.970001,77.543274,1367300
2013-11-12,87.500000,87.860001,86.120003,86.440002,76.194611,2496800
2013-11-13,86.239998,87.519997,86.080002,87.220001,76.882187,2081900
2013-11-14,87.559998,88.279999,87.290001,88.250000,77.790108,1585900
2013-11-15,88.220001,88.870003,88.070000,88.669998,78.160309,1764700
2013-11-18,88.879997,88.930000,88.070000,88.180000,77.728394,1676800
2013-11-19,88.209999,88.440002,87.900002,88.089996,77.649071,1274100
2013-11-20,88.059998,88.449997,87.690002,87.930000,77.508049,1755400
2013-11-21,88.180000,89.419998,88.000000,89.220001,78.645126,1787700
2013-11-22,89.220001,90.589996,89.059998,90.519997,79.791039,1885000
2013-11-25,90.550003,90.989998,90.529999,90.790001,80.029068,2112200
2013-11-26,90.800003,91.230003,90.720001,90.790001,80.029068,2454000
2013-11-27,90.989998,91.430000,90.790001,90.989998,80.205338,1902200
2013-11-29,91.209999,91.680000,90.739998,90.739998,79.984978,917100
2013-12-02,90.260002,90.400002,88.870003,89.000000,78.451195,3771100
2013-12-03,88.730003,89.589996,88.430000,89.029999,78.477646,2531800
2013-12-04,88.709999,89.459999,87.889999,88.610001,78.107437,2349600
2013-12-05,88.370003,88.760002,87.839996,87.919998,77.499214,2334300
2013-12-06,88.180000,89.419998,88.180000,89.010002,78.908768,1831200
2013-12-09,89.050003,89.279999,88.330002,88.449997,78.412308,2539400
2013-12-10,88.089996,88.830002,88.029999,88.440002,78.403465,1931100
2013-12-11,88.419998,88.720001,87.040001,87.099998,77.215530,2179900
2013-12-12,87.120003,87.370003,86.500000,86.629997,76.798866,1889300
2013-12-13,86.559998,86.790001,86.290001,86.489998,76.674774,1568300
2013-12-16,86.989998,87.360001,86.650002,87.050003,77.171188,2367800
2013-12-17,86.769997,87.000000,86.260002,86.570000,76.745689,1852300
2013-12-18,86.959999,88.150002,86.620003,88.139999,78.137512,2928000
2013-12-19,87.790001,88.930000,87.790001,88.790001,78.713745,2140300
2013-12-20,88.669998,89.639999,88.620003,89.180000,79.059486,3911300
2013-12-23,89.910004,89.910004,89.010002,89.160004,79.041756,1277100
2013-12-24,89.110001,89.550003,89.010002,89.489998,79.334305,512800
2013-12-26,89.889999,90.160004,89.379997,90.010002,79.795296,938600
2013-12-27,90.010002,90.209999,89.449997,89.849998,79.653458,758200
2013-12-30,90.040001,90.529999,89.860001,90.279999,80.034637,1267900
2013-12-31,90.339996,90.739998,90.220001,90.540001,80.265144,1107700
2014-01-02,90.510002,90.660004,88.970001,89.330002,79.192436,1543900
2014-01-03,89.300003,89.669998,88.879997,89.160004,79.041756,1448600
2014-01-06,89.720001,89.900002,88.769997,88.919998,78.828979,1763600
2014-01-07,89.059998,89.169998,88.070000,88.400002,78.368004,1818300
2014-01-08,88.209999,88.400002,87.230003,87.580002,77.641045,2627700
2014-01-09,87.760002,88.220001,87.169998,87.680000,77.729698,1687200
2014-01-10,88.099998,88.120003,87.080002,87.489998,77.561272,1863000
2014-01-13,87.330002,87.550003,86.269997,86.339996,76.541771,2215800
2014-01-14,86.800003,87.699997,86.800003,87.449997,77.525795,2034200
2014-01-15,87.599998,88.000000,87.320000,87.879997,77.907013,2063900
2014-01-16,87.550003,87.860001,86.910004,87.239998,77.339638,1412100
2014-01-17,87.230003,87.300003,86.419998,86.470001,76.657013,2931500
2014-01-21,86.250000,86.269997,83.660004,85.000000,75.353851,6092100
2014-01-22,84.900002,85.070000,84.349998,84.559998,74.963768,3080900
2014-01-23,83.419998,84.370003,82.919998,83.070000,73.642868,4141800
2014-01-24,82.500000,83.029999,81.610001,81.610001,72.348541,3753600
2014-01-27,81.250000,83.150002,81.220001,82.290001,72.951393,4329300
2014-01-28,82.750000,83.570000,82.599998,83.099998,73.669456,3158700
2014-01-29,82.309998,82.800003,82.010002,82.209999,72.880447,3165200
2014-01-30,82.620003,82.720001,82.160004,82.360001,73.013435,2754500
2014-01-31,81.389999,81.989998,80.879997,81.279999,72.056030,5186100
2014-02-03,81.199997,81.279999,80.050003,80.260002,71.151741,4116300
2014-02-04,80.570000,80.629997,79.889999,80.349998,71.231537,2628500
2014-02-05,80.070000,80.930000,80.019997,80.440002,71.311333,2342400
2014-02-06,80.650002,80.730003,79.949997,80.690002,71.532967,2642800
2014-02-07,81.190002,81.190002,80.230003,80.879997,71.701401,2538100
2014-02-10,81.330002,82.440002,80.650002,82.349998,73.004578,4305000
2014-02-11,82.400002,83.589996,82.209999,83.209999,73.766975,3105600
2014-02-12,82.760002,83.099998,81.879997,82.260002,72.924789,3732900
2014-02-13,81.870003,82.900002,81.559998,82.879997,73.474442,2650700
2014-02-14,82.540001,84.070000,82.540001,84.019997,74.485062,2050800
2014-02-18,84.080002,84.790001,84.070000,84.370003,74.795364,2531500
2014-02-19,84.269997,85.180000,83.980003,84.010002,74.476196,3115900
2014-02-20,84.180000,84.370003,83.370003,83.809998,74.298897,2083500
2014-02-21,83.919998,84.110001,83.370003,83.790001,74.281151,1895300
2014-02-24,83.830002,84.389999,83.400002,83.440002,73.970879,2163200
2014-02-25,83.309998,83.440002,82.550003,83.339996,73.882225,2681900
2014-02-26,83.400002,83.699997,83.010002,83.430000,73.962006,2157100
2014-02-27,83.279999,83.860001,83.099998,83.849998,74.334343,1584900
2014-02-28,83.720001,84.199997,83.489998,83.839996,74.325485,2286700
2014-03-03,83.449997,83.820000,82.599998,83.180000,73.740379,1728600
2014-03-04,84.160004,84.489998,83.809998,84.110001,74.564850,1864900
2014-03-05,84.050003,84.400002,83.620003,84.370003,74.795364,2582700
2014-03-06,83.940002,84.529999,83.750000,84.400002,75.267982,1922100
2014-03-07,84.730003,84.860001,83.709999,83.930000,74.848839,2733700
2014-03-10,83.699997,83.889999,83.339996,83.779999,74.715065,1954400
2014-03-11,84.139999,84.180000,83.339996,83.580002,74.536736,1859000
2014-03-12,83.150002,83.730003,83.000000,83.430000,74.402939,1758500
2014-03-13,83.680000,83.860001,82.510002,82.589996,73.653831,2121000
2014-03-14,82.589996,82.839996,82.320000,82.660004,73.716270,2074400
2014-03-17,83.209999,83.779999,82.800003,83.540001,74.501053,2758600
2014-03-18,83.690002,84.239998,83.360001,83.949997,74.866676,2141100
2014-03-19,83.989998,84.239998,82.809998,83.199997,74.197807,2526500
2014-03-20,82.900002,83.510002,82.510002,83.230003,74.224594,2753400
2014-03-21,83.800003,84.059998,83.320000,83.779999,74.715065,6498300
2014-03-24,83.870003,84.260002,83.639999,83.860001,74.786430,2795100
2014-03-25,84.320000,84.669998,83.959999,84.029999,74.938026,2021900
2014-03-26,84.430000,84.489998,83.419998,83.430000,74.402939,2113300
2014-03-27,83.269997,83.830002,83.220001,83.489998,74.456444,3563800
2014-03-28,83.860001,84.169998,83.440002,83.989998,74.902344,2423300
2014-03-31,84.639999,85.129997,84.519997,85.099998,75.892242,2106600
2014-04-01,85.169998,85.239998,84.160004,84.389999,75.259079,2172800
2014-04-02,84.370003,85.269997,84.220001,84.650002,75.490936,1997500
2014-04-03,84.830002,85.110001,84.449997,84.980003,75.785240,1904600
2014-04-04,85.410004,86.059998,85.139999,85.199997,75.981430,2333100
2014-04-07,85.190002,85.550003,84.930000,85.000000,75.803070,2352500
2014-04-08,84.800003,84.910004,84.449997,84.730003,75.562286,1750800
2014-04-09,84.830002,85.830002,84.669998,85.820000,76.534340,2098700
2014-04-10,85.699997,86.320000,84.919998,84.989998,75.794159,2138900
2014-04-11,84.910004,85.620003,84.860001,85.300003,76.070633,2067000
2014-04-14,85.800003,85.949997,84.839996,85.500000,76.248955,3153000
2014-04-15,84.900002,85.959999,84.900002,85.889999,76.596794,2164600
2014-04-16,86.519997,86.930000,86.120003,86.779999,77.390495,1826700
2014-04-17,87.150002,87.389999,86.400002,86.680000,77.301277,1888600
2014-04-21,86.709999,86.839996,86.059998,86.400002,77.051598,2330000
2014-04-22,86.750000,87.660004,86.010002,86.889999,77.488586,3181900
2014-04-23,86.900002,88.570000,86.730003,88.129997,78.594414,2911100
2014-04-24,88.300003,88.989998,88.300003,88.589996,79.004639,2239600
2014-04-25,88.699997,88.699997,87.989998,88.309998,78.754929,2256200
2014-04-28,88.849998,90.279999,88.790001,89.639999,79.941025,4086900
2014-04-29,90.000000,90.940002,89.889999,90.900002,81.064705,3649300
2014-04-30,90.699997,90.769997,90.029999,90.580002,80.779335,2744500
2014-05-01,90.639999,90.919998,90.250000,90.830002,81.002258,2753600
2014-05-02,90.989998,91.680000,90.839996,91.000000,81.153877,2100100
2014-05-05,90.820000,90.919998,89.930000,90.650002,80.841728,1911400
2014-05-06,90.320000,90.629997,89.809998,89.879997,80.155052,2301000
2014-05-07,90.330002,91.510002,90.330002,91.070000,81.216316,3279200
2014-05-08,90.980003,91.529999,90.910004,91.239998,81.367897,1775400
2014-05-09,91.070000,91.360001,90.739998,91.300003,81.421417,1640400
2014-05-12,92.120003,92.930000,92.029999,92.040001,82.081360,2072600
2014-05-13,92.370003,93.059998,92.220001,92.910004,82.857208,2246800
2014-05-14,93.019997,93.040001,92.440002,92.650002,82.625359,1330600
2014-05-15,92.449997,92.650002,91.910004,92.370003,82.375641,2257200
2014-05-16,92.459999,92.620003,91.620003,92.580002,82.562920,2331000
2014-05-19,92.480003,92.889999,92.139999,92.769997,82.732376,1292200
2014-05-20,92.480003,92.980003,92.320000,92.669998,82.643173,1391800
2014-05-21,93.029999,93.339996,92.570000,92.860001,82.812645,1701900
2014-05-22,92.800003,93.099998,92.599998,93.010002,82.946396,1364300
2014-05-23,93.010002,93.339996,92.410004,92.860001,82.812645,1451200
2014-05-27,93.150002,93.650002,92.980003,93.489998,83.374481,1590800
2014-05-28,93.430000,93.809998,93.269997,93.459999,83.347710,2048200
2014-05-29,93.400002,94.309998,93.400002,94.099998,83.918457,1724200
2014-05-30,94.000000,94.120003,93.370003,93.449997,83.338783,2276700
2014-06-02,93.699997,94.010002,93.650002,93.709999,83.570656,1454800
2014-06-03,93.080002,93.449997,92.870003,93.410004,83.303116,2012100
2014-06-04,93.389999,94.750000,93.129997,94.669998,84.426781,2048300
2014-06-05,94.889999,95.000000,94.239998,94.970001,84.694321,1854800
2014-06-06,94.540001,94.970001,94.290001,94.360001,84.640511,2157500
2014-06-09,94.709999,95.050003,94.550003,94.660004,84.909607,1871000
2014-06-10,94.690002,95.160004,94.650002,95.099998,85.304283,1730400
2014-06-11,94.809998,95.099998,94.599998,94.900002,85.124893,1555600
2014-06-12,94.970001,95.190002,94.570000,95.000000,85.214569,1840500
2014-06-13,94.949997,95.480003,94.820000,95.410004,85.582359,1446500
2014-06-16,95.209999,95.750000,95.199997,95.459999,85.627205,1306200
2014-06-17,94.930000,95.690002,94.570000,95.220001,85.411911,2175700
2014-06-18,95.190002,95.570000,94.910004,95.400002,85.573395,2556600
2014-06-19,95.550003,95.660004,95.010002,95.599998,85.752762,2115900
2014-06-20,95.820000,96.180000,94.559998,94.589996,84.846825,4795700
2014-06-23,94.589996,95.239998,94.589996,94.949997,85.169731,1930300
2014-06-24,94.809998,95.389999,94.529999,94.669998,84.918571,1640200
2014-06-25,94.639999,95.040001,94.349998,94.860001,85.089012,1298200
2014-06-26,94.879997,94.959999,93.610001,94.410004,84.685387,1215500
2014-06-27,94.519997,94.900002,93.589996,93.919998,84.245834,4143600
2014-06-30,94.080002,94.379997,93.650002,94.070000,84.380371,2153900
2014-07-01,94.879997,95.809998,94.739998,95.209999,85.402954,1631100
2014-07-02,94.910004,95.250000,94.430000,94.620003,84.873718,1114500
2014-07-03,94.639999,94.849998,94.349998,94.839996,85.071083,828900
2014-07-07,94.500000,94.769997,94.349998,94.550003,84.810936,1319100
2014-07-08,94.419998,94.580002,93.849998,94.139999,84.443169,2444700
2014-07-09,94.580002,94.769997,94.230003,94.699997,84.945480,1512400
2014-07-10,93.730003,94.379997,93.550003,94.300003,84.586678,1656100
2014-07-11,94.370003,94.739998,94.120003,94.680000,84.927544,1117000
2014-07-14,95.180000,95.830002,95.180000,95.559998,85.716911,1416700
2014-07-15,95.529999,96.029999,95.470001,95.949997,86.066719,1575800
2014-07-16,95.930000,96.010002,95.459999,95.620003,85.770721,1437800
2014-07-17,95.330002,95.739998,94.639999,94.699997,84.945480,1202900
2014-07-18,94.930000,95.440002,94.750000,95.339996,85.519569,1737200
2014-07-21,95.389999,95.580002,94.680000,95.260002,85.447800,1748800
2014-07-22,90.360001,92.099998,90.360001,91.629997,82.191704,6323100
2014-07-23,91.519997,91.900002,91.279999,91.779999,82.326256,2731700
2014-07-24,92.089996,93.089996,91.910004,92.879997,83.312958,2410400
2014-07-25,92.910004,92.959999,91.790001,92.099998,82.613281,1907800
2014-07-28,91.699997,92.099998,91.019997,91.879997,82.415955,2490100
2014-07-29,92.089996,92.470001,91.089996,91.120003,81.734238,2265100
2014-07-30,91.220001,91.589996,90.820000,90.940002,81.572784,2069400
2014-07-31,90.750000,91.199997,89.550003,89.559998,80.334938,2646900
2014-08-01,89.470001,90.029999,89.070000,89.610001,80.379768,2234100
2014-08-04,89.669998,90.019997,89.110001,89.900002,80.639900,2167800
2014-08-05,89.669998,89.870003,88.820000,89.120003,79.940262,2218300
2014-08-06,88.930000,89.919998,88.809998,89.699997,80.460503,1400900
2014-08-07,89.839996,90.260002,89.660004,89.900002,80.639900,1877200
2014-08-08,89.839996,90.629997,89.629997,90.480003,81.160187,1803900
2014-08-11,90.589996,90.959999,90.510002,90.660004,81.321640,1595700
2014-08-12,90.599998,91.220001,90.430000,91.089996,81.707329,1290100
2014-08-13,91.480003,91.580002,90.989998,91.269997,81.868767,1405600
2014-08-14,91.370003,92.250000,91.330002,92.220001,82.720924,1076300
2014-08-15,92.339996,92.930000,91.480003,92.129997,82.640205,1343000
2014-08-18,92.419998,93.059998,92.379997,92.989998,83.411621,1193900
2014-08-19,92.870003,93.059998,92.720001,92.910004,83.339867,973000
2014-08-20,92.620003,93.160004,92.330002,93.110001,83.519272,1023000
2014-08-21,93.010002,94.180000,92.900002,93.940002,84.263771,1348100
2014-08-22,93.879997,94.129997,93.500000,93.750000,84.093330,1401300
2014-08-25,94.080002,94.519997,93.870003,94.290001,84.577721,1335500
2014-08-26,94.519997,94.660004,94.110001,94.199997,84.497009,1053300
2014-08-27,94.150002,94.769997,94.070000,94.760002,84.999306,1223000
2014-08-28,94.360001,94.769997,94.180000,94.339996,84.622574,1221400
2014-08-29,94.470001,94.760002,93.959999,94.709999,84.954453,1376000
2014-09-02,94.919998,95.339996,94.349998,94.519997,84.784019,2465700
2014-09-03,95.040001,95.320000,94.370003,94.470001,84.739182,1575700
2014-09-04,94.629997,94.989998,94.080002,94.260002,84.550804,1491400
2014-09-05,94.239998,94.419998,93.480003,94.209999,84.505959,1658700
2014-09-08,93.739998,94.019997,93.099998,93.269997,84.154068,1408900
2014-09-09,93.400002,93.459999,92.580002,92.849998,83.775116,2039700
2014-09-10,93.040001,93.540001,92.870003,93.169998,84.063858,1456500
2014-09-11,92.849998,93.040001,92.550003,92.919998,83.838280,1349700
2014-09-12,92.769997,93.000000,92.320000,92.419998,83.387146,1539200
2014-09-15,92.580002,93.760002,92.349998,93.550003,84.406723,1701900
2014-09-16,93.209999,94.059998,93.160004,93.639999,84.487900,1167900
2014-09-17,93.559998,93.980003,93.430000,93.650002,84.496941,2029600
2014-09-18,93.940002,94.889999,93.690002,94.779999,85.516495,1620000
2014-09-19,95.330002,95.379997,94.610001,94.610001,85.363106,4375400
2014-09-22,94.559998,95.150002,94.470001,94.599998,85.354073,1463800
2014-09-23,94.519997,94.550003,93.550003,93.550003,84.406723,1418000
2014-09-24,93.480003,95.010002,93.449997,94.790001,85.525513,1665900
2014-09-25,94.629997,94.790001,93.639999,93.699997,84.542046,1998900
2014-09-26,93.790001,94.690002,93.360001,94.400002,85.173630,1195900
2014-09-29,93.900002,94.070000,93.389999,93.769997,84.605209,1997400
2014-09-30,93.769997,94.400002,93.459999,93.940002,84.758591,1802500
2014-10-01,94.120003,94.139999,92.989998,93.099998,84.000687,2323400
2014-10-02,93.019997,93.529999,92.779999,93.070000,83.973625,2282400
2014-10-03,93.639999,94.660004,93.519997,94.459999,85.227776,3226400
2014-10-06,95.040001,95.500000,94.379997,94.699997,85.444298,1724000
2014-10-07,94.099998,94.690002,93.660004,93.660004,84.505943,2556100
2014-10-08,93.910004,94.570000,93.620003,94.449997,85.218750,3132300
2014-10-09,94.470001,95.440002,93.779999,93.889999,84.713478,2543300
2014-10-10,94.269997,94.889999,93.860001,94.040001,84.848816,2875000
2014-10-13,93.820000,94.860001,93.459999,93.519997,84.379646,2577600
2014-10-14,93.660004,94.379997,93.470001,93.680000,84.524010,3534200
2014-10-15,92.800003,93.080002,90.830002,91.989998,82.999176,3475600
2014-10-16,91.010002,92.300003,90.949997,91.809998,82.836769,2739500
2014-10-17,92.120003,93.400002,91.879997,93.239998,84.127014,2948200
2014-10-20,93.379997,93.519997,92.849998,93.199997,84.090912,2544600
2014-10-21,93.959999,94.540001,92.500000,94.239998,85.029266,3502800
2014-10-22,94.739998,96.290001,94.720001,95.580002,86.238319,3762100
2014-10-23,96.379997,97.230003,96.180000,96.769997,87.311981,3707200
2014-10-24,96.589996,97.809998,96.459999,97.730003,88.178185,2353300
2014-10-27,97.900002,99.029999,97.599998,98.870003,89.206749,2580500
2014-10-28,99.290001,99.800003,99.080002,99.730003,89.982719,2751900
2014-10-29,99.970001,100.169998,99.059998,99.419998,89.702995,2049900
2014-10-30,99.099998,100.529999,99.070000,100.000000,90.226303,2715900
2014-10-31,101.120003,101.190002,100.580002,100.800003,90.948128,2349600
2014-11-03,100.809998,100.910004,99.940002,99.949997,90.181183,3703500
2014-11-04,100.239998,101.430000,99.820000,101.129997,91.245857,2920600
2014-11-05,101.580002,101.699997,100.820000,101.489998,91.570671,1767700
2014-11-06,101.889999,102.050003,101.279999,101.910004,91.949631,1289900
2014-11-07,102.040001,102.470001,101.699997,102.370003,92.364670,1434600
2014-11-10,102.110001,103.110001,102.110001,102.989998,92.924080,2025300
2014-11-11,102.910004,103.599998,102.870003,102.940002,92.878944,1595300
2014-11-12,102.690002,103.150002,102.139999,103.059998,92.987228,1466300
2014-11-13,103.300003,103.519997,102.739998,103.230003,93.140625,1420100
2014-11-14,103.139999,103.300003,102.089996,102.430000,92.418823,1704600
2014-11-17,102.209999,102.870003,102.040001,102.750000,92.707520,1643300
2014-11-18,102.570000,103.300003,102.449997,102.849998,92.797768,1787200
2014-11-19,102.610001,103.150002,102.379997,103.029999,92.960167,1878300
2014-11-20,102.589996,103.720001,102.580002,103.459999,93.348114,1596400
2014-11-21,104.389999,104.459999,103.550003,103.809998,93.663925,1767100
2014-11-24,104.019997,104.239998,103.459999,103.790001,93.645874,1463900
2014-11-25,104.089996,104.089996,103.110001,103.430000,93.321068,2251800
2014-11-26,103.410004,104.419998,103.410004,104.370003,94.169212,1647900
2014-11-28,104.629997,105.070000,104.220001,104.449997,94.241364,834600
2014-12-01,104.379997,104.790001,104.019997,104.440002,94.232346,1594800
2014-12-02,103.730003,104.589996,103.550003,104.400002,94.196266,2103400
2014-12-03,104.239998,105.300003,104.000000,105.190002,94.909042,2384200
2014-12-04,105.190002,105.440002,104.809998,105.099998,94.827843,3234800
2014-12-05,105.199997,105.910004,104.910004,105.199997,94.918076,1730100
2014-12-08,104.930000,106.129997,104.570000,105.839996,95.997406,2028700
2014-12-09,104.440002,105.639999,104.360001,105.019997,95.253670,1975300
2014-12-10,104.550003,105.760002,104.220001,104.260002,94.564339,2417000
2014-12-11,103.779999,105.730003,103.709999,104.570000,94.845528,2467600
2014-12-12,103.639999,104.769997,103.120003,103.160004,93.566643,2247400
2014-12-15,103.639999,104.379997,102.139999,103.089996,93.503143,1960500
2014-12-16,102.830002,104.430000,102.570000,103.080002,93.494087,2196500
2014-12-17,103.279999,104.489998,102.930000,104.410004,94.700401,2386200
2014-12-18,105.410004,105.949997,104.699997,105.949997,96.097176,2225300
2014-12-19,106.410004,106.699997,105.410004,105.750000,95.915787,3896900
2014-12-22,106.070000,106.620003,105.629997,106.309998,96.423706,1117200
2014-12-23,106.769997,107.290001,106.279999,106.949997,97.004211,1290700
2014-12-24,107.400002,107.440002,106.620003,106.720001,96.795593,540300
2014-12-26,107.230003,107.290001,106.690002,106.699997,96.777443,779200
2014-12-29,106.690002,107.589996,106.510002,106.949997,97.004211,824200
2014-12-30,106.949997,107.139999,106.400002,106.930000,96.986046,939300
2014-12-31,107.150002,107.940002,105.839996,105.849998,96.006485,1064900
2015-01-02,106.290001,106.739998,104.940002,105.440002,95.634621,1270800
2015-01-05,105.110001,105.239998,103.870003,104.169998,94.482704,1728700
2015-01-06,104.070000,104.690002,103.040001,103.239998,93.639206,2350900
2015-01-07,104.379997,105.050003,103.650002,105.000000,95.235527,1558200
