Date,Open,High,Low,Close,Adj Close,Volume
2010-11-23,16.520000,16.730000,16.430000,16.570000,12.175943,39655700
2010-11-24,16.580000,16.700001,16.570000,16.690001,12.264122,23436000
2010-11-26,16.570000,16.620001,16.459999,16.490000,12.117156,16480100
2010-11-29,16.410000,16.620001,16.250000,16.559999,12.168596,39080900
2010-11-30,16.440001,16.469999,16.270000,16.299999,11.977540,43785300
2010-12-01,16.490000,16.750000,16.420000,16.700001,12.271470,44853500
2010-12-02,16.790001,16.809999,16.620001,16.690001,12.264122,33594800
2010-12-03,16.719999,16.730000,16.600000,16.719999,12.286166,41544800
2010-12-06,16.700001,17.110001,16.680000,16.809999,12.352300,53315500
2010-12-07,16.930000,16.969999,16.740000,16.770000,12.322906,62449600
2010-12-08,16.750000,16.879999,16.650000,16.719999,12.286166,42844100
2010-12-09,16.780001,16.799999,16.590000,16.760000,12.315561,31703000
2010-12-10,16.760000,17.059999,16.650000,17.020000,12.506616,42929600
2010-12-13,17.160000,17.350000,17.059999,17.190001,12.631534,47269900
2010-12-14,17.270000,17.299999,17.059999,17.110001,12.572743,52217700
2010-12-15,17.049999,17.290001,17.049999,17.080000,12.550704,38727800
2010-12-16,17.070000,17.219999,17.020000,17.219999,12.653572,35772500
2010-12-17,17.100000,17.129999,16.990000,17.030001,12.513958,52131500
2010-12-20,17.010000,17.260000,16.980000,17.170000,12.616835,39689800
2010-12-21,17.219999,17.440001,17.150000,17.379999,12.771144,50556200
2010-12-22,17.370001,17.559999,17.299999,17.559999,12.903415,35647500
2010-12-23,17.549999,17.650000,17.540001,17.610001,12.940158,21702300
2010-12-27,17.510000,17.549999,17.430000,17.490000,12.851978,19750300
2010-12-28,17.480000,17.700001,17.450001,17.590000,12.925457,29946000
2010-12-29,17.690001,17.700001,17.549999,17.600000,12.932807,23733000
2010-12-30,17.500000,17.559999,17.450001,17.490000,12.851978,29847500
2010-12-31,17.440001,17.590000,17.430000,17.510000,12.866671,23836600
2011-01-03,17.700001,17.840000,17.620001,17.680000,12.991593,32344500
2011-01-04,17.790001,18.000000,17.639999,17.990000,13.219388,42052200
2011-01-05,17.910000,18.240000,17.860001,18.110001,13.307562,64869000
2011-01-06,18.290001,18.330000,17.959999,18.180000,13.359003,116830000
2011-01-07,18.190001,18.379999,18.000000,18.340000,13.476572,130696000
2011-01-10,18.219999,18.340000,18.160000,18.260000,13.417788,112445200
2011-01-11,18.180000,18.320000,18.129999,18.219999,13.388394,32583000
2011-01-12,18.290001,18.400000,18.219999,18.370001,13.498620,27427600
2011-01-13,18.340000,18.480000,18.139999,18.219999,13.388394,45896600
2011-01-14,18.190001,18.350000,18.150000,18.340000,13.476572,30088100
2011-01-18,18.350000,18.440001,18.290001,18.379999,13.505964,31302000
2011-01-19,18.430000,18.490000,18.150000,18.320000,13.461874,38177000
2011-01-20,18.320000,18.370001,18.020000,18.240000,13.403093,50427200
2011-01-21,18.250000,18.379999,18.170000,18.360001,13.491269,39739200
2011-01-24,18.330000,18.540001,18.309999,18.450001,13.557403,62805700
2011-01-25,18.610001,18.760000,18.410000,18.469999,13.572097,70361200
2011-01-26,18.600000,18.610001,18.360001,18.360001,13.491269,54403900
2011-01-27,18.370001,18.510000,18.270000,18.480000,13.579449,42780900
2011-01-28,18.530001,18.559999,18.139999,18.150000,13.336955,46798300
2011-01-31,18.190001,18.330000,18.160000,18.219999,13.388394,42037100
2011-02-01,18.490000,19.389999,18.459999,19.219999,14.123212,134506200
2011-02-02,19.090000,19.209999,18.820000,18.959999,14.078663,73146300
2011-02-03,18.860001,19.250000,18.660000,19.170000,14.234594,65468900
2011-02-04,19.090000,19.299999,18.940001,19.299999,14.331128,43660200
2011-02-07,19.270000,19.299999,18.990000,19.040001,14.138061,40717600
2011-02-08,19.000000,19.180000,19.000000,19.160000,14.227170,25230600
2011-02-09,19.080000,19.129999,18.850000,19.049999,14.145491,34080600
2011-02-10,19.010000,19.049999,18.889999,19.030001,14.130639,38975000
2011-02-11,18.709999,18.950001,18.620001,18.830000,13.982131,41896800
2011-02-14,18.820000,19.059999,18.719999,19.049999,14.145491,35711800
2011-02-15,18.959999,19.049999,18.809999,19.049999,14.145491,37279900
2011-02-16,19.080000,19.309999,19.000000,19.280001,14.316277,37428600
2011-02-17,19.219999,19.389999,19.020000,19.370001,14.383104,42731800
2011-02-18,19.370001,19.370001,19.080000,19.190001,14.249449,40541400
2011-02-22,18.879999,19.129999,18.719999,18.889999,14.026682,61968200
2011-02-23,18.780001,18.870001,18.670000,18.760000,13.930151,43150800
2011-02-24,18.809999,18.959999,18.670000,18.900000,14.034105,40804600
2011-02-25,18.910000,18.959999,18.719999,18.860001,14.004409,31149400
2011-02-28,18.950001,19.320000,18.900000,19.240000,14.286571,49855000
2011-03-01,19.350000,19.490000,19.129999,19.139999,14.212320,51840600
2011-03-02,19.180000,19.200001,18.969999,19.190001,14.249449,46467500
2011-03-03,19.389999,19.840000,19.309999,19.770000,14.680121,58816700
2011-03-04,19.719999,19.900000,19.530001,19.660000,14.598437,50968900
2011-03-07,19.639999,19.660000,19.350000,19.610001,14.561316,45704900
2011-03-08,19.629999,19.750000,19.480000,19.680000,14.613291,37687900
2011-03-09,19.610001,19.700001,19.500000,19.660000,14.598437,29167300
2011-03-10,19.549999,19.580000,19.340000,19.360001,14.375686,42838200
2011-03-11,19.340000,19.549999,19.299999,19.469999,14.457358,40002700
2011-03-14,19.450001,20.260000,19.450001,19.809999,14.709824,169500000
2011-03-15,19.370001,19.860001,19.270000,19.760000,14.672695,79195000
2011-03-16,19.639999,19.700001,19.150000,19.299999,14.331128,69884900
2011-03-17,19.530001,19.940001,19.480000,19.879999,14.761799,58975200
2011-03-18,20.200001,20.290001,19.969999,20.180000,14.984567,79841300
2011-03-21,20.320000,20.379999,19.930000,19.980000,14.836055,47631300
2011-03-22,19.950001,20.090000,19.820000,19.940001,14.806357,45905300
2011-03-23,19.879999,19.990000,19.740000,19.920000,14.791508,34466300
2011-03-24,20.000000,20.360001,19.809999,20.299999,15.073669,49390600
2011-03-25,20.350000,20.500000,20.299999,20.350000,15.110797,38423600
2011-03-28,20.420000,20.459999,20.200001,20.270000,15.051400,28553600
2011-03-29,20.110001,20.400000,20.110001,20.379999,15.133073,33825800
2011-03-30,20.490000,20.570000,20.309999,20.340000,15.103372,38536000
2011-03-31,20.270000,20.520000,20.219999,20.309999,15.081095,41055600
2011-04-01,20.350000,20.440001,20.250000,20.379999,15.133073,28041500
2011-04-04,20.549999,20.610001,20.440001,20.540001,15.251884,42415400
2011-04-05,20.490000,20.559999,20.379999,20.450001,15.185056,31822400
2011-04-06,20.490000,20.530001,20.270000,20.290001,15.066247,45162800
2011-04-07,20.280001,20.340000,20.150000,20.330000,15.095948,44071900
2011-04-08,20.340000,20.549999,20.309999,20.459999,15.192483,35251400
2011-04-11,20.549999,20.730000,20.480000,20.670000,15.348413,37476100
2011-04-12,20.590000,20.750000,20.430000,20.459999,15.192483,44077800
2011-04-13,20.540001,20.570000,20.330000,20.459999,15.192483,29867000
2011-04-14,20.440001,20.610001,20.400000,20.490000,15.214753,48517300
2011-04-15,20.549999,20.639999,20.340000,20.530001,15.244459,49470500
2011-04-18,20.320000,20.459999,20.209999,20.400000,15.147923,45437800
2011-04-19,20.309999,20.580000,20.240000,20.530001,15.244459,33027000
2011-04-20,20.680000,20.879999,20.379999,20.389999,15.140497,64773400
2011-04-21,20.469999,20.549999,19.100000,19.790001,14.694974,138991600
2011-04-25,19.950001,20.170000,19.900000,20.139999,14.954866,45057400
2011-04-26,20.160000,20.330000,20.000000,20.190001,14.991989,36700000
2011-04-27,20.260000,20.750000,20.209999,20.629999,15.318708,45946000
2011-04-28,20.650000,20.860001,20.629999,20.830000,15.467220,34496400
2011-04-29,20.850000,21.059999,20.760000,20.969999,15.571177,43500000
2011-05-02,21.139999,21.200001,20.959999,21.020000,15.608300,38192100
2011-05-03,20.969999,21.000000,20.070000,20.440001,15.177629,108869500
2011-05-04,20.430000,20.670000,20.340000,20.639999,15.326131,50731100
2011-05-05,20.610001,20.670000,20.280001,20.389999,15.140497,42241100
2011-05-06,20.490000,20.629999,20.400000,20.549999,15.259308,33838700
2011-05-09,20.530001,20.740000,20.450001,20.600000,15.296432,30993000
2011-05-10,20.690001,20.959999,20.660000,20.860001,15.489494,33353600
2011-05-11,20.770000,20.840000,20.520000,20.610001,15.452012,43039500
2011-05-12,20.680000,20.980000,20.580000,20.889999,15.661934,36012700
2011-05-13,20.950001,20.990000,20.780001,20.920000,15.684428,36674300
2011-05-16,20.840000,21.129999,20.780001,20.980000,15.729411,45857300
2011-05-17,21.080000,21.209999,20.980000,21.139999,15.849368,58182500
2011-05-18,21.110001,21.190001,21.020000,21.180000,15.879357,44944200
2011-05-19,21.240000,21.280001,20.920000,21.030001,15.766899,46604700
2011-05-20,20.969999,21.040001,20.680000,20.690001,15.511992,53568300
2011-05-23,20.490000,20.639999,20.400000,20.590000,15.437015,39012100
2011-05-24,20.500000,20.690001,20.450001,20.520000,15.384533,42972100
2011-05-25,20.350000,20.860001,20.350000,20.780001,15.579466,42013400
2011-05-26,20.629999,20.980000,20.580000,20.900000,15.669433,38515300
2011-05-27,20.959999,21.049999,20.780001,20.930000,15.691927,27857800
2011-05-31,21.000000,21.450001,20.990000,21.450001,16.081789,55362100
2011-06-01,21.340000,21.450001,20.980000,21.049999,15.781889,46161000
2011-06-02,21.030001,21.129999,20.860001,21.000000,15.744408,31550900
2011-06-03,20.660000,21.059999,20.660000,20.840000,15.624451,35939900
2011-06-06,20.820000,20.959999,20.700001,20.740000,15.549472,27595200
2011-06-07,20.940001,20.969999,20.740000,20.740000,15.549472,34670600
2011-06-08,20.870001,20.870001,20.570000,20.680000,15.504492,42034600
2011-06-09,20.629999,20.889999,20.620001,20.750000,15.556975,34423300
2011-06-10,20.629999,20.650000,20.040001,20.110001,15.077143,57451700
2011-06-13,20.080000,20.620001,20.080000,20.459999,15.339548,44434600
2011-06-14,20.549999,20.730000,20.530001,20.580000,15.429518,39212200
2011-06-15,20.400000,20.410000,20.030001,20.190001,15.137120,42476300
2011-06-16,20.170000,20.290001,20.100000,20.240000,15.174608,41356600
2011-06-17,20.370001,20.430000,20.049999,20.260000,15.189602,61671200
2011-06-20,20.090000,20.280001,20.090000,20.270000,15.197099,34708600
2011-06-21,20.340000,20.500000,20.230000,20.430000,15.317055,47035100
2011-06-22,20.350000,20.480000,20.219999,20.280001,15.204604,30505000
2011-06-23,20.920000,20.959999,20.490000,20.650000,15.481999,83722600
2011-06-24,20.549999,20.600000,20.080000,20.080000,15.054651,63239200
2011-06-27,20.100000,20.260000,20.049999,20.170000,15.122128,34319500
2011-06-28,20.160000,20.610001,20.120001,20.549999,15.407025,41024100
2011-06-29,20.639999,20.730000,20.469999,20.670000,15.496990,46669500
2011-06-30,20.680000,20.760000,20.549999,20.600000,15.444512,46348400
2011-07-01,20.500000,20.760000,20.480000,20.750000,15.556975,30753400
2011-07-05,20.680000,20.799999,20.650000,20.780001,15.579466,31217200
2011-07-06,20.780001,20.950001,20.740000,20.780001,15.579466,28204700
2011-07-07,20.639999,20.740000,20.170000,20.230000,15.167108,92849400
2011-07-08,20.129999,20.290001,20.110001,20.160000,15.114627,41862400
2011-07-11,20.000000,20.180000,19.930000,20.040001,15.024663,46992500
2011-07-12,20.010000,20.200001,19.969999,20.000000,14.994674,42648500
2011-07-13,20.090000,20.200001,19.900000,19.990000,14.987173,42135300
2011-07-14,19.980000,20.010000,19.799999,19.910000,14.927200,35233000
2011-07-15,19.820000,19.940001,19.660000,19.750000,14.807237,47708400
2011-07-18,19.570000,19.670000,19.500000,19.639999,14.724769,34773700
2011-07-19,19.650000,20.030001,19.620001,19.940001,14.949692,34650500
2011-07-20,19.920000,20.000000,19.770000,19.900000,14.919702,35376100
2011-07-21,20.010000,20.200001,19.980000,20.100000,15.069646,44444300
2011-07-22,20.090000,20.170000,19.969999,20.070000,15.047155,25822600
2011-07-25,19.879999,19.990000,19.809999,19.809999,14.852215,31476300
2011-07-26,19.850000,19.900000,19.570000,19.629999,14.717273,38722400
2011-07-27,19.530001,19.620001,19.260000,19.299999,14.469859,40348600
2011-07-28,19.250000,19.620001,19.250000,19.360001,14.514844,58840600
2011-07-29,19.209999,19.490000,19.049999,19.250000,14.432371,69480200
2011-08-01,19.440001,19.459999,18.750000,19.010000,14.252435,54875000
2011-08-02,18.950001,18.969999,18.139999,18.139999,13.600167,103827600
2011-08-03,18.020000,18.170000,17.750000,18.030001,13.668401,65056000
2011-08-04,17.780001,17.959999,17.340000,17.360001,13.160476,76272300
2011-08-05,17.500000,17.719999,17.030001,17.490000,13.259026,86443600
2011-08-08,17.110001,17.639999,16.660000,16.660000,12.629809,121089200
2011-08-09,17.020000,17.620001,16.629999,17.600000,13.342419,116472000
2011-08-10,17.660000,18.000000,17.000000,17.049999,12.925465,101721700
2011-08-11,17.200001,18.010000,17.049999,17.809999,13.501618,82847000
2011-08-12,17.920000,18.100000,17.760000,17.860001,13.539519,57413200
2011-08-15,18.180000,18.389999,18.000000,18.340000,13.903404,51020400
2011-08-16,18.250000,18.440001,18.070000,18.309999,13.880659,42775100
2011-08-17,18.420000,18.600000,18.350000,18.490000,14.017121,44932400
2011-08-18,18.120001,18.180000,17.540001,17.709999,13.425805,73896100
2011-08-19,17.500000,17.969999,17.500000,17.670000,13.395486,56393000
2011-08-22,17.980000,18.170000,17.620001,17.680000,13.403064,40902100
2011-08-23,17.879999,18.299999,17.670000,18.240000,13.827595,52475900
2011-08-24,18.240000,18.420000,18.120001,18.389999,13.941312,41676400
2011-08-25,18.200001,18.290001,17.860001,17.959999,13.615330,51429800
2011-08-26,17.830000,18.320000,17.510000,18.209999,13.804856,46089600
2011-08-29,18.760000,18.950001,18.610001,18.879999,14.312774,46866400
2011-08-30,18.790001,18.990000,18.540001,18.879999,14.312774,44132600
2011-08-31,18.980000,19.129999,18.770000,18.980000,14.388580,44349100
2011-09-01,18.910000,19.150000,18.860001,18.910000,14.335519,39711500
2011-09-02,18.620001,18.940001,18.430000,18.459999,13.994371,35056100
2011-09-06,18.230000,18.719999,18.100000,18.650000,14.138410,48738400
2011-09-07,18.990000,19.030001,18.809999,19.010000,14.411325,48291300
2011-09-08,18.879999,19.129999,18.740000,18.820000,14.267292,37386900
2011-09-09,18.580000,18.620001,18.129999,18.280001,13.857919,56866000
2011-09-12,17.870001,18.280001,17.860001,18.250000,13.835174,52563900
2011-09-13,18.280001,18.400000,18.120001,18.330000,13.895822,32022400
2011-09-14,18.170000,18.610001,18.010000,18.410000,13.956471,48226900
2011-09-15,18.490000,18.520000,18.250000,18.490000,14.017121,44349300
2011-09-16,18.600000,18.639999,18.150000,18.150000,13.759368,76695500
2011-09-19,17.940001,18.129999,17.820000,18.059999,13.691138,46606800
2011-09-20,18.160000,18.370001,17.969999,18.240000,13.827595,52085500
2011-09-21,18.090000,18.260000,17.809999,17.840000,13.524358,53668500
2011-09-22,17.570000,17.709999,17.299999,17.490000,13.259026,62445300
2011-09-23,17.410000,17.700001,17.350000,17.450001,13.228702,49946100
2011-09-26,17.400000,17.790001,17.309999,17.770000,13.471294,38844400
2011-09-27,18.010000,18.090000,17.660000,17.750000,13.456131,44488600
2011-09-28,17.760000,17.959999,17.540001,17.559999,13.312091,32904100
2011-09-29,17.790001,18.110001,17.680000,17.980000,13.630491,56400800
2011-09-30,17.760000,18.049999,17.660000,17.680000,13.403064,45299800
2011-10-03,17.690001,17.879999,17.299999,17.330000,13.137731,67777700
2011-10-04,17.209999,17.590000,17.049999,17.590000,13.334837,59309500
2011-10-05,17.540001,18.020000,17.389999,17.980000,13.630491,74482600
2011-10-06,18.010000,18.250000,17.889999,18.230000,13.820013,50681700
2011-10-07,18.360001,18.719999,18.290001,18.440001,13.979212,49327700
2011-10-10,18.730000,18.920000,18.719999,18.920000,14.343096,31583100
2011-10-11,18.799999,18.900000,18.629999,18.850000,14.290029,35426900
2011-10-12,18.889999,19.080000,18.799999,18.820000,14.267292,38532400
2011-10-13,18.719999,18.860001,18.580000,18.760000,14.221803,30565900
2011-10-14,19.000000,19.059999,18.850000,19.040001,14.434067,31632700
2011-10-17,18.940001,19.150000,18.639999,18.690001,14.168737,30458500
2011-10-18,18.610001,19.129999,18.549999,18.969999,14.381002,36003400
2011-10-19,18.969999,19.049999,18.709999,18.809999,14.259707,30775100
2011-10-20,18.780001,18.950001,18.520000,18.730000,14.199059,42019400
2011-10-21,18.900000,19.200001,18.900000,19.059999,14.449231,46716300
2011-10-24,18.959999,19.400000,18.940001,19.360001,14.676661,35888600
2011-10-25,19.230000,19.330000,18.820000,18.870001,14.305194,43487600
2011-10-26,19.040001,19.320000,18.889999,19.280001,14.616013,36724300
2011-10-27,19.629999,19.950001,19.520000,19.840000,15.040543,51455700
2011-10-28,19.870001,19.920000,19.580000,19.820000,15.025379,36421800
2011-10-31,19.580000,19.750000,19.260000,19.260000,14.600850,40503100
2011-11-01,19.150000,19.750000,18.969999,19.330000,14.653917,74670800
2011-11-02,19.620001,19.690001,19.400000,19.530001,14.805533,37957500
2011-11-03,19.690001,19.940001,19.580000,19.879999,15.070863,68242100
2011-11-04,19.750000,19.870001,19.530001,19.660000,14.904084,50871300
2011-11-07,19.590000,20.120001,19.549999,20.070000,15.214904,144330200
2011-11-08,20.000000,20.100000,19.770000,20.080000,15.375704,40104800
2011-11-09,19.580000,19.760000,19.270000,19.340000,14.809071,45783900
2011-11-10,19.469999,19.980000,19.469999,19.790001,15.153646,44096200
2011-11-11,19.930000,20.150000,19.910000,19.990000,15.306789,37742800
2011-11-14,19.620001,19.910000,19.580000,19.790001,15.153646,50449600
2011-11-15,19.780001,20.000000,19.719999,19.870001,15.214906,31810800
2011-11-16,19.650000,19.940001,19.530001,19.570000,14.985189,35393800
2011-11-17,19.570000,19.670000,19.260000,19.469999,14.908614,41843300
2011-11-18,19.500000,19.629999,19.410000,19.530001,14.954558,38778700
2011-11-21,19.200001,19.379999,18.930000,18.959999,14.518099,54205600
2011-11-22,18.940001,19.110001,18.809999,18.900000,14.472149,49270500
2011-11-23,18.780001,18.790001,18.450001,18.450001,14.127579,37023000
2011-11-25,18.379999,18.639999,18.150000,18.450001,14.127579,20994700
2011-11-28,18.809999,19.100000,18.770000,19.090000,14.617642,41128200
2011-11-29,19.070000,19.480000,19.059999,19.400000,14.855012,39700200
2011-11-30,19.559999,20.070000,19.520000,20.070000,15.368048,72846200
2011-12-01,20.030001,20.209999,19.889999,20.030001,15.337421,42807900
2011-12-02,20.129999,20.190001,19.870001,19.889999,15.230217,42683200
2011-12-05,20.120001,20.180000,19.730000,19.840000,15.191935,48287700
2011-12-06,20.090000,20.420000,19.950001,20.230000,15.490561,52802500
2011-12-07,20.120001,20.629999,20.100000,20.469999,15.674336,47831900
2011-12-08,20.320000,20.540001,20.120001,20.190001,15.459934,36040100
2011-12-09,20.299999,20.670000,20.240000,20.559999,15.743250,43494400
2011-12-12,20.379999,20.549999,20.230000,20.389999,15.613079,40241100
2011-12-13,20.570000,20.959999,20.510000,20.760000,15.896398,69250900
2011-12-14,20.650000,21.030001,20.600000,20.860001,15.972970,56842200
2011-12-15,20.950001,21.250000,20.910000,21.139999,16.187370,56692600
2011-12-16,21.330000,21.370001,21.030001,21.030001,16.103144,68924300
2011-12-19,21.129999,21.400000,21.040001,21.139999,16.187370,42541500
2011-12-20,21.309999,21.540001,21.129999,21.459999,16.432398,60479000
2011-12-21,21.540001,21.730000,21.389999,21.680000,16.600859,44891400
2011-12-22,21.650000,21.750000,21.559999,21.629999,16.562571,37284300
2011-12-23,21.760000,21.830000,21.590000,21.830000,16.715719,29299200
2011-12-27,21.750000,21.900000,21.719999,21.770000,16.669777,19180100
2011-12-28,21.760000,21.799999,21.450001,21.530001,16.486002,26027700
2011-12-29,21.530001,21.760000,21.530001,21.709999,16.623831,19676400
2011-12-30,21.490000,21.850000,21.480000,21.639999,16.570230,24685700
2012-01-03,21.860001,22.000000,21.840000,21.969999,16.822922,50402600
2012-01-04,21.920000,21.950001,21.750000,21.770000,16.669777,30277500
2012-01-05,21.719999,21.719999,21.389999,21.600000,16.539602,50061500
2012-01-06,21.719999,21.780001,21.559999,21.570000,16.516626,29993900
2012-01-09,21.559999,21.840000,21.510000,21.820000,16.708061,39645200
2012-01-10,21.940001,22.000000,21.799999,21.940001,16.799950,27730000
2012-01-11,21.889999,21.969999,21.760000,21.900000,16.769318,28764200
2012-01-12,21.950001,22.000000,21.879999,21.990000,16.838234,27358300
2012-01-13,21.940001,21.950001,21.700001,21.840000,16.723375,29067200
2012-01-17,21.990000,22.170000,21.889999,21.940001,16.799950,35544000
2012-01-18,21.950001,22.000000,21.760000,21.969999,16.822922,34473800
2012-01-19,21.900000,21.910000,21.590000,21.840000,16.723375,34900900
2012-01-20,21.889999,22.049999,21.730000,21.900000,16.769318,39805400
2012-01-23,21.940001,21.990000,21.629999,21.709999,16.623831,33726200
2012-01-24,21.610001,21.670000,21.520000,21.660000,16.585550,25412600
2012-01-25,21.510000,21.750000,21.469999,21.719999,16.631491,34775400
2012-01-26,21.770000,21.799999,21.490000,21.629999,16.562571,135669700
2012-01-27,21.600000,21.600000,21.450001,21.480000,16.447721,132872800
2012-01-30,21.389999,21.580000,21.280001,21.580000,16.524288,72305900
2012-01-31,21.730000,21.790001,21.219999,21.400000,16.386463,55526800
2012-02-01,21.250000,21.530001,21.200001,21.309999,16.487034,44693400
2012-02-02,21.230000,21.309999,20.799999,21.110001,16.332304,57510500
2012-02-03,21.190001,21.250000,21.049999,21.200001,16.401928,41150200
2012-02-06,21.129999,21.180000,20.870001,20.950001,16.208511,32095100
2012-02-07,20.870001,21.100000,20.799999,21.049999,16.285883,37375900
2012-02-08,21.000000,21.080000,20.850000,21.010000,16.254929,34242100
2012-02-09,21.049999,21.250000,21.000000,21.139999,16.355507,28940500
2012-02-10,21.000000,21.059999,20.900000,21.049999,16.285883,26910100
2012-02-13,21.219999,21.430000,21.129999,21.299999,16.479298,29542900
2012-02-14,21.299999,21.420000,21.170000,21.330000,16.502510,25262900
2012-02-15,21.320000,21.360001,21.049999,21.110001,16.332304,29616300
2012-02-16,21.170000,21.379999,21.059999,21.330000,16.502510,24186300
2012-02-17,21.480000,21.480000,21.110001,21.190001,16.394192,34637200
2012-02-21,21.260000,21.320000,21.120001,21.219999,16.417402,23297800
2012-02-22,21.160000,21.430000,21.100000,21.360001,16.525723,28665400
2012-02-23,21.270000,21.379999,21.020000,21.030001,16.270409,38908600
2012-02-24,21.139999,21.340000,21.049999,21.180000,16.386461,32903100
2012-02-27,20.760000,21.370001,20.750000,21.260000,16.448353,35813700
2012-02-28,21.120001,21.280001,21.030001,21.219999,16.417402,28499100
2012-02-29,21.180000,21.350000,21.059999,21.129999,16.347775,36245400
2012-03-01,21.070000,21.650000,21.049999,21.490000,16.626299,47555500
2012-03-02,21.410000,21.500000,21.320000,21.410000,16.564407,24715800
2012-03-05,21.360001,21.580000,21.360001,21.500000,16.634035,26669800
2012-03-06,21.410000,21.549999,21.190001,21.270000,16.456093,36502900
2012-03-07,21.350000,21.590000,21.250000,21.370001,16.533461,32832600
2012-03-08,21.510000,21.570000,21.420000,21.459999,16.603085,36903700
2012-03-09,21.459999,21.740000,21.440001,21.480000,16.618568,39380100
2012-03-12,21.469999,21.639999,21.420000,21.540001,16.664984,36002100
2012-03-13,21.639999,22.040001,21.620001,22.010000,17.028610,44692700
2012-03-14,21.980000,22.100000,21.889999,21.930000,16.966715,36711400
2012-03-15,21.950001,22.000000,21.809999,21.910000,16.951248,30906800
2012-03-16,21.940001,22.100000,21.879999,21.940001,16.974457,65723200
2012-03-19,21.850000,21.959999,21.820000,21.879999,16.928028,22297800
2012-03-20,21.760000,22.000000,21.760000,21.799999,16.866138,24163500
2012-03-21,21.830000,21.980000,21.760000,21.770000,16.842924,26666200
2012-03-22,21.730000,21.860001,21.700001,21.730000,16.811985,21099500
2012-03-23,21.780001,21.969999,21.709999,21.820000,16.881609,23261300
2012-03-26,21.950001,22.260000,21.950001,22.160000,17.144665,33337900
2012-03-27,22.290001,22.799999,22.260000,22.500000,17.407711,61258300
2012-03-28,22.559999,22.590000,22.209999,22.410000,17.338081,32971100
2012-03-29,22.260000,22.450001,22.180000,22.420000,17.345818,33354300
2012-03-30,22.450001,22.760000,22.420000,22.650000,17.523760,33995100
2012-04-02,22.540001,22.730000,22.490000,22.590000,17.477339,34754900
2012-04-03,22.549999,22.660000,22.350000,22.540001,17.438660,37637800
2012-04-04,22.420000,22.450001,22.250000,22.389999,17.322607,30366500
2012-04-05,22.270000,22.360001,22.219999,22.340000,17.283920,22058300
2012-04-09,22.070000,22.230000,22.010000,22.049999,17.059557,22515600
2012-04-10,22.030001,22.559999,21.950001,21.990000,17.013134,48116300
2012-04-11,22.070000,22.160000,21.920000,21.950001,16.982189,37584800
2012-04-12,22.049999,22.049999,21.860001,21.920000,16.958973,40460000
2012-04-13,21.820000,22.000000,21.809999,21.850000,16.904823,36930000
2012-04-16,21.840000,22.059999,21.770000,21.980000,17.005398,38005200
2012-04-17,22.030001,22.350000,21.969999,22.309999,17.260717,29099600
2012-04-18,22.219999,22.600000,22.160000,22.450001,17.369028,31548600
2012-04-19,22.530001,22.580000,22.200001,22.340000,17.283920,31451100
2012-04-20,22.309999,22.730000,22.280001,22.559999,17.454130,37825600
2012-04-23,22.370001,22.530001,22.320000,22.379999,17.314869,24577900
2012-04-24,22.389999,22.799999,22.350000,22.629999,17.508286,35546600
2012-04-25,22.770000,22.980000,22.740000,22.879999,17.701712,30693700
2012-04-26,22.870001,23.110001,22.820000,23.059999,17.840971,110842600
2012-04-27,23.139999,23.299999,22.980000,23.080000,17.856440,89318500
2012-04-30,23.020000,23.100000,22.799999,22.900000,17.717180,74906800
2012-05-01,22.629999,22.990000,22.549999,22.780001,17.624338,43155300
2012-05-02,22.690001,22.980000,22.580000,22.660000,17.531502,33190900
2012-05-03,22.670000,22.700001,22.510000,22.600000,17.485081,25100300
2012-05-04,22.520000,22.590000,22.280001,22.379999,17.314869,35574400
2012-05-07,22.240000,22.570000,22.240000,22.450001,17.369028,34785000
2012-05-08,22.360001,22.520000,22.270000,22.420000,17.345818,30920900
2012-05-09,22.070000,22.790001,21.950001,22.450001,17.541149,74397200
2012-05-10,22.700001,22.990000,22.620001,22.830000,17.838058,53332600
2012-05-11,22.740000,22.969999,22.629999,22.650000,17.697418,33724500
2012-05-14,22.459999,22.770000,22.420000,22.590000,17.650543,31016800
2012-05-15,22.559999,22.600000,22.250000,22.299999,17.423944,37869500
2012-05-16,22.320000,22.680000,22.299999,22.639999,17.689611,39472700
2012-05-17,22.620001,22.799999,22.530001,22.559999,17.627098,38401200
2012-05-18,22.610001,22.639999,22.340000,22.570000,17.634912,41817300
2012-05-21,22.549999,22.629999,22.469999,22.540001,17.611477,36866800
2012-05-22,22.480000,22.680000,22.219999,22.370001,17.478642,35307900
2012-05-23,22.379999,22.420000,21.910000,22.090000,17.259871,52062000
2012-05-24,22.150000,22.170000,21.920000,22.139999,17.298939,26165200
2012-05-25,22.150000,22.330000,21.959999,22.129999,17.291124,19415200
2012-05-29,22.180000,22.420000,22.129999,22.180000,17.330187,30743200
2012-05-30,22.070000,22.219999,22.010000,22.040001,17.220802,21540700
2012-05-31,22.090000,22.219999,21.850000,21.870001,17.087978,54902100
2012-06-01,21.760000,21.799999,21.440001,21.639999,16.908258,43558600
2012-06-04,21.540001,21.670000,21.450001,21.610001,16.884823,27525500
2012-06-05,21.610001,21.639999,21.400000,21.600000,16.877008,30825800
2012-06-06,21.719999,21.930000,21.549999,21.910000,17.119228,34786900
2012-06-07,21.959999,22.150000,21.900000,21.940001,17.142666,27802800
