Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,28.474310,28.755676,28.230459,28.652510,17.518871,13002200
2009-05-04,28.905739,29.393442,28.793192,29.112074,17.799858,16180300
2009-05-05,29.083939,29.262136,28.614994,28.727541,17.564741,17482900
2009-05-06,28.708782,28.886982,28.418037,28.849466,17.639290,14648500
2009-05-07,28.708782,28.793192,27.536421,28.005365,17.123186,26495800
2009-05-08,28.230459,28.343006,27.705240,27.995987,17.117455,16479400
2009-05-11,28.042881,28.277353,27.733377,27.967850,17.100246,13835200
2009-05-12,28.136669,28.680645,28.061640,28.511826,17.432848,14648900
2009-05-13,28.596235,28.905739,27.836546,27.902197,17.060108,16177500
2009-05-14,27.967850,28.361763,27.864681,28.117912,17.191994,13504400
2009-05-15,28.202322,28.239838,27.620831,27.770893,16.979822,15195800
2009-05-18,27.911577,28.202322,27.742756,27.855303,17.031435,14632400
2009-05-19,27.939713,28.014744,27.695862,27.808409,17.002762,12002200
2009-05-20,27.967850,28.296112,27.911577,27.977228,17.105982,19528600
2009-05-21,27.733377,27.799030,27.011204,27.348843,16.721773,17953800
2009-05-22,27.376980,27.386358,26.964310,27.020582,16.521067,10381500
2009-05-26,26.898657,27.883440,26.861141,27.789652,16.991293,12910800
2009-05-27,27.808409,27.845924,27.076855,27.151886,16.601343,13701900
2009-05-28,27.311327,27.630211,27.104992,27.452011,16.784855,15555700
2009-05-29,27.555180,27.573936,26.954929,27.442633,16.779114,19250000
2009-06-01,27.695862,27.761515,27.292570,27.433252,16.773386,19874200
2009-06-02,27.480148,27.836546,27.311327,27.733377,16.956890,17618800
2009-06-03,27.677105,27.995987,27.292570,27.752136,16.968357,17971400
2009-06-04,27.836546,27.967850,27.620831,27.733377,16.956890,14759800
2009-06-05,27.958471,27.958471,27.330086,27.433252,16.773386,13619400
2009-06-08,27.339464,27.695862,27.180023,27.461390,16.790583,13178300
2009-06-09,27.573936,27.733377,27.198780,27.592695,16.870869,14175100
2009-06-10,27.677105,27.911577,27.358223,27.695862,16.933947,12493000
2009-06-11,27.658346,28.211700,27.620831,27.902197,17.060108,13383400
2009-06-12,27.845924,28.192944,27.770893,28.061640,17.157595,24416800
2009-06-15,27.986609,28.099154,27.677105,27.883440,17.048634,15199400
2009-06-16,28.005365,28.005365,27.667725,27.705240,16.939688,15477600
2009-06-17,27.742756,28.174185,27.742756,27.930334,17.077311,13073100
2009-06-18,28.146049,28.511826,27.949093,28.221081,17.255077,15303700
2009-06-19,28.530582,28.539963,27.742756,27.817787,17.008495,22258700
2009-06-22,27.695862,28.296112,27.648968,28.155428,17.214941,23782800
2009-06-23,28.230459,28.755676,28.146049,28.624372,17.501665,16949700
2009-06-24,28.896360,29.102695,28.746298,28.886982,17.662226,15230100
2009-06-25,28.811951,29.280895,28.624372,29.158970,17.828531,14000200
2009-06-26,29.074558,29.187105,28.840086,29.065180,17.771185,11666500
2009-06-29,29.074558,29.430956,28.915117,29.412199,17.983358,11386200
2009-06-30,29.487230,29.487230,28.652510,28.821329,17.622087,18135800
2009-07-01,28.915117,29.074558,28.718161,28.905739,17.673700,12309900
2009-07-02,28.577478,28.633751,28.286732,28.305490,17.306694,13544600
2009-07-06,28.164806,28.652510,28.155428,28.474310,17.409908,13946900
2009-07-07,28.502447,28.511826,27.714621,27.799030,16.997026,17269100
2009-07-08,27.573936,27.573936,26.645426,26.870520,16.705750,21800900
2009-07-09,27.029961,27.039339,26.607910,26.861141,16.699926,15224100
2009-07-10,26.711079,26.908035,26.551638,26.842382,16.688255,13454300
2009-07-13,26.842382,27.273811,26.654806,27.245676,16.938988,13777000
2009-07-14,27.217539,27.358223,26.954929,27.151886,16.880674,13648700
2009-07-15,27.301949,27.752136,27.208160,27.517664,17.108086,19160200
2009-07-16,27.517664,27.752136,27.339464,27.667725,17.201380,11735000
2009-07-17,27.742756,27.789652,27.405117,27.752136,17.253859,11478100
2009-07-20,27.845924,27.949093,27.620831,27.920956,17.358822,11135000
2009-07-21,28.117912,28.483688,28.042881,28.436794,17.679523,14557100
2009-07-22,28.483688,28.690025,28.202322,28.258596,17.568733,14784600
2009-07-23,28.530582,29.674809,28.371141,29.327789,18.233467,26863200
2009-07-24,29.393442,29.571640,29.130833,29.543503,18.367573,16100900
2009-07-27,29.355927,29.609156,28.624372,29.074558,18.076023,20398000
2009-07-28,28.962013,29.468472,28.849466,29.449715,18.309261,17952300
2009-07-29,29.318411,30.021828,29.158970,29.993690,18.647465,22084400
2009-07-30,30.162510,30.659592,30.096857,30.303194,18.839888,20638500
2009-07-31,30.237541,30.331329,29.862387,30.078100,18.699942,27609400
2009-08-03,30.359467,30.509529,29.862387,30.040585,18.676620,15165900
2009-08-04,30.068722,30.218784,29.656050,29.881144,18.577496,11646500
2009-08-05,29.909281,29.909281,29.224621,29.327789,18.233467,18563200
2009-08-06,29.402821,29.430956,28.811951,29.037043,18.052702,15824000
2009-08-07,29.299652,29.402821,29.046423,29.149590,18.122679,10985600
2009-08-10,29.102695,29.318411,28.811951,28.999527,18.029385,9528000
2009-08-11,28.933876,28.999527,28.671267,28.699404,17.842785,10470700
2009-08-12,28.802570,29.477852,28.690025,29.271515,18.198479,24949900
2009-08-13,29.327789,29.402821,28.858845,29.112074,18.099354,10889800
2009-08-14,29.112074,29.262136,28.840086,29.149590,18.122679,8356500
2009-08-17,28.830708,28.980770,28.267975,28.343006,17.621210,13491100
2009-08-18,28.427416,28.493069,28.146049,28.399279,17.656195,10271800
2009-08-19,28.286732,28.633751,28.136669,28.539963,17.743664,11508000
2009-08-20,28.558720,28.905739,28.474310,28.802570,17.906931,10012900
2009-08-21,29.130833,29.515368,28.802570,29.421577,18.291773,14961200
2009-08-24,29.412199,29.571640,29.318411,29.459093,18.315102,9177000
2009-08-25,29.524746,29.702944,29.355927,29.365305,18.256788,10883400
2009-08-26,29.271515,29.815491,29.271515,29.524746,18.355917,13301700
2009-08-27,29.656050,29.656050,29.018286,29.121454,18.105185,15039500
2009-08-28,29.233999,29.384062,28.896360,29.093317,18.087690,14705800
2009-08-31,28.980770,29.130833,28.802570,29.112074,18.099354,13267600
2009-09-01,28.952633,28.971392,28.399279,28.483688,17.708673,16416900
2009-09-02,28.408657,28.577478,28.221081,28.267975,17.574564,11492800
2009-09-03,28.277353,28.474310,28.183565,28.361763,17.632872,11416100
2009-09-04,28.314869,28.708782,28.249216,28.699404,17.842785,7832200
2009-09-08,28.915117,29.027664,28.774435,29.027664,18.046873,17258600
2009-09-09,29.065180,29.102695,28.811951,28.971392,18.011889,16324300
2009-09-10,28.943254,29.459093,28.736919,29.402821,18.280109,21996700
2009-09-11,29.412199,29.496609,29.065180,29.318411,18.227638,21970800
2009-09-14,29.074558,29.243380,28.980770,29.140211,18.116842,13111800
2009-09-15,29.243380,29.243380,28.793192,29.074558,18.076023,13380700
2009-09-16,28.605614,28.699404,28.155428,28.521204,17.732002,29322100
2009-09-17,28.521204,28.577478,27.677105,27.677105,17.207214,41824700
2009-09-18,27.920956,28.033503,27.489527,27.752136,17.253859,48461200
2009-09-21,27.799030,27.967850,27.498905,27.658346,17.195553,21472900
2009-09-22,27.770893,27.780272,27.489527,27.677105,17.207214,16970000
2009-09-23,27.799030,28.474310,27.714621,28.024124,17.422962,25808300
2009-09-24,28.221081,28.389900,28.155428,28.277353,17.580393,20690100
2009-09-25,28.127291,28.286732,27.949093,28.080397,17.457945,15634300
2009-09-28,28.221081,28.530582,28.164806,28.464931,17.697014,12398900
2009-09-29,28.380522,28.408657,28.099154,28.286732,17.586227,13916500
2009-09-30,28.389900,28.455553,28.164806,28.389900,17.650366,19299800
2009-10-01,28.408657,28.418037,28.042881,28.146049,17.498768,23462500
2009-10-02,28.117912,28.277353,28.005365,28.033503,17.428795,17631400
2009-10-05,28.211700,28.211700,27.977228,28.099154,17.469608,14413200
2009-10-06,28.277353,28.333626,28.127291,28.296112,17.592056,17739900
2009-10-07,27.920956,27.958471,27.405117,27.555180,17.423906,25738900
2009-10-08,27.714621,27.714621,27.292570,27.348843,17.293430,20324000
2009-10-09,27.433252,27.452011,26.954929,27.348843,17.293430,24769700
2009-10-12,27.395739,27.433252,26.964310,27.198780,17.198538,17687900
2009-10-13,27.208160,27.367601,27.001823,27.217539,17.210400,23546400
2009-10-14,27.442633,27.442633,27.039339,27.142508,17.162956,27332500
2009-10-15,27.170645,27.339464,27.048719,27.301949,17.263775,17030900
2009-10-16,27.217539,27.405117,27.076855,27.104992,17.139235,22814700
2009-10-19,27.226917,27.245676,27.011204,27.161266,17.174818,20967700
2009-10-20,27.236296,27.236296,26.926794,27.011204,17.079929,20448000
2009-10-21,27.029961,27.292570,26.936172,27.226917,17.216331,26533200
2009-10-22,27.358223,27.658346,27.170645,27.217539,17.210400,26682000
2009-10-23,27.273811,27.386358,26.926794,27.058098,17.109579,21182000
2009-10-26,27.189402,27.273811,26.795488,26.861141,16.985041,28588000
2009-10-27,27.189402,27.461390,27.076855,27.386358,17.317146,24505800
2009-10-28,27.489527,28.277353,27.470768,28.089775,17.761942,52723800
2009-10-29,28.230459,28.343006,27.808409,28.174185,17.815317,23397800
2009-10-30,28.117912,28.558720,27.489527,27.752136,17.548445,26035800
2009-11-02,27.986609,28.042881,27.348843,27.583315,17.441692,21731900
2009-11-03,27.508284,27.648968,27.161266,27.264433,17.240055,21496100
2009-11-04,27.386358,27.480148,27.236296,27.292570,17.257851,16134700
2009-11-05,27.405117,27.723999,27.405117,27.489527,17.382391,14728700
2009-11-06,27.442633,27.752136,27.386358,27.723999,17.530651,15891600
2009-11-09,27.967850,28.324247,27.902197,28.296112,17.892410,20432000
2009-11-10,28.267975,28.502447,28.221081,28.427416,17.975441,15538000
2009-11-11,28.558720,28.577478,28.343006,28.474310,18.005095,13161100
2009-11-12,28.493069,28.539963,28.192944,28.286732,17.886482,13319500
2009-11-13,28.352385,28.483688,28.136669,28.258596,17.868694,12632400
2009-11-16,28.333626,28.502447,28.277353,28.446173,17.987299,14031500
2009-11-17,28.399279,28.746298,28.314869,28.746298,18.177076,17522600
2009-11-18,28.755676,28.783813,28.483688,28.755676,18.183006,11321100
2009-11-19,28.577478,28.671267,28.380522,28.624372,18.099976,11261100
2009-11-20,28.493069,28.633751,28.418037,28.539963,18.046610,12132500
2009-11-23,28.840086,29.449715,28.671267,29.384062,18.580351,23496400
2009-11-24,29.487230,30.003069,29.384062,29.890522,18.900604,27891000
2009-11-25,29.974932,30.115616,29.834249,30.040585,18.995489,17505300
2009-11-27,29.552883,29.853006,29.215242,29.665428,18.758272,9118600
2009-11-30,29.853006,29.918659,29.477852,29.505987,18.657450,20760100
2009-12-01,29.806112,30.331329,29.402821,30.331329,19.179337,24040700
2009-12-02,30.284435,30.865927,30.284435,30.622076,19.363186,17671800
2009-12-03,30.790895,30.922201,30.490772,30.659592,19.386906,17550600
2009-12-04,30.903442,31.006611,30.434498,30.668970,19.392836,17064900
2009-12-07,30.744001,31.484934,30.715864,31.184809,19.719017,17189400
2009-12-08,31.334871,31.559965,30.837790,31.316114,19.802044,21636000
2009-12-09,31.419281,31.419281,30.950336,31.231703,19.748671,20112400
2009-12-10,31.137915,31.625618,31.137915,31.569344,19.962170,13994100
2009-12-11,31.634996,31.728785,31.325493,31.634996,20.003685,11121500
2009-12-14,31.878847,32.010151,31.447418,31.466175,19.896936,12451100
2009-12-15,31.550587,31.606859,30.819033,30.959717,19.576677,22011300
2009-12-16,31.006611,31.156673,30.640833,30.678349,19.398766,19992500
2009-12-17,30.753380,31.034746,30.350088,30.772139,19.458071,17875300
2009-12-18,30.894064,31.044127,30.631454,30.762758,19.452139,19314900
2009-12-21,30.969095,31.250462,30.912821,30.969095,19.582611,10076800
2009-12-22,31.062883,31.297356,30.987852,31.137915,19.689363,12939100
2009-12-23,31.353630,31.391146,31.044127,31.166052,19.707157,10031700
2009-12-24,31.166052,31.353630,31.100399,31.287977,19.784256,3616900
2009-12-28,31.363008,31.466175,31.212946,31.409903,19.861347,9133200
2009-12-29,31.409903,31.522449,31.325493,31.353630,19.825766,8306200
2009-12-30,31.297356,31.400524,31.212946,31.344250,19.819828,14045400
2009-12-31,31.372387,31.409903,31.072262,31.072262,19.647844,7982700
2010-01-04,31.325493,31.372387,31.034746,31.212946,19.736807,16176600
2010-01-05,31.297356,31.325493,30.744001,31.269218,19.772396,23722900
2010-01-06,30.612698,30.706486,29.824871,29.937416,19.222254,37506400
2010-01-07,30.106237,30.106237,29.571640,29.759218,19.107838,25508200
2010-01-08,29.693565,29.806112,29.468472,29.777975,19.119881,20658300
2010-01-11,29.984312,29.984312,29.468472,29.899900,19.198170,21974900
2010-01-12,29.806112,29.937416,29.721703,29.928038,19.216234,14407500
2010-01-13,29.965553,30.049963,29.693565,29.890522,19.192144,17108700
2010-01-14,29.843628,29.890522,29.262136,29.280895,18.800711,23054200
2010-01-15,29.262136,29.374683,28.558720,28.680645,18.415308,46642200
2010-01-19,28.830708,29.374683,28.746298,29.290274,18.806738,23935600
2010-01-20,29.290274,29.393442,28.699404,28.802570,18.493591,30237600
2010-01-21,28.877602,29.046423,28.380522,28.727541,18.445415,23572400
2010-01-22,28.671267,29.008907,28.418037,28.455553,18.270782,24228600
2010-01-25,28.886982,29.130833,28.389900,28.774435,18.475523,21103300
2010-01-26,28.511826,28.633751,27.902197,28.296112,18.168404,37811500
2010-01-27,28.127291,28.324247,27.667725,28.014744,17.987740,34965600
2010-01-28,27.977228,28.324247,27.320707,27.508284,17.662554,35659800
2010-01-29,27.620831,27.911577,27.395739,27.592695,17.716753,27086800
2010-02-01,27.967850,27.995987,27.527042,27.770893,17.831169,18225600
2010-02-02,27.723999,28.024124,27.648968,27.883440,17.903435,17606300
2010-02-03,27.892818,27.967850,27.217539,27.376980,17.578247,35864000
2010-02-04,27.180023,27.236296,26.842382,26.851763,17.241020,28760100
2010-02-05,26.851763,26.973688,26.551638,26.954929,17.307259,25070100
2010-02-08,27.001823,27.029961,26.607910,26.607910,17.084438,17707500
2010-02-09,26.917414,27.273811,26.908035,26.964310,17.313276,25553500
2010-02-10,27.001823,27.217539,26.776731,27.076855,17.385542,16152600
2010-02-11,27.067476,27.386358,26.898657,27.236296,17.487915,15994700
2010-02-12,27.123751,27.217539,26.926794,27.133129,17.421673,15161600
2010-02-16,27.395739,27.423874,27.236296,27.367601,17.572224,12456400
2010-02-17,27.442633,27.573936,27.226917,27.330086,17.548134,14310100
2010-02-18,27.330086,27.442633,27.142508,27.339464,17.554157,11936700
2010-02-19,27.217539,27.461390,27.114370,27.217539,17.475876,19705100
2010-02-22,27.255054,27.320707,27.104992,27.198780,17.463829,14640500
2010-02-23,27.123751,27.151886,26.917414,26.954929,17.307259,15712000
2010-02-24,26.983067,27.198780,26.926794,27.161266,17.439737,13273500
2010-02-25,26.983067,27.170645,26.823626,27.086235,17.391560,16887600
2010-02-26,27.133129,27.208160,26.973688,27.133129,17.421673,13582700
2010-03-01,27.170645,27.301949,27.058098,27.189402,17.457806,17269700
2010-03-02,27.245676,27.461390,27.104992,27.442633,17.620398,18502000
2010-03-03,27.498905,27.517664,27.226917,27.320707,17.542110,14241900
2010-03-04,27.405117,27.592695,27.292570,27.452011,17.626421,13974200
2010-03-05,27.470768,27.527042,27.301949,27.414495,17.602335,19983200
2010-03-08,27.480148,27.874062,27.386358,27.789652,17.843214,17094400
2010-03-09,27.770893,28.174185,27.733377,28.052259,18.011833,21646200
2010-03-10,28.127291,28.174185,27.780272,27.902197,17.915482,19359500
2010-03-11,27.892818,27.995987,27.761515,27.986609,17.969677,11714900
2010-03-12,28.071018,28.071018,27.789652,27.883440,17.903435,12047200
2010-03-15,27.855303,28.005365,27.761515,28.005365,17.981716,13430500
2010-03-16,28.089775,28.136669,27.920956,28.071018,18.023874,13724700
2010-03-17,28.089775,28.371141,28.089775,28.277353,18.156363,26049600
2010-03-18,28.296112,28.493069,28.277353,28.418037,18.246693,11864700
2010-03-19,28.521204,28.643129,28.371141,28.521204,18.312933,21208200
2010-03-22,28.399279,28.811951,28.399279,28.746298,18.457460,13596100
2010-03-23,28.793192,29.055801,28.699404,29.055801,18.656185,15380100
2010-03-24,28.980770,29.027664,28.511826,28.568098,18.343042,16000900
2010-03-25,28.765055,28.774435,28.389900,28.427416,18.252708,14419500
2010-03-26,28.474310,28.558720,28.296112,28.483688,18.288843,12930100
2010-03-29,28.680645,28.699404,28.474310,28.558720,18.337019,14965800
2010-03-30,29.177727,29.543503,29.093317,29.290274,18.806738,47206300
2010-03-31,29.271515,29.290274,28.971392,29.093317,18.680269,22853800
2010-04-01,29.309031,29.487230,29.196486,29.337168,18.836847,18351700
2010-04-05,29.740459,29.740459,29.346546,29.505987,18.945246,18849200
2010-04-06,29.412199,29.412199,29.187105,29.262136,18.788673,22490200
2010-04-07,28.868223,28.868223,28.221081,28.361763,18.511044,29006200
2010-04-08,28.277353,28.399279,28.005365,28.286732,18.462065,31576200
2010-04-09,28.314869,28.361763,28.071018,28.211700,18.413095,21013600
2010-04-12,28.183565,28.324247,28.042881,28.080397,18.327398,19633000
2010-04-13,28.136669,28.277353,27.911577,28.202322,18.406979,20272800
2010-04-14,28.183565,28.183565,27.808409,27.995987,18.272303,44206400
2010-04-15,27.986609,27.986609,27.667725,27.705240,18.082544,28856700
2010-04-16,27.658346,27.930334,27.648968,27.742756,18.107025,26306600
2010-04-19,27.667725,27.911577,27.620831,27.883440,18.198849,18978600
2010-04-20,27.939713,27.977228,27.705240,27.911577,18.217213,15930800
2010-04-21,27.939713,27.977228,27.602074,27.723999,18.094786,24152600
2010-04-22,27.311327,27.527042,27.114370,27.461390,17.923391,26552900
2010-04-23,27.264433,27.264433,27.029961,27.245676,17.782597,26070500
2010-04-26,27.180023,27.292570,27.048719,27.142508,17.715258,17428000
2010-04-27,27.095613,27.151886,26.823626,26.964310,17.598953,26602200
2010-04-28,27.058098,27.433252,26.936172,27.311327,17.825443,28366100
2010-04-29,27.405117,27.498905,27.311327,27.405117,17.886652,15858800
2010-04-30,27.386358,27.489527,27.095613,27.104992,17.690773,23367500
2010-05-03,27.348843,27.611452,27.301949,27.470768,17.929504,15539800
2010-05-04,27.330086,27.348843,26.757973,26.964310,17.598953,36789100
2010-05-05,26.861141,27.133129,26.804867,26.898657,17.556103,17347800
2010-05-06,26.833004,26.936172,24.844679,26.270271,17.145977,42107900
2010-05-07,26.242134,26.926794,26.073315,26.439091,17.256161,38892900
2010-05-10,27.133129,27.198780,26.523500,26.833004,17.513254,27673800
2010-05-11,26.692322,26.870520,26.495365,26.636047,17.384705,24781600
2010-05-12,26.776731,26.992445,26.682941,26.917414,17.568342,20688900
2010-05-13,26.908035,27.161266,26.767351,26.908035,17.562223,14156500
2010-05-14,26.814247,27.058098,26.589153,26.739216,17.452040,24603500
2010-05-17,26.711079,26.926794,26.551638,26.879898,17.543861,22279500
2010-05-18,26.917414,27.208160,26.617290,26.654806,17.396946,22884600
2010-05-19,26.551638,26.842382,26.532879,26.739216,17.452040,25470700
2010-05-20,26.523500,26.523500,26.026421,26.035799,16.992937,31498100
2010-05-21,25.670021,26.242134,25.623127,26.223377,17.115370,37210300
2010-05-24,26.045177,26.092072,25.688780,25.782568,16.827662,20591800
2010-05-25,25.407413,25.754433,25.135426,25.698158,16.772570,24799200
2010-05-26,25.801327,25.801327,25.135426,25.257351,16.484863,30040300
2010-05-27,25.529339,25.876358,25.332382,25.866978,16.882751,18694100
2010-05-28,25.885736,25.951389,25.501202,25.810705,16.846024,19514100
2010-06-01,25.604370,26.007662,25.519960,25.519960,16.656263,15402800
2010-06-02,25.557476,25.885736,25.407413,25.876358,16.888880,18972300
2010-06-03,25.951389,26.063936,25.763811,25.923252,16.919483,16961200
2010-06-04,25.679401,25.745052,25.426170,25.519960,16.656263,22462700
2010-06-07,25.576233,25.670021,25.398035,25.398035,16.576687,17574800
2010-06-08,25.435549,26.007662,25.379276,25.960768,16.943960,21557300
2010-06-09,25.970146,26.298409,25.895115,26.054556,17.005182,19699900
2010-06-10,26.326544,26.654806,26.307787,26.579775,17.347975,17770400
2010-06-11,26.410954,26.786110,26.260893,26.786110,17.482653,18022700
2010-06-14,26.973688,27.076855,26.804867,26.851763,17.525497,15998800
2010-06-15,27.048719,27.320707,26.926794,27.301949,17.819323,20556300
2010-06-16,27.255054,27.395739,27.180023,27.367601,17.862175,20739400
2010-06-17,27.395739,27.498905,26.908035,27.283192,17.807079,22459200
2010-06-18,27.339464,27.480148,27.255054,27.320707,17.831566,19510400
2010-06-21,27.573936,27.620831,27.151886,27.255054,17.788719,13404300
2010-06-22,27.301949,27.555180,27.208160,27.255054,17.788719,15813400
2010-06-23,27.386358,27.639589,27.330086,27.508284,17.953995,19897600
2010-06-24,27.442633,27.602074,27.076855,27.161266,17.727503,16411500
2010-06-25,27.301949,27.386358,26.757973,26.776731,17.476526,21396300
2010-06-28,26.945551,27.058098,26.767351,26.926794,17.574474,14050200
2010-06-29,26.786110,27.348843,26.401575,26.842382,17.519377,49151500
2010-06-30,26.973688,26.983067,26.073315,26.279650,17.152092,29439100
2010-07-01,26.270271,26.448469,25.885736,26.382818,17.219427,32420000
2010-07-02,27.170000,27.180000,26.480000,26.809999,17.498236,25574500
2010-07-06,27.150000,27.200001,26.490000,26.610001,17.367702,39477900
2010-07-07,26.120001,26.530001,25.990000,26.520000,17.623549,20717700
2010-07-08,26.719999,26.780001,26.320000,26.780001,17.796329,19227900
2010-07-09,26.809999,26.820000,26.469999,26.650000,17.709940,18324600
2010-07-12,26.650000,26.700001,26.420000,26.490000,17.603615,20748500
2010-07-13,26.850000,27.070000,26.709999,26.889999,17.869429,22709200
2010-07-14,26.930000,27.049999,26.629999,26.840000,17.836208,18155100
2010-07-15,26.870001,26.870001,26.670000,26.799999,17.809622,18416100
2010-07-16,26.780001,27.000000,26.600000,26.690001,17.736528,21672900
2010-07-19,26.780001,26.920000,26.700001,26.719999,17.756460,14947000
2010-07-20,26.629999,26.770000,26.559999,26.670000,17.723230,21387100
2010-07-21,26.799999,26.809999,26.410000,26.520000,17.623549,20639200
2010-07-22,26.719999,27.160000,26.690001,27.000000,17.942535,22514500
2010-07-23,27.820000,28.180000,27.490000,28.020000,18.620361,47092800
2010-07-26,28.030001,28.350000,28.030001,28.280001,18.793140,15439700
2010-07-27,28.320000,28.750000,28.299999,28.590000,18.999146,22731100
2010-07-28,28.570000,29.160000,28.549999,28.910000,19.211798,31990300
2010-07-29,29.040001,29.190001,28.780001,28.879999,19.191864,24238300
2010-07-30,28.610001,29.240000,28.610001,29.059999,19.311481,19103200
2010-08-02,29.540001,29.660000,29.309999,29.559999,19.643753,25041100
2010-08-03,29.639999,29.799999,29.379999,29.540001,19.630459,18411200
2010-08-04,29.700001,29.700001,29.100000,29.400000,19.537418,17320800
2010-08-05,29.260000,29.760000,29.250000,29.549999,19.637104,13571000
2010-08-06,29.400000,29.570000,29.190001,29.549999,19.637104,13053900
2010-08-09,29.690001,30.059999,29.620001,29.860001,19.843111,15340200
2010-08-10,29.730000,30.139999,29.559999,30.020000,19.949434,14874600
2010-08-11,29.580000,29.900000,29.510000,29.559999,19.643753,18466400
2010-08-12,29.379999,30.379999,29.230000,30.320000,20.148798,30878400
2010-08-13,30.160000,30.290001,29.920000,30.030001,19.956078,14630200
2010-08-16,29.940001,30.150000,29.719999,29.959999,19.909563,14097300
2010-08-17,30.100000,30.379999,29.990000,30.170000,20.049114,17696700
2010-08-18,30.160000,30.290001,29.809999,30.150000,20.035826,13597300
2010-08-19,30.100000,30.139999,29.440001,29.620001,19.683624,17972400
2010-08-20,29.430000,29.600000,29.139999,29.370001,19.517488,17317900
2010-08-23,29.530001,29.660000,29.379999,29.410000,19.544062,20004400
2010-08-24,29.190001,29.700001,29.100000,29.469999,19.583944,18302000
2010-08-25,29.340000,29.750000,29.190001,29.660000,19.710201,23558000
2010-08-26,29.700001,29.760000,29.400000,29.500000,19.603878,13459700
2010-08-27,29.620001,29.930000,29.500000,29.840000,19.829817,12682000
2010-08-30,29.780001,29.879999,29.420000,29.440001,19.564005,10385500
2010-08-31,29.440001,29.980000,29.209999,29.530001,19.623810,21032500
2010-09-01,29.700001,30.290001,29.650000,30.260000,20.108925,23700000
2010-09-02,30.260000,30.280001,29.920000,30.110001,20.009245,11225100
2010-09-03,30.250000,30.350000,29.690001,30.200001,20.069054,20979400
2010-09-07,30.200001,30.469999,30.070000,30.219999,20.082344,13420300
2010-09-08,30.270000,30.510000,30.250000,30.459999,20.241835,14263600
2010-09-09,30.650000,30.920000,30.549999,30.840000,20.494358,17026800
2010-09-10,30.850000,30.940001,30.780001,30.820000,20.481071,11586900
2010-09-13,30.990000,31.049999,30.610001,30.900000,20.534233,14977900
2010-09-14,30.799999,31.150000,30.620001,30.910000,20.540878,12023200
2010-09-15,30.900000,31.209999,30.750000,31.190001,20.726952,15833900
2010-09-16,31.209999,31.469999,30.940001,31.420000,20.879791,16013600
2010-09-17,31.590000,31.750000,31.379999,31.680000,21.052568,21525200
2010-09-20,31.840000,32.169998,31.580000,32.090000,21.325033,21589300
2010-09-21,32.119999,32.500000,31.889999,32.320000,21.477877,20578500
2010-09-22,32.310001,32.639999,32.250000,32.389999,21.524397,17625700
2010-09-23,32.250000,32.599998,32.070000,32.169998,21.378191,15983200
2010-09-24,32.470001,32.680000,32.400002,32.639999,21.690523,18654100
2010-09-27,32.610001,33.070000,32.520000,32.860001,21.836721,19803100
2010-09-28,33.029999,33.090000,32.689999,32.720001,21.743689,19430900
2010-09-29,32.669998,32.820000,32.410000,32.660000,21.703817,16003000
2010-09-30,32.750000,33.090000,32.520000,32.590000,21.657299,15659000
2010-10-01,32.779999,32.970001,32.650002,32.889999,21.856661,14510100
2010-10-04,32.910000,33.150002,32.779999,33.029999,21.949696,19124700
2010-10-05,33.200001,33.680000,33.139999,33.570000,22.308546,20660500
2010-10-06,33.139999,33.480000,32.740002,33.360001,22.495670,39172500
2010-10-07,33.570000,33.570000,32.860001,32.930000,22.205717,22637200
2010-10-08,33.090000,33.139999,32.610001,32.830002,22.138277,15286300
2010-10-11,32.900002,33.200001,32.840000,33.029999,22.273144,11070200
2010-10-12,32.450001,32.639999,32.200001,32.540001,21.942722,23947700
2010-10-13,32.400002,32.480000,32.169998,32.209999,21.720196,22533000
2010-10-14,32.360001,32.669998,32.290001,32.439999,21.875290,17973000
2010-10-15,32.680000,32.799999,32.169998,32.430000,21.868549,31197000
2010-10-18,32.520000,32.930000,32.490002,32.590000,21.976442,17593300
2010-10-19,32.570000,32.610001,32.020000,32.160000,21.686478,20410200
2010-10-20,32.340000,32.810001,32.299999,32.639999,22.010153,15199100
2010-10-21,32.860001,32.860001,32.180000,32.520000,21.929239,31969700
2010-10-22,32.450001,32.500000,31.760000,32.090000,21.639275,23989600
2010-10-25,32.299999,32.610001,32.200001,32.349998,21.814600,15572600
2010-10-26,32.410000,32.709999,32.410000,32.500000,21.915747,13760400
2010-10-27,32.439999,32.560001,32.189999,32.509998,21.922491,18991900
2010-10-28,32.700001,32.750000,32.209999,32.410000,21.855057,15396300
2010-10-29,32.369999,32.560001,32.209999,32.480000,21.902262,12072000
2010-11-01,32.770000,32.770000,32.230000,32.400002,21.848320,12614100
2010-11-02,32.630001,32.980000,32.619999,32.799999,22.118044,12991300
2010-11-03,32.900002,33.049999,32.700001,32.990002,22.246168,13770100
2010-11-04,33.209999,33.540001,33.160000,33.520000,22.603567,14746800
2010-11-05,33.590000,33.619999,33.040001,33.430000,22.542881,13210100
2010-11-08,33.310001,33.340000,32.919998,33.169998,22.367552,10961600
2010-11-09,33.279999,33.290001,32.959999,33.009998,22.259661,15967600
2010-11-10,32.970001,33.000000,32.509998,32.849998,22.151768,13678000
2010-11-11,32.730000,32.889999,32.459999,32.630001,22.003412,12794800
