Date,Open,High,Low,Close,Adj Close,Volume
2008-10-21,14.752500,14.927500,14.180000,14.280000,9.622800,17496800
2008-10-22,13.875000,13.967500,12.750000,13.125000,8.844487,26076400
2008-10-23,13.052500,13.330000,12.042500,12.682500,8.546297,29143600
2008-10-24,11.897500,12.547500,11.807500,11.947500,8.051008,30127200
2008-10-27,11.797500,12.220000,11.617500,11.637500,7.842113,15547200
2008-10-28,11.915000,13.125000,11.657500,13.105000,8.831006,25963200
2008-10-29,13.045000,13.722500,12.685000,13.120000,8.841115,17874000
2008-10-30,13.627500,14.095000,13.375000,13.952500,9.402106,24024000
2008-10-31,13.795000,14.760000,13.795000,14.407500,9.708717,21066000
2008-11-03,14.337500,14.625000,13.857500,13.960000,9.407163,12396400
2008-11-04,14.217500,14.312500,13.757500,14.055000,9.471179,12760800
2008-11-05,13.997500,14.097500,13.135000,13.195000,8.891656,16672800
2008-11-06,12.985000,12.985000,12.485000,12.660000,8.531137,28529600
2008-11-07,12.665000,12.810000,11.890000,12.352500,8.323924,24364000
2008-11-10,12.682500,12.682500,11.730000,11.992500,8.081330,21672400
2008-11-11,11.977500,12.055000,11.085000,11.417500,7.693860,29281600
2008-11-12,11.285000,11.435000,10.875000,11.092500,7.474853,19592000
2008-11-13,11.132500,12.232500,10.905000,12.215000,8.231267,24962400
2008-11-14,11.962500,12.162500,11.485000,11.632500,7.838737,17134400
2008-11-17,11.512500,12.007500,11.500000,11.577500,7.801678,17845200
2008-11-18,11.532500,11.860000,11.137500,11.660000,7.857273,19340000
2008-11-19,11.625000,11.815000,10.940000,10.960000,7.385564,16256800
2008-11-20,10.817500,11.960000,10.670000,10.902500,7.346819,27161600
2008-11-21,11.102500,12.042500,10.937500,11.970000,8.066168,25641600
2008-11-24,12.045000,12.750000,11.977500,12.580000,8.477225,18595200
2008-11-25,12.820000,13.187500,12.065000,12.322500,8.303707,23982800
2008-11-26,12.160000,13.372500,12.060000,13.312500,8.970836,15838400
2008-11-28,13.500000,13.500000,12.907500,13.312500,8.970836,7490400
2008-12-01,13.067500,13.067500,11.970000,12.005000,8.089752,14166000
2008-12-02,12.172500,12.620000,12.097500,12.502500,8.425003,16110000
2008-12-03,12.232500,13.105000,11.952500,13.002500,8.761935,17430800
2008-12-04,12.792500,13.542500,12.510000,12.990000,8.925116,21545200
2008-12-05,12.745000,13.392500,12.377500,13.335000,9.162158,13825200
2008-12-08,13.632500,14.332500,13.575000,14.042500,9.648263,32329200
2008-12-09,13.817500,13.907500,13.045000,13.235000,9.093453,19459600
2008-12-10,12.897500,12.987500,12.235000,12.625000,8.674333,25456400
2008-12-11,12.542500,12.810000,12.047500,12.182500,8.370302,16479600
2008-12-12,11.917500,12.425000,11.902500,12.342500,8.480235,14694400
2008-12-15,12.502500,12.720000,11.837500,12.047500,8.277545,13592800
2008-12-16,12.067500,12.550000,11.937500,12.410000,8.526614,24551200
2008-12-17,12.175000,13.100000,12.175000,12.660000,8.698382,15446800
2008-12-18,12.672500,13.562500,12.587500,13.172500,9.050505,24660800
2008-12-19,13.322500,13.500000,12.607500,12.815000,8.804877,24400800
2008-12-22,12.817500,12.912500,12.035000,12.275000,8.433855,13785600
2008-12-23,12.305000,12.505000,11.770000,11.990000,8.238041,13102000
2008-12-24,12.012500,12.345000,11.910000,12.282500,8.439011,4384800
2008-12-26,12.325000,12.505000,12.325000,12.440000,8.547225,4919200
2008-12-29,12.425000,12.492500,12.067500,12.235000,8.406373,9346000
2008-12-30,12.332500,12.450000,12.197500,12.422500,8.535198,9626400
2008-12-31,12.452500,12.887500,12.385000,12.750000,8.760220,15089600
2009-01-02,12.737500,13.400000,12.577500,13.265000,9.114065,12028800
2009-01-05,13.155000,13.442500,13.075000,13.360000,9.179336,12913200
2009-01-06,13.450000,13.500000,12.950000,13.090000,8.993825,15290400
2009-01-07,12.902500,13.000000,12.575000,12.615000,8.667464,20164400
2009-01-08,12.572500,12.850000,12.430000,12.847500,8.827208,15730000
2009-01-09,12.862500,12.945000,12.342500,12.402500,8.521460,13246400
2009-01-12,12.350000,12.617500,12.240000,12.530000,8.609060,13730400
2009-01-13,12.452500,12.737500,12.277500,12.375000,8.502563,15579200
2009-01-14,12.055000,12.115000,11.542500,11.662500,8.013025,27404000
2009-01-15,11.662500,11.842500,11.430000,11.740000,8.066272,16433600
2009-01-16,11.845000,11.850000,11.467500,11.700000,8.038789,14116800
2009-01-20,11.532500,11.735000,11.000000,11.035000,7.581883,14745600
2009-01-21,11.172500,11.435000,10.885000,11.415000,7.842975,13943600
2009-01-22,11.257500,11.715000,11.045000,11.407500,7.837818,14369600
2009-01-23,11.192500,11.567500,11.010000,11.420000,7.846406,11378800
2009-01-26,11.447500,11.770000,11.250000,11.417500,7.844690,8005200
2009-01-27,11.480000,11.540000,11.212500,11.377500,7.817205,9689200
2009-01-28,11.580000,12.087500,11.575000,11.900000,8.176204,11910800
2009-01-29,11.782500,11.920000,11.455000,11.497500,7.899655,8737600
2009-01-30,11.572500,11.622500,11.235000,11.312500,7.772547,10670000
2009-02-02,11.142500,11.325000,10.955000,11.107500,7.631696,10016400
2009-02-03,11.170000,11.622500,11.027500,11.575000,7.952904,11098400
2009-02-04,11.605000,11.607500,11.315000,11.445000,7.863585,15054800
2009-02-05,11.445000,11.857500,11.332500,11.800000,8.107495,14454000
2009-02-06,11.830000,12.280000,11.700000,12.170000,8.361715,13866800
2009-02-09,12.185000,12.185000,11.785000,11.942500,8.205404,11381200
2009-02-10,11.817500,11.942500,11.190000,11.262500,7.738190,18016400
2009-02-11,11.345000,11.347500,10.842500,11.077500,7.611085,23980000
2009-02-12,10.922500,11.152500,10.735000,11.115000,7.636851,14872800
2009-02-13,11.057500,11.257500,10.802500,10.857500,7.459926,12082400
2009-02-17,10.680000,10.680000,10.342500,10.485000,7.203990,22278000
2009-02-18,10.580000,10.985000,10.487500,10.880000,7.475388,23450400
2009-02-19,10.985000,11.095000,10.585000,10.702500,7.353431,13044400
2009-02-20,10.580000,10.840000,10.480000,10.732500,7.374042,12084000
2009-02-23,10.862500,10.975000,10.352500,10.402500,7.147308,12916800
2009-02-24,10.410000,10.780000,10.122500,10.735000,7.375759,13858000
2009-02-25,10.660000,10.790000,10.390000,10.537500,7.240063,15884800
2009-02-26,10.625000,10.632500,10.250000,10.257500,7.047681,12648800
2009-02-27,10.057500,10.545000,10.020000,10.382500,7.133565,18738400
2009-03-02,10.207500,10.322500,9.907500,9.940000,6.829535,17423200
2009-03-03,10.092500,10.312500,10.005000,10.012500,6.879349,17107600
2009-03-04,10.185000,10.830000,10.185000,10.637500,7.308770,16695200
2009-03-05,10.342500,10.485000,9.860000,9.985000,7.025566,23676800
2009-03-06,10.062500,10.227500,9.750000,9.985000,7.025566,23967200
2009-03-09,9.837500,10.020000,9.560000,9.642500,6.784579,20695200
2009-03-10,9.742500,10.500000,9.742500,10.402500,7.319324,22955600
2009-03-11,10.495000,10.985000,10.437500,10.857500,7.639466,19248000
2009-03-12,10.857500,11.210000,10.602500,11.147500,7.843515,18112400
2009-03-13,11.190000,11.205000,10.817500,11.167500,7.857588,19899600
2009-03-16,11.250000,11.270000,10.902500,10.977500,7.723901,16622800
2009-03-17,10.962500,11.412500,10.885000,11.352500,7.987754,21866400
2009-03-18,11.487500,11.632500,11.235000,11.480000,8.077467,23451600
2009-03-19,10.945000,11.750000,10.812500,11.625000,8.179488,32281600
2009-03-20,11.742500,11.965000,11.077500,11.255000,7.919152,24951200
2009-03-23,11.492500,11.927500,11.217500,11.905000,8.376502,14384800
2009-03-24,11.685000,11.802500,11.342500,11.400000,8.021178,12832000
2009-03-25,11.530000,11.812500,11.287500,11.592500,8.156621,13444000
2009-03-26,11.670000,12.072500,11.635000,11.900000,8.372982,14117600
2009-03-27,11.855000,11.912500,11.645000,11.710000,8.239297,7961600
2009-03-30,11.500000,11.610000,11.255000,11.565000,8.137273,13288800
2009-03-31,11.685000,11.910000,11.450000,11.722500,8.248094,17907600
2009-04-01,11.545000,11.800000,11.410000,11.750000,8.267443,13006800
2009-04-02,11.902500,12.835000,11.902500,12.622500,8.881342,23882000
2009-04-03,12.565000,12.972500,12.550000,12.967500,9.124092,14375600
2009-04-06,12.820000,12.875000,12.615000,12.817500,9.018546,11080000
2009-04-07,12.592500,12.595000,12.377500,12.465000,8.770525,11580000
2009-04-08,12.490000,12.655000,12.362500,12.560000,8.837366,13103200
2009-04-09,12.812500,13.375000,12.645000,13.317500,9.370353,18044400
2009-04-13,13.182500,13.367500,12.897500,13.280000,9.343967,13202000
2009-04-14,13.150000,13.150000,12.545000,12.850000,9.041415,16975600
2009-04-15,12.850000,13.050000,12.762500,13.027500,9.166306,11099600
2009-04-16,13.050000,13.522500,12.982500,13.442500,9.458305,11566000
2009-04-17,13.507500,13.750000,13.305000,13.652500,9.606065,13864000
2009-04-20,13.470000,13.470000,13.005000,13.090000,9.210282,9961200
2009-04-21,13.077500,13.412500,13.007500,13.317500,9.370353,10292400
2009-04-22,13.227500,13.997500,13.062500,13.750000,9.674668,14134400
2009-04-23,13.750000,13.857500,13.315000,13.597500,9.567365,12211600
2009-04-24,13.682500,13.810000,13.507500,13.682500,9.627171,8396000
2009-04-27,13.502500,13.820000,13.392500,13.532500,9.521631,9206400
2009-04-28,13.355000,14.075000,13.350000,13.897500,9.778450,9880400
2009-04-29,13.900000,13.937500,13.125000,13.240000,9.315824,21858000
2009-04-30,13.385000,13.755000,13.045000,13.117500,9.229631,19326400
2009-05-01,13.217500,13.342500,13.125000,13.230000,9.308787,13902000
2009-05-04,13.227500,13.817500,13.217500,13.817500,9.722158,14549600
2009-05-05,13.605000,13.795000,13.587500,13.750000,9.674668,13247600
2009-05-06,13.862500,13.945000,13.560000,13.652500,9.606065,14808400
2009-05-07,13.830000,13.917500,13.107500,13.270000,9.336931,18546400
2009-05-08,13.440000,13.715000,13.000000,13.605000,9.572642,11371600
2009-05-11,13.400000,13.452500,13.197500,13.285000,9.347486,15055600
2009-05-12,13.125000,13.212500,12.560000,12.745000,8.967534,24275200
2009-05-13,12.600000,12.600000,12.190000,12.380000,8.710718,18298800
2009-05-14,12.350000,12.842500,12.350000,12.737500,8.962258,16698000
2009-05-15,12.522500,12.900000,12.410000,12.437500,8.751175,14714800
2009-05-18,12.530000,12.820000,12.500000,12.800000,9.006234,10860000
2009-05-19,12.875000,13.150000,12.632500,13.010000,9.153993,14625600
2009-05-20,13.082500,13.135000,12.635000,12.672500,8.916526,14862800
2009-05-21,12.590000,12.857500,12.517500,12.837500,9.032617,15340800
2009-05-22,12.837500,13.222500,12.797500,13.102500,9.219075,14839200
2009-05-26,12.992500,13.642500,12.992500,13.542500,9.528663,16771200
2009-05-27,13.542500,13.822500,13.460000,13.602500,9.570883,15127200
2009-05-28,13.612500,13.840000,13.402500,13.777500,9.694015,15040400
2009-05-29,13.815000,14.285000,13.675000,14.262500,10.035265,16568800
2009-06-01,14.465000,14.987500,14.390000,14.815000,10.424015,17614400
2009-06-02,14.747500,14.830000,14.437500,14.457500,10.172472,18942400
2009-06-03,14.347500,14.555000,14.200000,14.542500,10.232281,14018400
2009-06-04,14.535000,14.535000,14.157500,14.385000,10.298500,13098000
2009-06-05,14.650000,14.780000,14.487500,14.572500,10.432736,16451200
2009-06-08,14.530000,14.655000,14.317500,14.500000,10.380835,10683200
2009-06-09,14.497500,14.737500,14.410000,14.665000,10.498958,9716400
2009-06-10,14.717500,14.765000,14.062500,14.262500,10.210799,23840000
2009-06-11,14.290000,14.472500,14.142500,14.155000,10.133839,15452000
2009-06-12,14.105000,14.247500,13.912500,14.152500,10.132051,15486400
2009-06-15,14.097500,14.117500,13.852500,13.985000,10.012132,12912800
2009-06-16,13.987500,14.187500,13.785000,13.832500,9.902953,9774000
2009-06-17,13.787500,13.882500,13.597500,13.657500,9.777671,13586400
2009-06-18,13.800000,14.357500,13.675000,14.075000,10.076565,17699600
2009-06-19,14.207500,14.490000,14.132500,14.175000,10.148157,15353200
2009-06-22,14.050000,14.050000,13.777500,13.815000,9.890426,12300000
2009-06-23,13.802500,13.815000,13.337500,13.385000,9.582579,16074000
2009-06-24,13.487500,13.590000,13.190000,13.255000,9.489513,20202000
2009-06-25,12.662500,12.892500,12.540000,12.820000,9.178086,59606800
2009-06-26,12.685000,12.842500,12.627500,12.710000,9.099335,21366800
2009-06-29,12.787500,13.040000,12.700000,12.937500,9.262206,13824800
2009-06-30,12.965000,13.120000,12.820000,12.945000,9.267578,11700400
2009-07-01,13.035000,13.247500,12.837500,13.105000,9.382124,12364800
2009-07-02,12.942500,12.957500,12.765000,12.765000,9.138710,15326400
2009-07-06,12.685000,13.075000,12.685000,12.977500,9.290844,14878800
2009-07-07,12.925000,12.962500,12.722500,12.802500,9.165560,12185600
2009-07-08,12.747500,12.927500,12.687500,12.877500,9.219253,10413600
2009-07-09,12.965000,12.965000,12.692500,12.765000,9.138710,8537600
2009-07-10,12.667500,12.947500,12.655000,12.825000,9.181666,9436000
2009-07-13,12.865000,12.977500,12.702500,12.885000,9.224621,12468800
2009-07-14,12.872500,13.072500,12.802500,12.975000,9.289055,8017200
2009-07-15,13.087500,13.247500,12.830000,13.232500,9.473403,15544400
2009-07-16,13.195000,13.370000,13.000000,13.297500,9.519935,13356000
2009-07-17,13.287500,13.287500,12.995000,13.110000,9.385702,13101200
2009-07-20,13.147500,13.310000,13.022500,13.207500,9.455509,10645600
2009-07-21,13.357500,13.360000,12.920000,13.017500,9.319479,11007200
2009-07-22,13.000000,13.107500,12.855000,12.882500,9.222833,14300800
2009-07-23,12.875000,13.020000,12.750000,12.785000,9.153029,21532800
2009-07-24,12.777500,13.105000,12.647500,13.042500,9.337379,14730800
2009-07-27,13.052500,13.100000,12.910000,13.092500,9.373175,6276400
2009-07-28,12.995000,13.235000,12.857500,13.227500,9.469825,10552800
2009-07-29,13.125000,13.625000,13.090000,13.592500,9.731133,21214800
2009-07-30,13.732500,14.132500,13.645000,14.022500,10.038980,20059600
2009-07-31,13.917500,14.442500,13.890000,14.160000,10.137417,21796800
2009-08-03,14.245000,14.270000,14.060000,14.155000,10.133839,13509600
2009-08-04,14.115000,14.392500,14.037500,14.385000,10.298500,14842800
2009-08-05,14.385000,14.542500,14.182500,14.255000,10.205430,16333200
2009-08-06,14.312500,14.450000,14.205000,14.405000,10.312818,14561200
2009-08-07,14.490000,14.567500,14.282500,14.517500,10.393360,11448000
2009-08-10,14.467500,14.467500,14.177500,14.285000,10.226909,9543600
2009-08-11,14.230000,14.272500,14.005000,14.197500,10.164265,7614400
2009-08-12,14.150000,14.475000,14.105000,14.380000,10.294922,12197200
2009-08-13,14.345000,14.457500,14.245000,14.452500,10.346827,8377600
2009-08-14,14.415000,14.500000,14.075000,14.215000,10.176792,9124800
2009-08-17,14.017500,14.115000,13.792500,13.860000,9.922645,10980800
2009-08-18,13.880000,13.962500,13.797500,13.902500,9.953069,13312400
2009-08-19,13.772500,14.230000,13.772500,14.192500,10.160686,11306000
2009-08-20,14.200000,14.285000,14.050000,14.250000,10.201849,11903600
2009-08-21,13.997500,14.125000,13.810000,13.912500,9.960226,22557200
2009-08-24,13.925000,14.062500,13.890000,14.000000,10.022872,15237600
2009-08-25,14.072500,14.117500,13.775000,13.790000,9.872526,18324800
2009-08-26,13.820000,14.000000,13.732500,13.862500,9.924435,13399200
2009-08-27,13.885000,14.282500,13.700000,14.207500,10.171427,19081600
2009-08-28,14.262500,14.345000,13.952500,14.045000,10.055089,8578000
2009-08-31,13.980000,14.000000,13.787500,13.847500,9.913693,7354400
2009-09-01,13.725000,13.880000,13.527500,13.590000,9.729344,20162000
2009-09-02,13.530000,13.582500,13.305000,13.327500,9.541417,17540800
2009-09-03,13.372500,13.475000,13.327500,13.432500,9.800424,14086000
2009-09-04,13.467500,13.595000,13.355000,13.557500,9.891624,9705600
2009-09-08,13.657500,13.815000,13.552500,13.810000,10.075850,11600800
2009-09-09,13.732500,13.870000,13.632500,13.837500,10.095916,15984000
2009-09-10,13.837500,13.950000,13.717500,13.855000,10.108684,18652800
2009-09-11,13.890000,13.972500,13.690000,13.747500,10.030250,17368000
2009-09-14,13.620000,13.805000,13.380000,13.727500,10.015658,14298800
2009-09-15,13.690000,13.750000,13.492500,13.672500,9.975531,14818400
2009-09-16,13.690000,14.362500,13.602500,14.295000,10.429712,24346400
2009-09-17,14.250000,14.702500,14.217500,14.522500,10.595695,14762000
2009-09-18,14.562500,14.720000,14.487500,14.647500,10.686898,11525200
2009-09-21,14.512500,14.842500,14.415000,14.637500,10.679601,9472400
2009-09-22,14.742500,14.875000,14.610000,14.642500,10.683249,12374000
2009-09-23,14.700000,14.812500,14.557500,14.575000,10.634000,43572000
2009-09-24,14.577500,14.685000,14.457500,14.542500,10.610291,26221200
2009-09-25,14.582500,14.962500,14.575000,14.660000,10.696015,17494400
2009-09-28,14.682500,14.827500,14.615000,14.750000,10.761681,10106400
2009-09-29,14.807500,15.047500,14.780000,15.022500,10.960498,34763200
2009-09-30,16.002501,16.237499,16.002501,16.174999,11.801365,67174800
2009-10-01,16.000000,16.100000,15.625000,15.625000,11.400085,33036000
2009-10-02,15.382500,15.597500,15.270000,15.505000,11.312534,22568000
2009-10-05,15.470000,15.730000,15.437500,15.695000,11.451159,11873200
2009-10-06,15.727500,16.105000,15.710000,15.772500,11.507702,14605600
2009-10-07,15.735000,15.930000,15.700000,15.855000,11.567893,8762400
2009-10-08,15.927500,16.090000,15.887500,16.004999,11.677332,9364800
2009-10-09,16.030001,16.047501,15.750000,15.897500,11.598902,8869600
2009-10-12,15.962500,16.000000,15.807500,15.812500,11.536887,6200000
2009-10-13,15.815000,15.962500,15.752500,15.920000,11.615317,7062000
2009-10-14,16.020000,16.307501,15.977500,16.225000,11.837852,14631600
2009-10-15,16.182501,16.252501,16.032499,16.240000,11.848791,14647200
2009-10-16,16.084999,16.299999,16.065001,16.275000,11.874328,14616800
2009-10-19,16.260000,16.587500,16.102501,16.522499,12.054908,18513200
2009-10-20,16.382500,16.447500,16.162500,16.272499,11.872505,13559600
2009-10-21,16.275000,16.450001,16.174999,16.187500,11.810488,13313200
2009-10-22,16.205000,16.424999,16.100000,16.297501,11.890746,9990800
2009-10-23,16.262501,16.290001,15.887500,16.042500,11.704695,12698000
2009-10-26,16.020000,16.240000,15.897500,15.937500,11.628086,11814000
2009-10-27,15.912500,16.172501,15.625000,16.022499,11.690104,15711600
2009-10-28,15.907500,16.065001,15.570000,15.642500,11.412852,14820400
2009-10-29,15.750000,16.027500,15.650000,15.927500,11.620792,10848800
2009-10-30,15.837500,15.947500,15.505000,15.545000,11.341716,14672000
2009-11-02,15.585000,15.905000,15.457500,15.625000,11.400085,11526400
2009-11-03,15.562500,15.762500,15.450000,15.665000,11.429270,10989200
2009-11-04,15.705000,15.950000,15.492500,15.682500,11.442036,8674800
2009-11-05,15.872500,16.197500,15.767500,16.190001,11.812313,10578000
2009-11-06,16.162500,16.205000,15.970000,16.139999,11.775831,7635200
2009-11-09,16.125000,16.332500,16.090000,16.330000,11.914457,9146800
2009-11-10,16.334999,16.422501,16.000000,16.117500,11.759418,9898000
2009-11-11,16.152500,16.392500,16.142500,16.232500,11.843321,6680400
2009-11-12,16.235001,16.347500,15.952500,16.022499,11.690104,6617200
2009-11-13,16.067499,16.240000,15.930000,16.105000,11.750299,7310800
2009-11-16,16.165001,16.584999,16.129999,16.525000,12.056728,10380000
2009-11-17,16.472500,16.500000,16.107500,16.240000,11.848791,7854000
2009-11-18,16.197500,16.197500,15.947500,16.105000,11.750299,8098000
2009-11-19,15.982500,16.075001,15.720000,15.890000,11.593431,9852800
2009-11-20,15.835000,16.020000,15.675000,15.980000,11.659095,12614400
2009-11-23,16.205000,16.382500,16.010000,16.122499,11.763063,9432000
2009-11-24,16.170000,16.275000,16.080000,16.129999,11.768536,6448800
2009-11-25,16.132500,16.467501,16.132500,16.424999,11.983769,7986000
2009-11-27,16.129999,16.360001,16.000000,16.262501,11.865209,4698800
2009-11-30,16.200001,16.385000,16.097500,16.222500,11.836023,9260800
2009-12-01,16.317499,16.522499,16.184999,16.350000,11.929049,7950400
2009-12-02,16.132500,16.532499,16.132500,16.337500,11.919927,5936800
2009-12-03,16.315001,16.397499,16.135000,16.167500,11.994117,11034800
2009-12-04,16.320000,16.462500,15.955000,16.075001,11.925491,10180000
2009-12-07,16.075001,16.247499,16.075001,16.135000,11.970004,8948000
2009-12-08,16.000000,16.097500,15.845000,15.882500,11.782685,14510800
2009-12-09,15.877500,15.877500,15.437500,15.487500,11.489648,23438000
2009-12-10,15.550000,15.850000,15.550000,15.675000,11.628746,11972400
2009-12-11,15.790000,16.047501,15.772500,15.965000,11.843888,10860000
2009-12-14,16.002501,16.080000,15.780000,16.040001,11.899528,9257600
2009-12-15,15.982500,16.272499,15.905000,16.087500,11.934767,9604800
2009-12-16,16.170000,16.170000,15.907500,16.012501,11.879124,7639600
2009-12-17,15.892500,16.012501,15.767500,15.812500,11.730757,11679600
2009-12-18,16.100000,16.337500,16.012501,16.105000,11.947751,20323200
2009-12-21,16.129999,16.317499,16.112499,16.219999,12.033063,7399200
2009-12-22,16.219999,16.332500,16.045000,16.275000,12.073866,8238800
2009-12-23,16.267500,16.382500,16.222500,16.360001,12.136926,6148400
2009-12-24,16.360001,16.389999,16.250000,16.312500,12.101686,2302000
2009-12-28,16.312500,16.387501,16.195000,16.375000,12.148053,5648000
2009-12-29,16.375000,16.607500,16.305000,16.552500,12.279733,8083200
2009-12-30,16.462500,16.559999,16.427500,16.535000,12.266752,6932000
2009-12-31,16.552500,16.655001,16.512501,16.517500,12.253771,6347600
2010-01-04,16.514999,16.517500,16.280001,16.337500,12.120230,11972400
2010-01-05,16.285000,16.447500,16.174999,16.402500,12.168454,6275200
2010-01-06,16.350000,16.422501,16.235001,16.302500,12.094268,13399200
2010-01-07,16.280001,16.500000,16.262501,16.462500,12.212969,7187600
2010-01-08,16.447500,16.462500,16.235001,16.430000,12.188857,7249600
2010-01-11,16.480000,16.482500,16.162500,16.227501,12.038628,10678000
2010-01-12,16.150000,16.275000,16.070000,16.205000,12.021938,11485600
2010-01-13,16.277500,16.417500,16.195000,16.350000,12.129506,5648800
2010-01-14,16.372499,16.457500,16.187500,16.247499,12.053465,7311600
2010-01-15,16.195000,16.252501,15.987500,16.097500,11.942187,11293200
2010-01-19,16.049999,16.200001,15.990000,16.177500,12.001535,7453200
2010-01-20,16.052500,16.102501,15.892500,16.045000,11.903236,8008400
2010-01-21,16.077499,16.084999,15.757500,15.910000,11.803085,13983200
2010-01-22,15.877500,16.059999,15.737500,15.745000,11.680678,13320000
2010-01-25,15.842500,16.010000,15.827500,15.917500,11.808651,10749600
2010-01-26,15.832500,16.027500,15.762500,15.935000,11.821634,6711200
2010-01-27,15.917500,16.042500,15.812500,16.000000,11.869855,13560400
2010-01-28,16.062500,16.250000,15.842500,15.880000,11.780830,7158000
2010-01-29,15.910000,16.162500,15.887500,15.937500,11.823486,10402400
2010-02-01,15.992500,16.112499,15.877500,16.025000,11.888399,6407600
2010-02-02,16.072500,16.072500,15.902500,15.982500,11.856874,9539200
2010-02-03,15.922500,16.025000,15.830000,16.000000,11.869855,7889200
2010-02-04,15.882500,15.937500,15.512500,15.522500,11.515615,17924800
2010-02-05,15.505000,15.557500,15.222500,15.425000,11.443284,13110800
2010-02-08,15.405000,15.530000,15.307500,15.325000,11.369097,8177200
2010-02-09,15.445000,15.775000,15.417500,15.627500,11.593510,9438000
2010-02-10,15.627500,15.737500,15.562500,15.660000,11.617620,7698400
2010-02-11,15.607500,15.792500,15.530000,15.737500,11.675114,7010000
2010-02-12,15.630000,15.637500,15.430000,15.622500,11.589799,11152000
2010-02-16,15.705000,15.912500,15.582500,15.912500,11.804941,9628000
2010-02-17,15.967500,16.172501,15.905000,16.120001,11.958878,10640400
2010-02-18,16.122499,16.147499,15.977500,16.110001,11.951460,6468000
2010-02-19,16.035000,16.150000,16.002501,16.087500,11.934767,9498000
2010-02-22,16.142500,16.192499,16.007500,16.077499,11.927348,6864800
2010-02-23,16.075001,16.137501,15.902500,16.032499,11.893965,7738800
2010-02-24,16.000000,16.254999,16.000000,16.232500,12.042338,11618000
2010-02-25,16.252501,16.570000,16.002501,16.540001,12.270462,15967600
2010-02-26,16.557501,16.962500,16.557501,16.900000,12.537529,19633200
2010-03-01,16.977501,17.177500,16.902500,17.059999,12.656233,10674000
2010-03-02,17.014999,17.082500,16.920000,17.007500,12.617279,9844800
2010-03-03,16.924999,16.992500,16.815001,16.910000,12.544949,8670400
2010-03-04,17.004999,17.014999,16.860001,16.907499,12.746619,6306400
2010-03-05,16.957500,17.127501,16.957500,17.080000,12.876666,7460000
2010-03-08,16.992500,17.240000,16.992500,17.205000,12.970907,7084000
2010-03-09,17.190001,17.295000,17.132500,17.232500,12.991638,6042400
2010-03-10,17.227501,17.312500,17.102501,17.280001,13.027449,5592800
2010-03-11,17.275000,17.462500,17.177500,17.437500,13.146192,6960000
2010-03-12,17.355000,17.497499,17.352501,17.475000,13.174459,7208400
2010-03-15,17.437500,17.682501,17.430000,17.597500,13.266817,9514000
2010-03-16,17.582500,17.762501,17.525000,17.594999,13.264932,10107200
2010-03-17,17.597500,17.832500,17.570000,17.719999,13.359166,14751600
2010-03-18,18.337500,18.837500,18.325001,18.665001,14.071608,43696000
2010-03-19,18.565001,18.580000,18.280001,18.379999,13.856741,18789600
2010-03-22,18.222500,18.540001,18.205000,18.469999,13.924596,11696000
2010-03-23,18.600000,18.647499,18.492500,18.622499,14.039561,8986000
2010-03-24,18.587500,18.597500,18.252501,18.344999,13.830357,11069200
2010-03-25,18.542500,18.695000,18.382500,18.392500,13.866169,11321600
2010-03-26,18.450001,18.687500,18.342501,18.472500,13.926482,8661600
2010-03-29,18.540001,18.582500,18.395000,18.492500,13.941558,6522400
2010-03-30,18.502501,18.600000,18.387501,18.452499,13.911396,6461200
2010-03-31,18.372499,18.525000,18.320000,18.375000,13.852971,7916000
2010-04-01,18.490000,18.597500,18.437500,18.502501,13.949095,8376400
2010-04-05,18.547501,18.705000,18.405001,18.527500,13.967941,7081600
2010-04-06,18.385000,18.537500,18.375000,18.477501,13.930248,8428000
2010-04-07,18.492500,18.547501,18.325001,18.397499,13.869936,8851200
2010-04-08,18.365000,18.570000,18.264999,18.497499,13.945325,10410400
2010-04-09,18.545000,18.820000,18.412500,18.795000,14.169609,12502000
2010-04-12,18.822500,18.987499,18.799999,18.882500,14.235579,8867200
2010-04-13,18.857500,18.982500,18.687500,18.877501,14.231813,7025200
2010-04-14,18.902500,18.965000,18.750000,18.950001,14.286467,6804400
2010-04-15,18.892500,18.955000,18.742500,18.910000,14.256309,7014400
2010-04-16,18.897499,19.000000,18.745001,18.792500,14.167728,13739200
2010-04-19,18.737499,18.950001,18.562500,18.895000,14.245004,8790400
2010-04-20,19.004999,19.145000,18.975000,19.090000,14.392012,9584400
2010-04-21,19.100000,19.285000,19.042500,19.180000,14.459866,10800800
2010-04-22,19.072500,19.632500,19.052500,19.557501,14.744465,13848800
2010-04-23,19.455000,19.610001,19.325001,19.475000,14.682270,10151200
2010-04-26,19.477501,19.617500,19.445000,19.504999,14.704886,6050400
2010-04-27,19.417500,19.622499,19.152500,19.184999,14.463634,11016800
2010-04-28,19.235001,19.507500,19.035000,19.110001,14.407094,10812000
2010-04-29,19.275000,19.422501,19.180000,19.392500,14.620072,9083600
2010-04-30,19.362499,19.469999,18.972500,18.977501,14.307203,9869600
2010-05-03,19.002501,19.597500,18.977501,19.442499,14.657771,8428400
2010-05-04,19.504999,19.637501,19.275000,19.337500,14.578608,14530400
2010-05-05,19.217501,19.325001,18.674999,18.802500,14.175272,17310400
2010-05-06,18.637501,18.997499,16.747499,18.075001,13.626807,26330000
